# Settings:
#   episodes = 10000
#   instances = 1
#   load_from = None
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 0
#   marble_win_reward = 3
#   results_dir = results
#   save_to = learned.matchboxes
343 0.776163
344 0.776812
345 0.777457
346 0.778098
347 0.775862
348 0.776504
349 0.777143
350 0.777778
351 0.778409
352 0.779037
353 0.776836
354 0.774648
355 0.775281
356 0.775910
357 0.773743
358 0.771588
359 0.772222
360 0.772853
361 0.773481
362 0.774105
363 0.774725
364 0.775342
365 0.775956
366 0.776567
367 0.777174
368 0.777778
369 0.778378
370 0.778976
371 0.779570
372 0.780161
373 0.778075
374 0.776000
375 0.776596
376 0.777188
377 0.777778
378 0.775726
379 0.776316
380 0.776903
381 0.774869
382 0.775457
383 0.776042
384 0.776623
385 0.777202
386 0.775194
387 0.775773
388 0.773779
389 0.774359
390 0.774936
391 0.775510
392 0.776081
393 0.776650
394 0.777215
395 0.777778
396 0.778338
397 0.776382
398 0.776942
399 0.777500
400 0.778055
401 0.778607
402 0.779156
403 0.779703
404 0.777778
405 0.778325
406 0.778870
407 0.776961
408 0.777506
409 0.778049
410 0.776156
411 0.776699
412 0.777240
413 0.777778
414 0.778313
415 0.778846
416 0.779376
417 0.779904
418 0.780430
419 0.780952
420 0.781473
421 0.779621
422 0.780142
423 0.780660
424 0.781176
425 0.781690
426 0.782201
427 0.782710
428 0.783217
429 0.783721
430 0.784223
431 0.782407
432 0.782910
433 0.783410
434 0.783908
435 0.784404
436 0.784897
437 0.785388
438 0.785877
439 0.784091
440 0.784580
441 0.785068
442 0.785553
443 0.786036
444 0.786517
445 0.786996
446 0.787472
447 0.787946
448 0.788419
449 0.788889
450 0.789357
451 0.789823
452 0.788079
453 0.788546
454 0.786813
455 0.787281
456 0.787746
457 0.788210
458 0.786492
459 0.786957
460 0.787419
461 0.787879
462 0.788337
463 0.788793
464 0.789247
465 0.787554
466 0.785867
467 0.784188
468 0.784648
469 0.785106
470 0.785563
471 0.786017
472 0.786469
473 0.786920
474 0.785263
475 0.783613
476 0.784067
477 0.784519
478 0.784969
479 0.785417
480 0.785863
481 0.786307
482 0.786749
483 0.787190
484 0.787629
485 0.788066
486 0.788501
487 0.788934
488 0.789366
489 0.789796
490 0.790224
491 0.790650
492 0.791075
493 0.791498
494 0.791919
495 0.792339
496 0.792757
497 0.793173
498 0.793587
499 0.794000
500 0.794411
501 0.794821
502 0.795229
503 0.795635
504 0.794059
505 0.794466
506 0.794872
507 0.795276
508 0.795678
509 0.794118
510 0.794521
511 0.794922
512 0.795322
513 0.795720
514 0.794175
515 0.794574
516 0.794971
517 0.795367
518 0.793834
519 0.794231
520 0.794626
521 0.795019
522 0.793499
523 0.793893
524 0.794286
525 0.794677
526 0.795066
527 0.795455
528 0.795841
529 0.794340
530 0.794727
531 0.793233
532 0.791745
533 0.792135
534 0.790654
535 0.791045
536 0.791434
537 0.791822
538 0.792208
539 0.790741
540 0.791128
541 0.791513
542 0.791897
543 0.790441
544 0.790826
545 0.791209
546 0.791590
547 0.791971
548 0.792350
549 0.792727
550 0.793103
551 0.791667
552 0.792043
553 0.792419
554 0.792793
555 0.791367
556 0.791741
557 0.792115
558 0.792487
559 0.792857
560 0.793226
561 0.793594
562 0.793961
563 0.794326
564 0.794690
565 0.795053
566 0.795414
567 0.795775
568 0.796134
569 0.796491
570 0.796848
571 0.795455
572 0.795812
573 0.796167
574 0.796522
575 0.795139
576 0.795494
577 0.795848
578 0.796200
579 0.796552
580 0.796902
581 0.795533
582 0.795883
583 0.796233
584 0.796581
585 0.795222
586 0.795571
587 0.794218
588 0.794567
589 0.794915
590 0.795262
591 0.795608
592 0.795953
593 0.796296
594 0.794958
595 0.795302
596 0.795645
597 0.795987
598 0.796327
599 0.796667
600 0.797005
601 0.797342
602 0.797678
603 0.796358
604 0.796694
605 0.797030
606 0.797364
607 0.797697
608 0.798030
609 0.798361
610 0.798691
611 0.799020
612 0.799347
613 0.799674
614 0.800000
615 0.800325
616 0.800648
617 0.800971
618 0.801292
619 0.801613
620 0.801932
621 0.802251
622 0.802568
623 0.802885
624 0.801600
625 0.801917
626 0.802233
627 0.802548
628 0.802862
629 0.803175
630 0.803487
631 0.803797
632 0.804107
633 0.804416
634 0.804724
635 0.805031
636 0.805338
637 0.805643
638 0.805947
639 0.806250
640 0.806552
641 0.806854
642 0.807154
643 0.807453
644 0.807752
645 0.808050
646 0.808346
647 0.808642
648 0.808937
649 0.809231
650 0.809524
651 0.809816
652 0.810107
653 0.810398
654 0.810687
655 0.809451
656 0.809741
657 0.810030
658 0.810319
659 0.810606
660 0.810893
661 0.811178
662 0.811463
663 0.811747
664 0.812030
665 0.812312
666 0.812594
667 0.812874
668 0.813154
669 0.813433
670 0.813711
671 0.813988
672 0.814264
673 0.814540
674 0.814815
675 0.815089
676 0.815362
677 0.814159
678 0.814433
679 0.814706
680 0.814978
681 0.815249
682 0.815520
683 0.815789
684 0.816058
685 0.816327
686 0.816594
687 0.816860
688 0.817126
689 0.817391
690 0.816208
691 0.816474
692 0.816739
693 0.817003
694 0.817266
695 0.817529
696 0.817791
697 0.818052
698 0.818312
699 0.818571
700 0.818830
701 0.819088
702 0.817923
703 0.818182
704 0.818440
705 0.818697
706 0.818953
707 0.819209
708 0.819464
709 0.819718
710 0.818565
711 0.818820
712 0.819074
713 0.819328
714 0.818182
715 0.817039
716 0.817294
717 0.817549
718 0.817803
719 0.818056
720 0.818308
721 0.818560
722 0.817427
723 0.817680
724 0.817931
725 0.818182
726 0.818432
727 0.817308
728 0.817558
729 0.817808
730 0.818057
731 0.818306
732 0.817190
733 0.816076
734 0.816327
735 0.816576
736 0.816825
737 0.817073
738 0.817321
739 0.817568
740 0.817814
741 0.818059
742 0.818304
743 0.818548
744 0.817450
745 0.817694
746 0.817938
747 0.818182
748 0.818425
749 0.818667
750 0.818908
751 0.817819
752 0.818061
753 0.816976
754 0.817219
755 0.816138
756 0.816380
757 0.816623
758 0.816864
759 0.817105
760 0.817346
761 0.817585
762 0.817824
763 0.818063
764 0.818301
765 0.818538
766 0.818774
767 0.819010
768 0.819246
769 0.819481
770 0.819715
771 0.819948
772 0.820181
773 0.820413
774 0.820645
775 0.820876
776 0.819820
777 0.820051
778 0.820282
779 0.820513
780 0.820743
781 0.820972
782 0.819923
783 0.820153
784 0.820382
785 0.820611
786 0.820839
787 0.821066
788 0.821293
789 0.821519
790 0.821745
791 0.821970
792 0.820933
793 0.821159
794 0.821384
795 0.821608
796 0.821832
797 0.822055
798 0.821026
799 0.821250
800 0.821473
801 0.820449
802 0.820672
803 0.820896
804 0.821118
805 0.821340
806 0.820322
807 0.820545
808 0.820766
809 0.820988
810 0.821208
811 0.821429
812 0.821648
813 0.821867
814 0.822086
815 0.822304
816 0.822521
817 0.822738
818 0.822955
819 0.823171
820 0.823386
821 0.823601
822 0.823815
823 0.824029
824 0.823030
825 0.822034
826 0.822249
827 0.822464
828 0.822678
829 0.821687
830 0.821901
831 0.822115
832 0.821128
833 0.821343
834 0.821557
835 0.821770
836 0.821983
837 0.822196
838 0.822408
839 0.821429
840 0.821641
841 0.821853
842 0.820878
843 0.821090
844 0.821302
845 0.821513
846 0.821724
847 0.821934
848 0.822144
849 0.822353
850 0.822562
851 0.821596
852 0.821805
853 0.822014
854 0.822222
855 0.822430
856 0.822637
857 0.822844
858 0.823050
859 0.823256
860 0.823461
861 0.823666
862 0.823870
863 0.824074
864 0.823121
865 0.823326
866 0.823529
867 0.823733
868 0.823936
869 0.824138
870 0.824340
871 0.824541
872 0.824742
873 0.824943
874 0.825143
875 0.825342
876 0.825542
877 0.825740
878 0.825939
879 0.825000
880 0.825199
881 0.824263
882 0.824462
883 0.824661
884 0.824859
885 0.825056
886 0.825254
887 0.825450
888 0.825647
889 0.825843
890 0.826038
891 0.826233
892 0.826428
893 0.826622
894 0.826816
895 0.827009
896 0.827202
897 0.826281
898 0.826474
899 0.826667
900 0.826859
901 0.827051
902 0.827243
903 0.827434
904 0.827624
905 0.827815
906 0.828004
907 0.828194
908 0.827283
909 0.827473
910 0.827662
911 0.827851
912 0.828039
913 0.828228
914 0.828415
915 0.828603
916 0.828790
917 0.828976
918 0.828074
919 0.828261
920 0.828447
921 0.828633
922 0.828819
923 0.829004
924 0.829189
925 0.829374
926 0.829558
927 0.829741
928 0.829925
929 0.829032
930 0.829216
931 0.829399
932 0.829582
933 0.829764
934 0.828877
935 0.829060
936 0.829242
937 0.829424
938 0.829606
939 0.829787
940 0.829968
941 0.830149
942 0.830329
943 0.830508
944 0.829630
945 0.828753
946 0.828933
947 0.829114
948 0.829294
949 0.829474
950 0.829653
951 0.829832
952 0.830010
953 0.830189
954 0.830366
955 0.830544
956 0.830721
957 0.829854
958 0.830031
959 0.830208
960 0.830385
961 0.830561
962 0.830737
963 0.829876
964 0.830052
965 0.830228
966 0.830403
967 0.830579
968 0.829721
969 0.829897
970 0.830072
971 0.830247
972 0.830421
973 0.830595
974 0.830769
975 0.830943
976 0.831116
977 0.831288
978 0.831461
979 0.830612
980 0.830785
981 0.830957
982 0.831129
983 0.831301
984 0.831472
985 0.831643
986 0.831814
987 0.831984
988 0.832154
989 0.832323
990 0.832492
991 0.832661
992 0.832830
993 0.832998
994 0.833166
995 0.833333
996 0.833501
997 0.832665
998 0.832833
999 0.832000
1000 0.832168
1001 0.832335
1002 0.832502
1003 0.832669
1004 0.832836
1005 0.833002
1006 0.833168
1007 0.832341
1008 0.832507
1009 0.832673
1010 0.832839
1011 0.833004
1012 0.832182
1013 0.832347
1014 0.832512
1015 0.832677
1016 0.832842
1017 0.832024
1018 0.832188
1019 0.832353
1020 0.832517
1021 0.832681
1022 0.832845
1023 0.833008
1024 0.833171
1025 0.833333
1026 0.833496
1027 0.833658
1028 0.833819
1029 0.833981
1030 0.834142
1031 0.833333
1032 0.833495
1033 0.833656
1034 0.833816
1035 0.833977
1036 0.834137
1037 0.834297
1038 0.834456
1039 0.833654
1040 0.833814
1041 0.833973
1042 0.833174
1043 0.833333
1044 0.833493
1045 0.833652
1046 0.833811
1047 0.833969
1048 0.834128
1049 0.834286
1050 0.834443
1051 0.834601
1052 0.834758
1053 0.834915
1054 0.835071
1055 0.835227
1056 0.835383
1057 0.835539
1058 0.835694
1059 0.835849
1060 0.836004
1061 0.836158
1062 0.836312
1063 0.836466
1064 0.836620
1065 0.835835
1066 0.835989
1067 0.836142
1068 0.836296
1069 0.835514
1070 0.835668
1071 0.834888
1072 0.835042
1073 0.835196
1074 0.835349
1075 0.835502
1076 0.835655
1077 0.834879
1078 0.835032
1079 0.835185
1080 0.835338
1081 0.835490
1082 0.835642
1083 0.834871
1084 0.835023
1085 0.835175
1086 0.835327
1087 0.835478
1088 0.835629
1089 0.835780
1090 0.835930
1091 0.836081
1092 0.836231
1093 0.836380
1094 0.836530
1095 0.836679
1096 0.836828
1097 0.836976
1098 0.837125
1099 0.837273
1100 0.837421
1101 0.837568
1102 0.837715
1103 0.836957
1104 0.837104
1105 0.837251
1106 0.837398
1107 0.837545
1108 0.837692
1109 0.837838
1110 0.837084
1111 0.837230
1112 0.836478
1113 0.836625
1114 0.836771
1115 0.836918
1116 0.836168
1117 0.836315
1118 0.836461
1119 0.836607
1120 0.835861
1121 0.836007
1122 0.836153
1123 0.836299
1124 0.835556
1125 0.835702
1126 0.835847
1127 0.835993
1128 0.836138
1129 0.836283
1130 0.836428
1131 0.835689
1132 0.835834
1133 0.835979
1134 0.836123
1135 0.835387
1136 0.834653
1137 0.834798
1138 0.834943
1139 0.835088
1140 0.835232
1141 0.835377
1142 0.835521
1143 0.835664
1144 0.835808
1145 0.835951
1146 0.836094
1147 0.836237
1148 0.836379
1149 0.836522
1150 0.836664
1151 0.835938
1152 0.836080
1153 0.836222
1154 0.836364
1155 0.836505
1156 0.836646
1157 0.836788
1158 0.836928
1159 0.837069
1160 0.837209
1161 0.837349
1162 0.837489
1163 0.837629
1164 0.837768
1165 0.837907
1166 0.838046
1167 0.838185
1168 0.837468
1169 0.837607
1170 0.837746
1171 0.837031
1172 0.837170
1173 0.837308
1174 0.837447
1175 0.837585
1176 0.837723
1177 0.837861
1178 0.837998
1179 0.838136
1180 0.837426
1181 0.837563
1182 0.836855
1183 0.836993
1184 0.837131
1185 0.836425
1186 0.836563
1187 0.835859
1188 0.835997
1189 0.836134
1190 0.836272
1191 0.836409
1192 0.836547
1193 0.836683
1194 0.836820
1195 0.836957
1196 0.837093
1197 0.836394
1198 0.836530
1199 0.836667
1200 0.836803
1201 0.836938
1202 0.836243
1203 0.836379
1204 0.836515
1205 0.836650
1206 0.836785
1207 0.836921
1208 0.837055
1209 0.837190
1210 0.837325
1211 0.837459
1212 0.837593
1213 0.837727
1214 0.837860
1215 0.837171
1216 0.837305
1217 0.837438
1218 0.837572
1219 0.837705
1220 0.837838
1221 0.837971
1222 0.838103
1223 0.838235
1224 0.838367
1225 0.838499
1226 0.838631
1227 0.838762
1228 0.838893
1229 0.839024
1230 0.839155
1231 0.839286
1232 0.838605
1233 0.838736
1234 0.838866
1235 0.838997
1236 0.839127
1237 0.838449
1238 0.837772
1239 0.837903
1240 0.838034
1241 0.838164
1242 0.838294
1243 0.838424
1244 0.838554
1245 0.838684
1246 0.838011
1247 0.838141
1248 0.837470
1249 0.836800
1250 0.836930
1251 0.837061
1252 0.837191
1253 0.837321
1254 0.837450
1255 0.836783
1256 0.836913
1257 0.837043
1258 0.837172
1259 0.837302
1260 0.837431
1261 0.837559
1262 0.836896
1263 0.837025
1264 0.837154
1265 0.837283
1266 0.837411
1267 0.836751
1268 0.836091
1269 0.836220
1270 0.836349
1271 0.836478
1272 0.836606
1273 0.836735
1274 0.836863
1275 0.836991
1276 0.837118
1277 0.837246
1278 0.837373
1279 0.837500
1280 0.837627
1281 0.837754
1282 0.837880
1283 0.838006
1284 0.838132
1285 0.838258
1286 0.838384
1287 0.838509
1288 0.838635
1289 0.838760
1290 0.838885
1291 0.839009
1292 0.839134
1293 0.838485
1294 0.837838
1295 0.837963
1296 0.837317
1297 0.837442
1298 0.837567
1299 0.837692
1300 0.837817
1301 0.837942
1302 0.838066
1303 0.838190
1304 0.838314
1305 0.838438
1306 0.838562
1307 0.838685
1308 0.838808
1309 0.838931
1310 0.839054
1311 0.839177
1312 0.839299
1313 0.839422
1314 0.839544
1315 0.839666
1316 0.839787
1317 0.839909
1318 0.839272
1319 0.839394
1320 0.839516
1321 0.839637
1322 0.839758
1323 0.839879
1324 0.839245
1325 0.839367
1326 0.839488
1327 0.839608
1328 0.839729
1329 0.839850
1330 0.839970
1331 0.840090
1332 0.840210
1333 0.839580
1334 0.838951
1335 0.839072
1336 0.839192
1337 0.839312
1338 0.839432
1339 0.839552
1340 0.839672
1341 0.839791
1342 0.839911
1343 0.840030
1344 0.840149
1345 0.840267
1346 0.840386
1347 0.840504
1348 0.840623
1349 0.840741
1350 0.840859
1351 0.840976
1352 0.841094
1353 0.841211
1354 0.841328
1355 0.841445
1356 0.841562
1357 0.841679
1358 0.841795
1359 0.841176
1360 0.841293
1361 0.841410
1362 0.841526
1363 0.841642
1364 0.841758
1365 0.841874
1366 0.841990
1367 0.842105
1368 0.842221
1369 0.842336
1370 0.842451
1371 0.842566
1372 0.842680
1373 0.842795
1374 0.842909
1375 0.843023
1376 0.843137
1377 0.842525
1378 0.842640
1379 0.842754
1380 0.842867
1381 0.842981
1382 0.843095
1383 0.843208
1384 0.843321
1385 0.843434
1386 0.843547
1387 0.842939
1388 0.843053
1389 0.843165
1390 0.843278
1391 0.843391
1392 0.843503
1393 0.843615
1394 0.843728
1395 0.843840
1396 0.843951
1397 0.844063
1398 0.844174
1399 0.844286
1400 0.844397
1401 0.844508
1402 0.844619
1403 0.844729
1404 0.844840
1405 0.844239
1406 0.843639
1407 0.843750
1408 0.843861
1409 0.843972
1410 0.844082
1411 0.844193
1412 0.843595
1413 0.843706
1414 0.843816
1415 0.843927
1416 0.844037
1417 0.844147
1418 0.844257
1419 0.844366
1420 0.844476
1421 0.844585
1422 0.844694
1423 0.844803
1424 0.844912
1425 0.845021
1426 0.845130
1427 0.845238
1428 0.845346
1429 0.845455
1430 0.845563
1431 0.845670
1432 0.845778
1433 0.845886
1434 0.845993
1435 0.846100
1436 0.846207
1437 0.846314
1438 0.846421
1439 0.846528
1440 0.845940
1441 0.846047
1442 0.846154
1443 0.846260
1444 0.846367
1445 0.846473
1446 0.846579
1447 0.846685
1448 0.846791
1449 0.846897
1450 0.847002
1451 0.847107
1452 0.847213
1453 0.847318
1454 0.847423
1455 0.847527
1456 0.847632
1457 0.847737
1458 0.847841
1459 0.847945
1460 0.848049
1461 0.848153
1462 0.848257
1463 0.848361
1464 0.848464
1465 0.848568
1466 0.848671
1467 0.848774
1468 0.848877
1469 0.848980
1470 0.848402
1471 0.848505
1472 0.848608
1473 0.848711
1474 0.848814
1475 0.848916
1476 0.849018
1477 0.849120
1478 0.848546
1479 0.848649
1480 0.848751
1481 0.848853
1482 0.848955
1483 0.849057
1484 0.849158
1485 0.849260
1486 0.848689
1487 0.848118
1488 0.848220
1489 0.848322
1490 0.848424
1491 0.848525
1492 0.848627
1493 0.848059
1494 0.848161
1495 0.848262
1496 0.848363
1497 0.848465
1498 0.848566
1499 0.848000
1500 0.848101
1501 0.848202
1502 0.848303
1503 0.848404
1504 0.848505
1505 0.847942
1506 0.848042
1507 0.847480
1508 0.847581
1509 0.847682
1510 0.847121
1511 0.847222
1512 0.847323
1513 0.847424
1514 0.847525
1515 0.847625
1516 0.847726
1517 0.847826
1518 0.847926
1519 0.848026
1520 0.848126
1521 0.848226
1522 0.848326
1523 0.848425
1524 0.847869
1525 0.847969
1526 0.848068
1527 0.848168
1528 0.847613
1529 0.847712
1530 0.847159
1531 0.847258
1532 0.847358
1533 0.847458
1534 0.846906
1535 0.846354
1536 0.846454
1537 0.846554
1538 0.846654
1539 0.846753
1540 0.846204
1541 0.846304
1542 0.846403
1543 0.846503
1544 0.846602
1545 0.846701
1546 0.846800
1547 0.846899
1548 0.846998
1549 0.847097
1550 0.846551
1551 0.846649
1552 0.846748
1553 0.846847
1554 0.846945
1555 0.847044
1556 0.847142
1557 0.847240
1558 0.847338
1559 0.847436
1560 0.847534
1561 0.847631
1562 0.847729
1563 0.847826
1564 0.847923
1565 0.848020
1566 0.848117
1567 0.848214
1568 0.848311
1569 0.848408
1570 0.847868
1571 0.847964
1572 0.848061
1573 0.847522
1574 0.847619
1575 0.847716
1576 0.847812
1577 0.847909
1578 0.847372
1579 0.847468
1580 0.847565
1581 0.847661
1582 0.847757
1583 0.847854
1584 0.847319
1585 0.846784
1586 0.846881
1587 0.846977
1588 0.847074
1589 0.847170
1590 0.847266
1591 0.847362
1592 0.847458
1593 0.847553
1594 0.847649
1595 0.847744
1596 0.847840
1597 0.847935
1598 0.848030
1599 0.848125
1600 0.848220
1601 0.848315
1602 0.848409
1603 0.848504
1604 0.848598
1605 0.848692
1606 0.848787
1607 0.848881
1608 0.848975
1609 0.849068
1610 0.849162
1611 0.849256
1612 0.849349
1613 0.849442
1614 0.849536
1615 0.849629
1616 0.849722
1617 0.849815
1618 0.849907
1619 0.850000
1620 0.849476
1621 0.849568
1622 0.849661
1623 0.849754
1624 0.849846
1625 0.849938
1626 0.850031
1627 0.850123
1628 0.850215
1629 0.850307
1630 0.850399
1631 0.850490
1632 0.850582
1633 0.850673
1634 0.850765
1635 0.850856
1636 0.850947
1637 0.851038
1638 0.851129
1639 0.851220
1640 0.851310
1641 0.851401
1642 0.851491
1643 0.851582
1644 0.851672
1645 0.851762
1646 0.851852
1647 0.851942
1648 0.852032
1649 0.852121
1650 0.852211
1651 0.852300
1652 0.852390
1653 0.852479
1654 0.852568
1655 0.852657
1656 0.852746
1657 0.852835
1658 0.852923
1659 0.853012
1660 0.853101
1661 0.853189
1662 0.853277
1663 0.853365
1664 0.853453
1665 0.853541
1666 0.853629
1667 0.853717
1668 0.853805
1669 0.853892
1670 0.853980
1671 0.854067
1672 0.854154
1673 0.854241
1674 0.854328
1675 0.854415
1676 0.854502
1677 0.854589
1678 0.854675
1679 0.854762
1680 0.854848
1681 0.854935
1682 0.854427
1683 0.854513
1684 0.854599
1685 0.854686
1686 0.854772
1687 0.854858
1688 0.854944
1689 0.855030
1690 0.855115
1691 0.855201
1692 0.855286
1693 0.855372
1694 0.855457
1695 0.855542
1696 0.855628
1697 0.855713
1698 0.855209
1699 0.855294
1700 0.855379
1701 0.855464
1702 0.855549
1703 0.855634
1704 0.855718
1705 0.855803
1706 0.855888
1707 0.855972
1708 0.856056
1709 0.856140
1710 0.856224
1711 0.856308
1712 0.856392
1713 0.856476
1714 0.856560
1715 0.856643
1716 0.856727
1717 0.856810
1718 0.856894
1719 0.856977
1720 0.857060
1721 0.857143
1722 0.857226
1723 0.856729
1724 0.856232
1725 0.856315
1726 0.856398
1727 0.856481
1728 0.856564
1729 0.856647
1730 0.856730
1731 0.856813
1732 0.856896
1733 0.856978
1734 0.857061
1735 0.857143
1736 0.856649
1737 0.856732
1738 0.856814
1739 0.856322
1740 0.856404
1741 0.856487
1742 0.856569
1743 0.856651
1744 0.856734
1745 0.856816
1746 0.856898
1747 0.856979
1748 0.857061
1749 0.856571
1750 0.856653
1751 0.856735
1752 0.856817
1753 0.856899
1754 0.856980
1755 0.857062
1756 0.857143
1757 0.857224
1758 0.857305
1759 0.857386
1760 0.857467
1761 0.857548
1762 0.857629
1763 0.857710
1764 0.857790
1765 0.857305
1766 0.857385
1767 0.857466
1768 0.857547
1769 0.857627
1770 0.857708
1771 0.857788
1772 0.857868
1773 0.857948
1774 0.858028
1775 0.858108
1776 0.858188
1777 0.858268
1778 0.858347
1779 0.858427
1780 0.858506
1781 0.858586
1782 0.858665
1783 0.858744
1784 0.858824
1785 0.858903
1786 0.858982
1787 0.859060
1788 0.859139
1789 0.859218
1790 0.859296
1791 0.859375
1792 0.859453
1793 0.859532
1794 0.859610
1795 0.859688
1796 0.859766
1797 0.859844
1798 0.859922
1799 0.860000
1800 0.859522
1801 0.859600
1802 0.859678
1803 0.859756
1804 0.859834
1805 0.859911
1806 0.859989
1807 0.860066
1808 0.860144
1809 0.860221
1810 0.860298
1811 0.860375
1812 0.860452
1813 0.860529
1814 0.860606
1815 0.860683
1816 0.860759
1817 0.860836
1818 0.860363
1819 0.860440
1820 0.860516
1821 0.860593
1822 0.860669
1823 0.860746
1824 0.860822
1825 0.860898
1826 0.860974
1827 0.861050
1828 0.861126
1829 0.861202
1830 0.861278
1831 0.861354
1832 0.861429
1833 0.861505
1834 0.861580
1835 0.861656
1836 0.861731
1837 0.861806
1838 0.861881
1839 0.861957
1840 0.862032
1841 0.862106
1842 0.862181
1843 0.862256
1844 0.862331
1845 0.861863
