# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
332 0.851351
333 0.851497
334 0.851841
335 0.852083
336 0.852522
337 0.852959
338 0.853097
339 0.853431
340 0.853861
341 0.854191
342 0.854422
343 0.854748
344 0.854976
345 0.855106
346 0.855427
347 0.855843
348 0.856065
349 0.856286
350 0.856505
351 0.856818
352 0.856941
353 0.857345
354 0.857746
355 0.857865
356 0.858170
357 0.858380
358 0.858589
359 0.858796
360 0.859187
361 0.859392
362 0.859596
363 0.859799
364 0.859909
365 0.860018
366 0.860309
367 0.860688
368 0.860976
369 0.861351
370 0.861635
371 0.862007
372 0.862198
373 0.862299
374 0.862400
375 0.862677
376 0.863042
377 0.863228
378 0.863500
379 0.863772
380 0.864042
381 0.864223
382 0.863969
383 0.864062
384 0.864156
385 0.864508
386 0.864686
387 0.864948
388 0.865210
389 0.865556
390 0.865644
391 0.865731
392 0.865818
393 0.866074
394 0.866245
395 0.866414
396 0.866583
397 0.866918
398 0.867001
399 0.867167
400 0.867415
401 0.867745
402 0.867990
403 0.868152
404 0.868230
405 0.868555
406 0.868878
407 0.869118
408 0.869438
409 0.869431
410 0.869586
411 0.869903
412 0.870137
413 0.870290
414 0.870602
415 0.870913
416 0.871223
417 0.871292
418 0.871519
419 0.871825
420 0.871971
421 0.872275
422 0.872577
423 0.872642
424 0.872941
425 0.873239
426 0.873380
427 0.873520
428 0.873815
429 0.873876
430 0.874014
431 0.874306
432 0.874442
433 0.874654
434 0.874789
435 0.875076
436 0.875133
437 0.875342
438 0.875323
439 0.875530
440 0.875737
441 0.876018
442 0.876223
443 0.876502
444 0.876704
445 0.876831
446 0.876957
447 0.877232
448 0.877506
449 0.877556
450 0.877753
451 0.878024
452 0.878219
453 0.878488
454 0.878608
455 0.878874
456 0.879066
457 0.879258
458 0.879521
459 0.879710
460 0.879899
461 0.880159
462 0.880346
463 0.880603
464 0.880789
465 0.880830
466 0.880942
467 0.881125
468 0.881237
469 0.881489
470 0.881599
471 0.881709
472 0.881959
473 0.882068
474 0.882246
475 0.882493
476 0.882460
477 0.882636
478 0.882742
479 0.882986
480 0.883229
481 0.883472
482 0.883575
483 0.883678
484 0.883780
485 0.883951
486 0.884052
487 0.884290
488 0.884526
489 0.884626
490 0.884793
491 0.885027
492 0.885260
493 0.885493
494 0.885724
495 0.885954
496 0.886184
497 0.886412
498 0.886440
499 0.886600
500 0.886760
501 0.886985
502 0.887078
503 0.887235
504 0.887459
505 0.887681
506 0.887903
507 0.888123
508 0.888278
509 0.888497
510 0.888715
511 0.888867
512 0.889084
513 0.889235
514 0.889256
515 0.889470
516 0.889684
517 0.889897
518 0.889917
519 0.890128
520 0.890339
521 0.890549
522 0.890758
523 0.890840
524 0.891048
525 0.891255
526 0.891398
527 0.891540
528 0.891745
529 0.891761
530 0.891839
531 0.892043
532 0.892183
533 0.892385
534 0.892586
535 0.892724
536 0.892800
537 0.892813
538 0.892888
539 0.893086
540 0.893222
541 0.893419
542 0.893493
543 0.893627
544 0.893823
545 0.893956
546 0.894150
547 0.894343
548 0.894536
549 0.894667
550 0.894858
551 0.894988
552 0.895178
553 0.895307
554 0.895375
555 0.895504
556 0.895631
557 0.895759
558 0.895945
559 0.896131
560 0.896316
561 0.896441
562 0.896566
563 0.896690
564 0.896873
565 0.896996
566 0.897178
567 0.897300
568 0.897481
569 0.897602
570 0.897607
571 0.897786
572 0.897964
573 0.898084
574 0.898261
575 0.898438
576 0.898614
577 0.898731
578 0.898906
579 0.899023
580 0.899197
581 0.899255
582 0.899428
583 0.899543
584 0.899715
585 0.899829
586 0.899886
587 0.899887
588 0.900057
589 0.900169
590 0.900226
591 0.900338
592 0.900450
593 0.900617
594 0.900784
595 0.900895
596 0.901061
597 0.901226
598 0.901336
599 0.901333
600 0.901387
601 0.901440
602 0.901548
603 0.901711
604 0.901763
605 0.901870
606 0.901922
607 0.902083
608 0.902189
609 0.902295
610 0.902346
611 0.902505
612 0.902664
613 0.902769
614 0.902927
615 0.903084
616 0.903187
617 0.903290
618 0.903339
619 0.903441
620 0.903596
621 0.903751
622 0.903852
623 0.903953
624 0.904053
625 0.904207
626 0.904306
627 0.904459
628 0.904557
629 0.904709
630 0.904860
631 0.905011
632 0.905161
633 0.905258
634 0.905407
635 0.905503
636 0.905547
637 0.905695
638 0.905634
639 0.905729
640 0.905772
641 0.905867
642 0.906013
643 0.906108
644 0.906202
645 0.906295
646 0.906388
647 0.906533
648 0.906574
649 0.906718
650 0.906810
651 0.906851
652 0.906993
653 0.907034
654 0.907125
655 0.907215
656 0.907306
657 0.907447
658 0.907587
659 0.907727
660 0.907816
661 0.907855
662 0.907994
663 0.908133
664 0.908271
665 0.908408
666 0.908496
667 0.908583
668 0.908670
669 0.908806
670 0.908892
671 0.909028
672 0.909163
673 0.909298
674 0.909383
675 0.909467
676 0.909503
677 0.909587
678 0.909720
679 0.909853
680 0.909936
681 0.910068
682 0.910151
683 0.910234
684 0.910268
685 0.910398
686 0.910529
687 0.910659
688 0.910789
689 0.910918
690 0.910950
691 0.911079
692 0.911111
693 0.911191
694 0.911223
695 0.911303
696 0.911334
697 0.911461
698 0.911493
699 0.911619
700 0.911650
701 0.911776
702 0.911854
703 0.911932
704 0.912009
705 0.912134
706 0.912258
707 0.912335
708 0.912459
709 0.912582
710 0.912518
711 0.912453
712 0.912529
713 0.912652
714 0.912727
715 0.912849
716 0.912924
717 0.913045
718 0.913120
719 0.913194
720 0.913269
721 0.913343
722 0.913462
723 0.913582
724 0.913655
725 0.913728
726 0.913801
727 0.913874
728 0.913992
729 0.914018
730 0.914136
731 0.914208
732 0.914188
733 0.914305
734 0.914422
735 0.914493
736 0.914564
737 0.914679
738 0.914795
739 0.914865
740 0.914980
741 0.915004
742 0.915119
743 0.915188
744 0.915302
745 0.915416
746 0.915529
747 0.915597
748 0.915665
749 0.915733
750 0.915846
751 0.915957
752 0.916025
753 0.916092
754 0.916115
755 0.916182
756 0.916292
757 0.916403
758 0.916425
759 0.916535
760 0.916645
761 0.916754
762 0.916863
763 0.916885
764 0.916906
765 0.917015
766 0.917080
767 0.917188
768 0.917165
769 0.917273
770 0.917380
771 0.917487
772 0.917508
773 0.917614
774 0.917634
775 0.917741
776 0.917761
777 0.917823
778 0.917929
779 0.917949
780 0.918054
781 0.918159
782 0.918263
783 0.918367
784 0.918471
785 0.918575
786 0.918636
787 0.918739
788 0.918842
789 0.918903
790 0.919005
791 0.919024
792 0.919126
793 0.919102
794 0.919203
795 0.919305
796 0.919364
797 0.919465
798 0.919524
799 0.919625
800 0.919684
801 0.919701
802 0.919801
803 0.919776
804 0.919834
805 0.919934
806 0.920033
807 0.920050
808 0.920148
809 0.920206
810 0.920304
811 0.920402
812 0.920459
813 0.920557
814 0.920654
815 0.920752
816 0.920767
817 0.920864
818 0.920961
819 0.921057
820 0.921153
821 0.921249
822 0.921345
823 0.921440
824 0.921495
825 0.921550
826 0.921604
827 0.921578
828 0.921632
829 0.921687
830 0.921781
831 0.921875
832 0.921929
833 0.922022
834 0.922116
835 0.922209
836 0.922302
837 0.922395
838 0.922487
839 0.922540
840 0.922592
841 0.922605
842 0.922697
843 0.922788
844 0.922840
845 0.922931
846 0.923022
847 0.923113
848 0.923165
849 0.923255
850 0.923267
851 0.923357
852 0.923408
853 0.923497
854 0.923548
855 0.923637
856 0.923648
857 0.923699
858 0.923787
859 0.923798
860 0.923887
861 0.923975
862 0.924025
863 0.924113
864 0.924123
865 0.924134
866 0.924221
867 0.924232
868 0.924319
869 0.924406
870 0.924416
871 0.924503
872 0.924590
873 0.924638
874 0.924724
875 0.924810
876 0.924819
877 0.924905
878 0.924991
879 0.925076
880 0.925123
881 0.925170
882 0.925255
883 0.925339
884 0.925424
885 0.925470
886 0.925479
887 0.925488
888 0.925534
889 0.925581
890 0.925627
891 0.925635
892 0.925719
893 0.925764
894 0.925847
895 0.925893
896 0.925975
897 0.926021
898 0.926103
899 0.926185
900 0.926267
901 0.926349
902 0.926394
903 0.926438
904 0.926519
905 0.926600
906 0.926681
907 0.926762
908 0.926769
909 0.926813
910 0.926894
911 0.926937
912 0.927017
913 0.927024
914 0.927104
915 0.927147
916 0.927190
917 0.927269
918 0.927312
919 0.927391
920 0.927470
921 0.927513
922 0.927591
923 0.927633
924 0.927712
925 0.927790
926 0.927832
927 0.927874
928 0.927951
929 0.928029
930 0.928070
931 0.928147
932 0.928189
933 0.928230
934 0.928235
935 0.928276
936 0.928282
937 0.928358
938 0.928399
939 0.928475
940 0.928551
941 0.928592
942 0.928667
943 0.928743
944 0.928818
945 0.928858
946 0.928898
947 0.928973
948 0.929048
949 0.929088
950 0.929162
951 0.929167
952 0.929241
953 0.929245
954 0.929319
955 0.929324
956 0.929397
957 0.929471
958 0.929545
959 0.929618
960 0.929691
961 0.929730
962 0.929803
963 0.929841
964 0.929914
965 0.929952
966 0.929955
967 0.929993
968 0.930065
969 0.930137
970 0.930209
971 0.930247
972 0.930319
973 0.930356
974 0.930393
975 0.930464
976 0.930502
977 0.930539
978 0.930609
979 0.930680
980 0.930751
981 0.930821
982 0.930892
983 0.930962
984 0.930998
985 0.931068
986 0.931138
987 0.931208
988 0.931244
989 0.931279
990 0.931349
991 0.931384
992 0.931454
993 0.931489
994 0.931558
995 0.931627
996 0.931695
997 0.931730
998 0.931765
999 0.931833
