# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
347 0.868582
348 0.868863
349 0.868952
350 0.869231
351 0.869508
352 0.869877
353 0.870056
354 0.870329
355 0.870506
356 0.870682
357 0.870764
358 0.871123
359 0.871389
360 0.871653
361 0.871547
362 0.871901
363 0.872161
364 0.872511
365 0.872495
366 0.872752
367 0.873098
368 0.873442
369 0.873694
370 0.873944
371 0.874104
372 0.874352
373 0.874510
374 0.874844
375 0.875089
376 0.875243
377 0.875573
378 0.875726
379 0.875614
380 0.875678
381 0.875916
382 0.875805
383 0.876042
384 0.876364
385 0.876425
386 0.876658
387 0.876804
388 0.877035
389 0.877350
390 0.877664
391 0.877976
392 0.878287
393 0.878596
394 0.878734
395 0.878872
396 0.878925
397 0.878978
398 0.879282
399 0.879583
400 0.879634
401 0.879934
402 0.880149
403 0.880363
404 0.880576
405 0.880870
406 0.881163
407 0.881373
408 0.881581
409 0.881870
410 0.881995
411 0.882282
412 0.882486
413 0.882689
414 0.882972
415 0.883173
416 0.883373
417 0.883493
418 0.883612
419 0.883571
420 0.883848
421 0.883965
422 0.884161
423 0.884434
424 0.884471
425 0.884664
426 0.884856
427 0.885047
428 0.885159
429 0.885426
430 0.885615
431 0.885880
432 0.886143
433 0.886406
434 0.886667
435 0.886927
436 0.887185
437 0.887367
438 0.887623
439 0.887803
440 0.887906
441 0.888084
442 0.888036
443 0.888213
444 0.888464
445 0.888640
446 0.888814
447 0.888988
448 0.889235
449 0.889407
450 0.889505
451 0.889676
452 0.889919
453 0.890162
454 0.890256
455 0.890424
456 0.890591
457 0.890830
458 0.890777
459 0.890942
460 0.891106
461 0.891342
462 0.891505
463 0.891739
464 0.891828
465 0.892060
466 0.892291
467 0.892450
468 0.892679
469 0.892695
470 0.892852
471 0.893079
472 0.893235
473 0.893390
474 0.893544
475 0.893697
476 0.893850
477 0.893933
478 0.894015
479 0.894236
480 0.894387
481 0.894537
482 0.894755
483 0.894904
484 0.895120
485 0.895336
486 0.895483
487 0.895492
488 0.895569
489 0.895714
490 0.895859
491 0.896070
492 0.896281
493 0.896424
494 0.896431
495 0.896438
496 0.896647
497 0.896787
498 0.896994
499 0.897200
500 0.897339
501 0.897543
502 0.897747
503 0.897884
504 0.898020
505 0.898221
506 0.898356
507 0.898491
508 0.898559
509 0.898693
510 0.898891
511 0.899023
512 0.899155
513 0.899222
514 0.899417
515 0.899548
516 0.899678
517 0.899871
518 0.899936
519 0.899936
520 0.900000
521 0.899936
522 0.900000
523 0.900191
524 0.900317
525 0.900444
526 0.900633
527 0.900821
528 0.901008
529 0.901132
530 0.901255
531 0.901441
532 0.901626
533 0.901748
534 0.901807
535 0.901928
536 0.902048
537 0.902169
538 0.902288
539 0.902407
540 0.902526
541 0.902583
542 0.902701
543 0.902757
544 0.902936
545 0.903053
546 0.903108
547 0.903285
548 0.903461
549 0.903515
550 0.903630
551 0.903744
552 0.903918
553 0.904091
554 0.904204
555 0.904376
556 0.904488
557 0.904600
558 0.904651
559 0.904583
560 0.904753
561 0.904745
562 0.904914
563 0.904965
564 0.905015
565 0.905183
566 0.905350
567 0.905458
568 0.905507
569 0.905673
570 0.905721
571 0.905769
572 0.905934
573 0.905981
574 0.906145
575 0.906308
576 0.906412
577 0.906517
578 0.906621
579 0.906724
580 0.906885
581 0.907045
582 0.907090
583 0.907192
584 0.907236
585 0.907338
586 0.907496
587 0.907653
588 0.907697
589 0.907797
590 0.907896
591 0.908052
592 0.908151
593 0.908249
594 0.908347
595 0.908445
596 0.908599
597 0.908696
598 0.908737
599 0.908889
600 0.909040
601 0.909025
602 0.909066
603 0.909216
604 0.909311
605 0.909461
606 0.909500
607 0.909594
608 0.909743
609 0.909781
610 0.909875
611 0.910022
612 0.910060
613 0.910098
614 0.910244
615 0.910390
616 0.910535
617 0.910680
618 0.910824
619 0.910968
620 0.911057
621 0.911040
622 0.911129
623 0.911271
624 0.911413
625 0.911555
626 0.911643
627 0.911783
628 0.911871
629 0.911958
630 0.912097
631 0.912236
632 0.912322
633 0.912408
634 0.912546
635 0.912683
636 0.912821
637 0.912905
638 0.913041
639 0.913021
640 0.913157
641 0.913292
642 0.913427
643 0.913458
644 0.913540
645 0.913622
646 0.913601
647 0.913683
648 0.913765
649 0.913744
650 0.913825
651 0.913855
652 0.913987
653 0.914118
654 0.914198
655 0.914278
656 0.914257
657 0.914387
658 0.914416
659 0.914545
660 0.914624
661 0.914753
662 0.914882
663 0.914960
664 0.914987
665 0.915115
666 0.915192
667 0.915319
668 0.915446
669 0.915572
670 0.915599
671 0.915675
672 0.915800
673 0.915826
674 0.915951
675 0.916075
676 0.916199
677 0.916323
678 0.916446
679 0.916569
680 0.916642
681 0.916716
682 0.916837
683 0.916910
684 0.916983
685 0.917104
686 0.917176
687 0.917248
688 0.917368
689 0.917343
690 0.917414
691 0.917534
692 0.917653
693 0.917723
694 0.917794
695 0.917912
696 0.917982
697 0.918099
698 0.918169
699 0.918286
700 0.918402
701 0.918519
702 0.918634
703 0.918750
704 0.918865
705 0.918980
706 0.919000
707 0.919068
708 0.919182
709 0.919296
710 0.919362
711 0.919429
712 0.919495
713 0.919561
714 0.919674
715 0.919786
716 0.919898
717 0.919963
718 0.920074
719 0.920139
720 0.920111
721 0.920129
722 0.920240
723 0.920304
724 0.920322
725 0.920386
726 0.920449
727 0.920559
728 0.920668
729 0.920776
730 0.920793
731 0.920902
732 0.921010
733 0.921117
734 0.921179
735 0.921241
736 0.921303
737 0.921364
738 0.921470
739 0.921532
740 0.921637
741 0.921698
742 0.921759
743 0.921819
744 0.921790
745 0.921895
746 0.921999
747 0.922059
748 0.922163
749 0.922222
750 0.922281
751 0.922340
752 0.922399
753 0.922502
754 0.922517
755 0.922619
756 0.922677
757 0.922735
758 0.922837
759 0.922895
760 0.922996
761 0.923097
762 0.923198
763 0.923298
764 0.923399
765 0.923499
766 0.923598
767 0.923655
768 0.923710
769 0.923766
770 0.923822
771 0.923877
772 0.923933
773 0.923988
774 0.924086
775 0.924184
776 0.924153
777 0.924250
778 0.924347
779 0.924444
780 0.924541
781 0.924638
782 0.924691
783 0.924787
784 0.924841
785 0.924936
786 0.924989
787 0.925085
788 0.925180
789 0.925274
790 0.925327
791 0.925421
792 0.925515
793 0.925525
794 0.925618
795 0.925712
796 0.925763
797 0.925856
798 0.925949
799 0.926000
800 0.926051
801 0.926143
802 0.926235
803 0.926327
804 0.926418
805 0.926510
806 0.926601
807 0.926691
808 0.926741
809 0.926831
810 0.926921
811 0.926970
812 0.927060
813 0.927068
814 0.927076
815 0.927124
816 0.927213
817 0.927262
818 0.927350
819 0.927358
820 0.927406
821 0.927453
822 0.927542
823 0.927629
824 0.927677
825 0.927764
826 0.927852
827 0.927899
828 0.927905
829 0.927912
830 0.927998
831 0.928045
832 0.928131
833 0.928217
834 0.928224
835 0.928309
836 0.928395
837 0.928441
838 0.928526
839 0.928611
840 0.928696
841 0.928781
842 0.928865
843 0.928910
844 0.928994
845 0.929039
846 0.929083
847 0.929167
848 0.929211
849 0.929255
850 0.929338
851 0.929382
852 0.929465
853 0.929469
854 0.929552
855 0.929595
856 0.929599
857 0.929681
858 0.929763
859 0.929806
860 0.929849
861 0.929930
862 0.930012
863 0.930054
864 0.930096
865 0.930139
866 0.930219
867 0.930300
868 0.930341
869 0.930421
870 0.930463
871 0.930543
872 0.930622
873 0.930664
874 0.930705
875 0.930746
876 0.930787
877 0.930866
878 0.930906
879 0.930985
880 0.931063
881 0.931141
882 0.931144
883 0.931222
884 0.931262
885 0.931339
886 0.931379
887 0.931456
888 0.931534
889 0.931610
890 0.931687
891 0.931726
892 0.931803
893 0.931879
894 0.931955
895 0.931994
896 0.932070
897 0.932146
898 0.932147
899 0.932222
900 0.932260
901 0.932336
902 0.932410
903 0.932485
904 0.932560
905 0.932634
906 0.932672
907 0.932673
908 0.932673
909 0.932747
910 0.932821
911 0.932858
912 0.932895
913 0.932969
914 0.933042
915 0.933115
916 0.933188
917 0.933224
918 0.933297
919 0.933370
920 0.933406
921 0.933369
922 0.933442
923 0.933442
924 0.933514
925 0.933549
926 0.933621
927 0.933693
928 0.933764
929 0.933835
930 0.933906
931 0.933977
932 0.934048
933 0.934047
934 0.934118
935 0.934188
936 0.934258
937 0.934293
938 0.934327
939 0.934362
940 0.934431
941 0.934501
942 0.934535
943 0.934605
944 0.934674
945 0.934743
946 0.934741
947 0.934810
948 0.934844
949 0.934877
950 0.934911
951 0.934944
952 0.934977
953 0.935045
954 0.935113
955 0.935181
956 0.935249
957 0.935317
958 0.935349
959 0.935417
960 0.935449
961 0.935516
962 0.935514
963 0.935546
964 0.935613
965 0.935611
966 0.935643
967 0.935675
968 0.935741
969 0.935704
970 0.935736
971 0.935802
972 0.935868
973 0.935934
974 0.935966
975 0.936031
976 0.936097
977 0.936094
978 0.936125
979 0.936156
980 0.936222
981 0.936286
982 0.936317
983 0.936348
984 0.936413
985 0.936477
986 0.936542
987 0.936538
988 0.936569
989 0.936633
990 0.936697
991 0.936660
992 0.936724
993 0.936787
994 0.936817
995 0.936881
996 0.936944
997 0.937007
998 0.937070
999 0.937133
