# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
235 0.722458
236 0.722504
237 0.722549
238 0.723013
239 0.723333
240 0.723651
241 0.723278
242 0.723731
243 0.724044
244 0.723673
245 0.723306
246 0.723617
247 0.723925
248 0.723963
249 0.724667
250 0.724568
251 0.725265
252 0.725296
253 0.725722
254 0.724967
255 0.724479
256 0.725422
257 0.725452
258 0.725483
259 0.725769
260 0.725670
261 0.726081
262 0.726109
263 0.726136
264 0.726164
265 0.726190
266 0.726092
267 0.726119
268 0.726146
269 0.726543
270 0.726199
271 0.726716
272 0.726740
273 0.727129
274 0.726909
275 0.726932
276 0.726835
277 0.726859
278 0.726762
279 0.726667
280 0.726809
281 0.726359
282 0.726502
283 0.726878
284 0.726901
285 0.727040
286 0.727178
287 0.726620
288 0.726759
289 0.727011
290 0.726919
291 0.727169
292 0.727418
293 0.727324
294 0.727458
295 0.727365
296 0.727273
297 0.727293
298 0.727313
299 0.727444
300 0.727575
301 0.727925
302 0.728163
303 0.728509
304 0.728852
305 0.728649
306 0.728773
307 0.728788
308 0.729126
309 0.729355
310 0.728939
311 0.729167
312 0.729073
313 0.728556
314 0.728677
315 0.728797
316 0.728707
317 0.728826
318 0.728527
319 0.728750
320 0.728557
321 0.727950
322 0.727657
323 0.728086
324 0.728205
325 0.728221
326 0.728542
327 0.728557
328 0.728774
329 0.728889
330 0.728399
331 0.728313
332 0.728128
333 0.728343
334 0.728358
335 0.728175
336 0.728190
337 0.728501
338 0.728515
339 0.728333
340 0.728446
341 0.728363
342 0.728474
343 0.728779
344 0.728599
345 0.728420
346 0.728434
347 0.728640
348 0.728844
349 0.729048
350 0.728965
351 0.729167
352 0.728895
353 0.728814
354 0.729014
355 0.728745
356 0.728665
357 0.728957
358 0.729155
359 0.728889
360 0.728809
361 0.728361
362 0.728007
363 0.727839
364 0.727854
365 0.727960
366 0.728429
367 0.728351
368 0.728184
369 0.728559
370 0.728841
371 0.728853
372 0.728418
373 0.728164
374 0.728000
375 0.728369
376 0.728470
377 0.728219
378 0.727968
379 0.728246
380 0.727822
381 0.727749
382 0.727676
383 0.727517
384 0.727619
385 0.727547
386 0.727907
387 0.728179
388 0.728278
389 0.728205
390 0.728218
391 0.728146
392 0.728329
393 0.728342
394 0.728270
395 0.728114
396 0.728380
397 0.728141
398 0.727820
399 0.727583
400 0.727431
401 0.727197
402 0.727047
403 0.727145
404 0.726831
405 0.727176
406 0.727437
407 0.727696
408 0.728117
409 0.727967
410 0.727899
411 0.727994
412 0.728087
413 0.728341
414 0.728594
415 0.728686
416 0.728297
417 0.728230
418 0.728162
419 0.728175
420 0.728108
421 0.728041
422 0.728132
423 0.727909
424 0.727686
425 0.727778
426 0.727947
427 0.728037
428 0.727972
429 0.728217
430 0.728229
431 0.727855
432 0.728329
433 0.728341
434 0.728276
435 0.728517
436 0.728833
437 0.728995
438 0.729005
439 0.729091
440 0.728874
441 0.729035
442 0.729120
443 0.729204
444 0.729064
445 0.729148
446 0.729083
447 0.729018
448 0.729250
449 0.728815
450 0.728677
451 0.728540
452 0.728698
453 0.729001
454 0.729231
455 0.729313
456 0.729176
457 0.729330
458 0.729339
459 0.729275
460 0.729140
461 0.729365
462 0.729302
463 0.729310
464 0.729104
465 0.729185
466 0.729193
467 0.729060
468 0.729069
469 0.729078
470 0.729229
471 0.729167
472 0.729387
473 0.729255
474 0.729263
475 0.729062
476 0.729001
477 0.729079
478 0.729297
479 0.729444
480 0.729522
481 0.729737
482 0.729814
483 0.729821
484 0.729553
485 0.729835
486 0.729843
487 0.729781
488 0.729516
489 0.729456
490 0.729532
491 0.729607
492 0.729615
493 0.729555
494 0.729562
495 0.729772
496 0.729645
497 0.729920
498 0.729860
499 0.730000
500 0.730073
501 0.730080
502 0.730152
503 0.730357
504 0.730165
505 0.730435
506 0.730309
507 0.730184
508 0.730255
509 0.730654
510 0.730594
511 0.731055
512 0.731059
513 0.730999
514 0.731003
515 0.731137
516 0.731464
517 0.731403
518 0.731150
519 0.731154
520 0.731094
521 0.731354
522 0.731230
523 0.731361
524 0.731492
525 0.731432
526 0.731626
527 0.731692
528 0.731758
529 0.731887
530 0.731701
531 0.731892
532 0.732145
533 0.732085
534 0.732087
535 0.732152
536 0.731968
537 0.732094
538 0.732158
539 0.732099
540 0.731978
541 0.731734
542 0.731983
543 0.732047
544 0.732110
545 0.732173
546 0.732115
547 0.732421
548 0.732605
549 0.732788
550 0.732849
551 0.733031
552 0.732851
553 0.732792
554 0.733033
555 0.733094
556 0.733393
557 0.733572
558 0.733453
559 0.733571
560 0.733571
561 0.733630
562 0.733748
563 0.733924
564 0.733687
565 0.733863
566 0.733921
567 0.733862
568 0.734095
569 0.734152
570 0.734209
571 0.734149
572 0.734206
573 0.734321
574 0.734203
575 0.734375
576 0.734604
577 0.734660
578 0.734773
579 0.734828
580 0.734882
581 0.735109
582 0.735163
583 0.735559
584 0.735556
585 0.735552
586 0.735434
587 0.735261
588 0.735257
589 0.735141
590 0.735138
591 0.735135
592 0.735076
593 0.735017
594 0.735070
595 0.735067
596 0.735120
597 0.735284
598 0.735337
599 0.735611
600 0.735607
601 0.735548
602 0.735600
603 0.735596
604 0.735482
605 0.735589
606 0.735750
607 0.735855
608 0.735961
609 0.735847
610 0.735843
611 0.735893
612 0.735943
613 0.735776
614 0.735772
615 0.735931
616 0.735927
617 0.735976
618 0.736134
619 0.736237
620 0.736071
621 0.736227
622 0.736169
623 0.736218
624 0.736373
625 0.736315
626 0.736417
627 0.736518
628 0.736778
629 0.736614
630 0.736661
631 0.736762
632 0.736914
633 0.737014
634 0.737113
635 0.737264
636 0.737310
637 0.737618
638 0.737611
639 0.737500
640 0.737493
641 0.737331
642 0.737325
643 0.737371
644 0.737468
645 0.737616
646 0.737713
647 0.737706
648 0.737596
649 0.737641
650 0.737686
651 0.737577
652 0.737774
653 0.737717
654 0.737608
655 0.737602
656 0.737595
657 0.737639
658 0.737633
659 0.737576
660 0.737771
661 0.737865
662 0.737858
663 0.738002
664 0.737995
665 0.738188
666 0.738231
667 0.738174
668 0.738216
669 0.738209
670 0.738053
671 0.738046
672 0.738039
673 0.737933
674 0.737926
675 0.738166
676 0.738405
677 0.738299
678 0.738488
679 0.738578
680 0.738864
681 0.738905
682 0.739141
683 0.739133
684 0.739319
685 0.739553
686 0.739592
687 0.739438
688 0.739187
689 0.739130
690 0.739267
691 0.739258
692 0.739250
693 0.739337
694 0.739424
695 0.739176
696 0.739264
697 0.739446
698 0.739580
699 0.739810
700 0.739753
701 0.739744
702 0.739687
703 0.739820
704 0.739811
705 0.739849
706 0.739840
707 0.739878
708 0.739868
709 0.739953
710 0.739991
711 0.739934
712 0.740112
713 0.740056
714 0.740093
715 0.740223
716 0.740214
717 0.740390
718 0.740334
719 0.740370
720 0.740314
721 0.740259
722 0.740249
723 0.740331
724 0.740368
725 0.740496
726 0.740669
727 0.740705
728 0.740786
729 0.740776
730 0.740857
731 0.740847
732 0.740791
733 0.741008
734 0.740998
735 0.740987
736 0.740886
737 0.740831
738 0.740866
739 0.740856
740 0.740756
741 0.740746
742 0.740736
743 0.740681
744 0.740850
745 0.740885
746 0.741053
747 0.740909
748 0.740676
749 0.740756
750 0.740923
751 0.740736
752 0.740726
753 0.740849
754 0.740927
755 0.740785
756 0.740731
757 0.740545
758 0.740360
759 0.740351
760 0.740254
761 0.740507
762 0.740411
763 0.740271
764 0.740305
765 0.740339
766 0.740461
767 0.740451
768 0.740399
769 0.740346
770 0.740424
771 0.740371
772 0.740276
773 0.740439
774 0.740430
775 0.740507
776 0.740712
777 0.740917
778 0.740864
779 0.740812
780 0.740674
781 0.740622
782 0.740698
783 0.740604
784 0.740679
785 0.740797
786 0.741042
787 0.741074
788 0.741107
789 0.741055
790 0.741129
791 0.741246
792 0.741278
793 0.741352
794 0.741384
795 0.741415
796 0.741363
797 0.741437
798 0.741552
799 0.741583
800 0.741781
801 0.741895
802 0.741968
803 0.741998
804 0.741988
805 0.742101
806 0.742173
807 0.742162
808 0.741945
809 0.741975
810 0.742129
811 0.742118
812 0.742189
813 0.742219
814 0.742290
815 0.742320
816 0.742309
817 0.742380
818 0.742409
819 0.742439
820 0.742428
821 0.742214
822 0.742406
823 0.742476
824 0.742505
825 0.742454
826 0.742604
827 0.742633
828 0.742501
829 0.742490
830 0.742519
831 0.742628
832 0.742737
833 0.742766
834 0.742635
835 0.742823
836 0.742812
837 0.742880
838 0.742789
839 0.742857
840 0.742806
841 0.742874
842 0.743060
843 0.743009
844 0.743037
845 0.743026
846 0.742857
847 0.742846
848 0.742874
849 0.742941
850 0.742969
851 0.743075
852 0.743103
853 0.743052
854 0.743119
855 0.743185
856 0.743213
857 0.743395
858 0.743539
859 0.743566
860 0.743670
861 0.743852
862 0.743917
863 0.744059
864 0.743969
865 0.744111
866 0.744060
867 0.743932
868 0.743959
869 0.744100
870 0.744087
871 0.744037
872 0.744063
873 0.744088
874 0.744114
875 0.744254
876 0.744432
877 0.744457
878 0.744596
879 0.744583
880 0.744571
881 0.744596
882 0.744734
883 0.744759
884 0.744783
885 0.744846
886 0.744908
887 0.745008
888 0.744994
889 0.745056
890 0.745118
891 0.745105
892 0.745203
893 0.745153
894 0.745065
895 0.745015
896 0.745113
897 0.745137
898 0.745161
899 0.745111
900 0.745209
901 0.745196
902 0.745404
903 0.745575
904 0.745709
905 0.745732
906 0.745792
907 0.745888
908 0.746058
909 0.746044
910 0.745993
911 0.745870
912 0.745966
913 0.745915
914 0.745938
915 0.745961
916 0.745838
917 0.745897
918 0.745919
919 0.745870
920 0.745820
921 0.745915
922 0.745937
923 0.746068
924 0.746198
925 0.746256
926 0.746314
927 0.746372
928 0.746322
929 0.746129
930 0.746151
931 0.746280
932 0.746302
933 0.746431
934 0.746381
935 0.746510
936 0.746567
937 0.746731
938 0.746681
939 0.746631
940 0.746759
941 0.746851
942 0.746907
943 0.746928
944 0.746984
945 0.747111
946 0.747202
947 0.747222
948 0.747137
949 0.747088
950 0.747213
951 0.747164
952 0.747079
953 0.747205
954 0.747295
955 0.747280
956 0.747370
957 0.747425
958 0.747376
959 0.747431
960 0.747589
961 0.747644
962 0.747802
963 0.747856
964 0.747945
965 0.747964
966 0.747949
967 0.748106
968 0.748125
969 0.748144
970 0.748232
971 0.748354
972 0.748476
973 0.748392
974 0.748444
975 0.748463
976 0.748448
977 0.748569
978 0.748519
979 0.748469
980 0.748658
981 0.748676
982 0.748559
983 0.748611
984 0.748731
985 0.748783
986 0.748801
987 0.748853
988 0.748804
989 0.748822
990 0.748739
991 0.748858
992 0.748943
993 0.748826
994 0.748811
995 0.748862
996 0.748913
997 0.748965
998 0.748916
999 0.749033
