# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
459 0.733116
460 0.733044
461 0.733189
462 0.733333
463 0.733190
464 0.733405
465 0.733405
466 0.733547
467 0.733476
468 0.733760
469 0.733688
470 0.733687
471 0.733898
472 0.733968
473 0.733966
474 0.733965
475 0.733543
476 0.733333
477 0.733473
478 0.733612
479 0.733958
480 0.734026
481 0.734163
482 0.734023
483 0.734091
484 0.734089
485 0.734088
486 0.733949
487 0.733948
488 0.734151
489 0.734082
490 0.734148
491 0.734282
492 0.734348
493 0.734345
494 0.734545
495 0.734677
496 0.734809
497 0.734873
498 0.735070
499 0.735067
500 0.735063
501 0.734993
502 0.735189
503 0.735317
504 0.735578
505 0.735639
506 0.735634
507 0.735630
508 0.735887
509 0.735882
510 0.736073
511 0.736133
512 0.736387
513 0.736252
514 0.736311
515 0.736563
516 0.736686
517 0.736937
518 0.736930
519 0.737115
520 0.737108
521 0.737292
522 0.737157
523 0.737468
524 0.737460
525 0.737706
526 0.737445
527 0.737184
528 0.737114
529 0.737233
530 0.737225
531 0.737343
532 0.737461
533 0.737703
534 0.737882
535 0.737811
536 0.737989
537 0.737918
538 0.737910
539 0.737901
540 0.738201
541 0.738253
542 0.738060
543 0.738113
544 0.738104
545 0.737973
546 0.738026
547 0.738260
548 0.738373
549 0.738364
550 0.738475
551 0.738527
552 0.738577
553 0.738387
554 0.738258
555 0.738309
556 0.738300
557 0.738232
558 0.738223
559 0.738274
560 0.738503
561 0.738375
562 0.738544
563 0.738416
564 0.738584
565 0.738751
566 0.738742
567 0.738908
568 0.738899
569 0.738655
570 0.738762
571 0.738811
572 0.738976
573 0.739024
574 0.739130
575 0.739178
576 0.739341
577 0.739273
578 0.739263
579 0.739483
580 0.739644
581 0.739576
582 0.739680
583 0.739555
584 0.739772
585 0.739818
586 0.739977
587 0.740193
588 0.740125
589 0.740169
590 0.740158
591 0.740146
592 0.740304
593 0.740180
594 0.740280
595 0.740492
596 0.740313
597 0.740134
598 0.739900
599 0.740056
600 0.739823
601 0.740089
602 0.740022
603 0.740011
604 0.739945
605 0.739934
606 0.739923
607 0.740022
608 0.740066
609 0.739945
610 0.740044
611 0.740142
612 0.740022
613 0.740174
614 0.740271
615 0.740422
616 0.740519
617 0.740777
618 0.740711
619 0.740699
620 0.740687
621 0.740782
622 0.740877
623 0.740865
624 0.741013
625 0.740895
626 0.740723
627 0.740711
628 0.740647
629 0.740635
630 0.740676
631 0.740928
632 0.740969
633 0.741009
634 0.740997
635 0.741247
636 0.741287
637 0.741223
638 0.741158
639 0.740990
640 0.741030
641 0.741070
642 0.741213
643 0.741201
644 0.741292
645 0.741383
646 0.741525
647 0.741667
648 0.741654
649 0.741692
650 0.741475
651 0.741513
652 0.741552
653 0.741590
654 0.741578
655 0.741514
656 0.741603
657 0.741793
658 0.741831
659 0.741919
660 0.741805
661 0.741994
662 0.742081
663 0.741968
664 0.742155
665 0.742142
666 0.742279
667 0.742515
668 0.742601
669 0.742537
670 0.742275
671 0.742262
672 0.742348
673 0.742186
674 0.742123
675 0.741864
676 0.741901
677 0.741790
678 0.741875
679 0.741961
680 0.742095
681 0.742033
682 0.742069
683 0.742105
684 0.742141
685 0.742031
686 0.742018
687 0.742054
688 0.742138
689 0.742077
690 0.742065
691 0.742197
692 0.742280
693 0.742267
694 0.742350
695 0.742337
696 0.742468
697 0.742646
698 0.742680
699 0.742857
700 0.742844
701 0.742877
702 0.742864
703 0.742850
704 0.742837
705 0.742918
706 0.742999
707 0.743032
708 0.743112
709 0.743286
710 0.743413
711 0.743258
712 0.743432
713 0.743464
714 0.743730
715 0.743855
716 0.744026
717 0.744104
718 0.743996
719 0.743935
720 0.744013
721 0.744137
722 0.743983
723 0.744153
724 0.744322
725 0.744399
726 0.744108
727 0.744185
728 0.744216
729 0.744247
730 0.744277
731 0.744308
732 0.744338
733 0.744414
734 0.744218
735 0.744203
736 0.744233
737 0.744264
738 0.744429
739 0.744595
740 0.744399
741 0.744295
742 0.744235
743 0.744220
744 0.744206
745 0.744147
746 0.744311
747 0.744519
748 0.744415
749 0.744578
750 0.744607
751 0.744725
752 0.744710
753 0.744872
754 0.744857
755 0.744841
756 0.744870
757 0.744899
758 0.744928
759 0.744912
760 0.744941
761 0.744969
762 0.745042
763 0.744983
764 0.745054
765 0.744952
766 0.744980
767 0.744922
768 0.744993
769 0.745022
770 0.744877
771 0.744732
772 0.744631
773 0.744488
774 0.744559
775 0.744588
776 0.744530
777 0.744559
778 0.744544
779 0.744658
780 0.744601
781 0.744373
782 0.744444
783 0.744388
784 0.744501
785 0.744444
786 0.744303
787 0.744247
788 0.744529
789 0.744515
790 0.744669
791 0.744823
792 0.744893
793 0.744878
794 0.744780
795 0.744849
796 0.744918
797 0.744904
798 0.744931
799 0.745042
800 0.745194
801 0.745303
802 0.745330
803 0.745191
804 0.745176
805 0.745079
806 0.745064
807 0.745091
808 0.745200
809 0.745309
810 0.745540
811 0.745525
812 0.745469
813 0.745332
814 0.745358
815 0.745507
816 0.745410
817 0.745436
818 0.745299
819 0.745081
820 0.744945
821 0.745134
822 0.745241
823 0.745307
824 0.745495
825 0.745561
826 0.745707
827 0.745733
828 0.745798
829 0.745703
830 0.745768
831 0.745753
832 0.745858
833 0.745604
834 0.745669
835 0.745734
836 0.745958
837 0.745982
838 0.745967
839 0.746032
840 0.746215
841 0.746239
842 0.746263
843 0.746169
844 0.746351
845 0.746493
846 0.746438
847 0.746502
848 0.746486
849 0.746549
850 0.746573
851 0.746753
852 0.746659
853 0.746721
854 0.746706
855 0.746729
856 0.746752
857 0.746775
858 0.746876
859 0.746860
860 0.746961
861 0.746984
862 0.746968
863 0.746952
864 0.746975
865 0.747075
866 0.747136
867 0.747235
868 0.747066
869 0.747126
870 0.747034
871 0.747171
872 0.747155
873 0.747292
874 0.747276
875 0.747222
876 0.747358
877 0.747342
878 0.747402
879 0.747311
880 0.747295
881 0.747392
882 0.747414
883 0.747285
884 0.747194
885 0.747291
886 0.747539
887 0.747673
888 0.747582
889 0.747715
890 0.747886
891 0.747870
892 0.747928
893 0.748136
894 0.748119
895 0.748103
896 0.748161
897 0.748218
898 0.748128
899 0.748037
900 0.747984
901 0.747894
902 0.747914
903 0.747898
904 0.747919
905 0.748050
906 0.748107
907 0.748201
908 0.748185
909 0.748205
910 0.748189
911 0.748173
912 0.748193
913 0.748249
914 0.748452
915 0.748399
916 0.748637
917 0.748620
918 0.748531
919 0.748768
920 0.748824
921 0.748807
922 0.748754
923 0.748810
924 0.748793
925 0.748920
926 0.749011
927 0.749102
928 0.749300
929 0.749355
930 0.749481
931 0.749464
932 0.749482
933 0.749607
934 0.749590
935 0.749537
936 0.749626
937 0.749680
938 0.749840
939 0.749894
940 0.749770
941 0.749752
942 0.749770
943 0.749823
944 0.749841
945 0.749894
946 0.749982
947 0.750141
948 0.750053
949 0.750070
950 0.750123
951 0.750280
952 0.750262
953 0.750245
954 0.750262
955 0.750174
956 0.750296
957 0.750313
958 0.750261
959 0.750243
960 0.750330
961 0.750208
962 0.750329
963 0.750415
964 0.750363
965 0.750414
966 0.750534
967 0.750654
968 0.750705
969 0.750790
970 0.750738
971 0.750686
972 0.750668
973 0.750684
974 0.750701
975 0.750683
976 0.750734
977 0.750818
978 0.750868
979 0.750884
980 0.750832
981 0.750950
982 0.751000
983 0.751084
984 0.751168
985 0.751285
986 0.751300
987 0.751350
988 0.751432
989 0.751549
990 0.751598
991 0.751647
992 0.751796
993 0.751878
994 0.751893
995 0.751975
996 0.751956
997 0.752037
998 0.751952
999 0.751967
