# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 3
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
283 0.895423
284 0.895673
285 0.895921
286 0.896051
287 0.896296
288 0.896540
289 0.896782
290 0.897136
291 0.897260
292 0.897611
293 0.897959
294 0.898305
295 0.898423
296 0.898765
297 0.899105
298 0.899443
299 0.899667
300 0.899889
301 0.900221
302 0.900440
303 0.900658
304 0.900874
305 0.901089
306 0.901412
307 0.901515
308 0.901726
309 0.901935
310 0.902036
311 0.902244
312 0.902556
313 0.902548
314 0.902857
315 0.903165
316 0.903470
317 0.903564
318 0.903762
319 0.904062
320 0.904361
321 0.904658
322 0.904747
323 0.905041
324 0.905333
325 0.905624
326 0.905810
327 0.905996
328 0.906180
329 0.906162
330 0.906344
331 0.906627
332 0.906907
333 0.907186
334 0.907463
335 0.907440
336 0.907616
337 0.907890
338 0.908161
339 0.908235
340 0.908407
341 0.908674
342 0.908941
343 0.909205
344 0.909372
345 0.909441
346 0.909606
347 0.909674
348 0.909838
349 0.910000
350 0.910256
351 0.910511
352 0.910670
353 0.910829
354 0.911080
355 0.911330
356 0.911578
357 0.911546
358 0.911606
359 0.911852
360 0.912096
361 0.912247
362 0.912489
363 0.912546
364 0.912785
365 0.912933
366 0.913170
367 0.913406
368 0.913640
369 0.913874
370 0.914106
371 0.914068
372 0.914209
373 0.914439
374 0.914578
375 0.914805
376 0.914943
377 0.914991
378 0.915215
379 0.915351
380 0.915486
381 0.915707
382 0.915753
383 0.915972
384 0.916104
385 0.916235
386 0.916451
387 0.916667
388 0.916795
389 0.916838
390 0.916965
391 0.917177
392 0.917303
393 0.917428
394 0.917637
395 0.917845
396 0.918052
397 0.918174
398 0.918379
399 0.918500
400 0.918620
401 0.918740
402 0.918941
403 0.919059
404 0.919095
405 0.919212
406 0.919410
407 0.919444
408 0.919478
409 0.919593
410 0.919789
411 0.919903
412 0.920016
413 0.920129
414 0.920321
415 0.920433
416 0.920464
417 0.920654
418 0.920843
419 0.921032
420 0.921219
421 0.921327
422 0.921513
423 0.921698
424 0.921882
425 0.921909
426 0.921936
427 0.922118
428 0.922222
429 0.922248
430 0.922428
431 0.922608
432 0.922710
433 0.922888
434 0.922989
435 0.923165
436 0.923265
437 0.923440
438 0.923538
439 0.923712
440 0.923734
441 0.923906
442 0.924003
443 0.924099
444 0.924270
445 0.924365
446 0.924385
447 0.924479
448 0.924647
449 0.924741
450 0.924834
451 0.925000
452 0.925166
453 0.925330
454 0.925421
455 0.925585
456 0.925748
457 0.925910
458 0.926071
459 0.926087
460 0.926103
461 0.926190
462 0.926350
463 0.926509
464 0.926667
465 0.926824
466 0.926981
467 0.927066
468 0.927221
469 0.927376
470 0.927530
471 0.927684
472 0.927837
473 0.927918
474 0.928070
475 0.928221
476 0.928372
477 0.928382
478 0.928462
479 0.928542
480 0.928621
481 0.928769
482 0.928916
483 0.928994
484 0.929141
485 0.929218
486 0.929295
487 0.929372
488 0.929516
489 0.929660
490 0.929803
491 0.929878
492 0.930020
493 0.930162
494 0.930236
495 0.930309
496 0.930449
497 0.930589
498 0.930661
499 0.930667
500 0.930739
501 0.930876
502 0.931014
503 0.931151
504 0.931287
505 0.931423
506 0.931427
507 0.931562
508 0.931565
509 0.931634
510 0.931703
511 0.931771
512 0.931839
513 0.931907
514 0.931974
515 0.932106
516 0.932237
517 0.932368
518 0.932498
519 0.932628
520 0.932758
521 0.932822
522 0.932951
523 0.933079
524 0.933206
525 0.933270
526 0.933397
527 0.933523
528 0.933648
529 0.933774
530 0.933836
531 0.933897
532 0.934021
533 0.934145
534 0.934206
535 0.934266
536 0.934389
537 0.934511
538 0.934570
539 0.934691
540 0.934812
541 0.934871
542 0.934991
543 0.935110
544 0.935229
545 0.935226
546 0.935283
547 0.935280
548 0.935337
549 0.935455
550 0.935572
551 0.935628
552 0.935744
553 0.935860
554 0.935916
555 0.936031
556 0.936026
557 0.936141
558 0.936255
559 0.936369
560 0.936364
561 0.936418
562 0.936412
563 0.936525
564 0.936637
565 0.936749
566 0.936861
567 0.936913
568 0.936907
569 0.936959
570 0.937011
571 0.937121
572 0.937173
573 0.937282
574 0.937391
575 0.937500
576 0.937551
577 0.937601
578 0.937709
579 0.937816
580 0.937866
581 0.937858
582 0.937965
583 0.938071
584 0.938177
585 0.938282
586 0.938330
587 0.938435
588 0.938540
589 0.938588
590 0.938691
591 0.938739
592 0.938842
593 0.938945
594 0.938992
595 0.939038
596 0.939140
597 0.939242
598 0.939343
599 0.939444
600 0.939545
601 0.939646
602 0.939746
603 0.939845
604 0.939835
605 0.939934
606 0.940033
607 0.940132
608 0.940230
609 0.940273
610 0.940371
611 0.940414
612 0.940511
613 0.940608
614 0.940650
615 0.940747
616 0.940789
617 0.940831
618 0.940872
619 0.940914
620 0.940902
621 0.940997
622 0.941091
623 0.941186
624 0.941280
625 0.941374
626 0.941467
627 0.941507
628 0.941600
629 0.941534
630 0.941574
631 0.941614
632 0.941706
633 0.941798
634 0.941890
635 0.941981
636 0.942072
637 0.942163
638 0.942254
639 0.942344
640 0.942434
641 0.942471
642 0.942561
643 0.942650
644 0.942739
645 0.942776
646 0.942813
647 0.942850
648 0.942886
649 0.942923
650 0.943011
651 0.943098
652 0.943185
653 0.943272
654 0.943359
655 0.943394
656 0.943430
657 0.943516
658 0.943551
659 0.943636
660 0.943671
661 0.943706
662 0.943791
663 0.943825
664 0.943810
665 0.943894
666 0.943978
667 0.944062
668 0.944145
669 0.944179
670 0.944262
671 0.944345
672 0.944428
673 0.944510
674 0.944593
675 0.944625
676 0.944707
677 0.944789
678 0.944870
679 0.944951
680 0.944934
681 0.945015
682 0.945095
683 0.945175
684 0.945207
685 0.945287
686 0.945366
687 0.945446
688 0.945477
689 0.945556
690 0.945634
691 0.945665
692 0.945743
693 0.945821
694 0.945899
695 0.945977
696 0.946007
697 0.946084
698 0.946161
699 0.946190
700 0.946220
701 0.946296
702 0.946373
703 0.946449
704 0.946525
705 0.946601
706 0.946676
707 0.946751
708 0.946827
709 0.946901
710 0.946976
711 0.947004
712 0.946985
713 0.947059
714 0.947133
715 0.947160
716 0.947234
717 0.947307
718 0.947381
719 0.947454
720 0.947527
721 0.947553
722 0.947626
723 0.947652
724 0.947724
725 0.947796
726 0.947868
727 0.947940
728 0.947965
729 0.948037
730 0.948062
731 0.948087
732 0.948113
733 0.948183
734 0.948209
735 0.948279
736 0.948349
737 0.948329
738 0.948354
739 0.948378
740 0.948448
741 0.948518
742 0.948587
743 0.948656
744 0.948680
745 0.948704
746 0.948728
747 0.948752
748 0.948776
749 0.948844
750 0.948913
751 0.948980
752 0.949048
753 0.949116
754 0.949139
755 0.949206
756 0.949273
757 0.949340
758 0.949407
759 0.949474
760 0.949540
761 0.949563
762 0.949629
763 0.949695
764 0.949760
765 0.949826
766 0.949891
767 0.949913
768 0.949978
769 0.950000
770 0.950065
771 0.950086
772 0.950151
773 0.950215
774 0.950280
775 0.950344
776 0.950408
777 0.950471
778 0.950535
779 0.950598
780 0.950619
781 0.950682
782 0.950702
783 0.950765
784 0.950828
785 0.950891
786 0.950953
787 0.951015
788 0.951035
789 0.951097
790 0.951159
791 0.951221
792 0.951282
793 0.951343
794 0.951405
795 0.951466
796 0.951527
797 0.951587
798 0.951648
799 0.951708
800 0.951769
801 0.951787
802 0.951847
803 0.951907
804 0.951967
805 0.952026
806 0.952086
807 0.952145
808 0.952204
809 0.952263
810 0.952281
811 0.952340
812 0.952399
813 0.952416
814 0.952474
815 0.952533
816 0.952591
817 0.952649
818 0.952707
819 0.952764
820 0.952822
821 0.952879
822 0.952936
823 0.952953
824 0.953010
825 0.953067
826 0.953124
827 0.953140
828 0.953197
829 0.953133
830 0.953189
831 0.953245
832 0.953301
833 0.953357
834 0.953413
835 0.953469
836 0.953524
837 0.953540
838 0.953596
839 0.953651
840 0.953706
841 0.953761
842 0.953776
843 0.953752
844 0.953807
845 0.953822
846 0.953876
847 0.953931
848 0.953985
849 0.954039
850 0.954093
851 0.954108
852 0.954162
853 0.954215
854 0.954269
855 0.954322
856 0.954376
857 0.954429
858 0.954404
859 0.954457
860 0.954472
861 0.954524
862 0.954577
863 0.954630
864 0.954682
865 0.954734
866 0.954787
867 0.954839
868 0.954891
869 0.954904
870 0.954956
871 0.955008
872 0.955021
873 0.955034
874 0.955086
875 0.955137
876 0.955150
877 0.955201
878 0.955252
879 0.955303
880 0.955354
881 0.955404
882 0.955455
883 0.955505
884 0.955518
885 0.955493
886 0.955505
887 0.955480
888 0.955531
889 0.955581
890 0.955630
891 0.955680
892 0.955692
893 0.955742
894 0.955791
895 0.955841
896 0.955890
897 0.955939
898 0.955988
899 0.956037
900 0.956086
901 0.956135
902 0.956183
903 0.956232
904 0.956280
905 0.956328
906 0.956340
907 0.956388
908 0.956399
909 0.956447
910 0.956495
911 0.956542
912 0.956590
913 0.956637
914 0.956685
915 0.956732
916 0.956779
917 0.956826
918 0.956873
919 0.956920
920 0.956967
921 0.957014
922 0.957060
923 0.957107
924 0.957153
925 0.957199
926 0.957246
927 0.957292
928 0.957338
929 0.957348
930 0.957393
931 0.957439
932 0.957485
933 0.957530
934 0.957576
935 0.957550
936 0.957595
937 0.957640
938 0.957685
939 0.957730
940 0.957775
941 0.957820
942 0.957865
943 0.957874
944 0.957884
945 0.957928
946 0.957973
947 0.958017
948 0.958061
949 0.958070
950 0.958114
951 0.958158
952 0.958202
953 0.958246
954 0.958290
955 0.958333
956 0.958377
957 0.958420
958 0.958464
959 0.958507
960 0.958550
961 0.958593
962 0.958636
963 0.958679
964 0.958722
965 0.958730
966 0.958738
967 0.958747
968 0.958789
969 0.958832
970 0.958874
971 0.958882
972 0.958924
973 0.958966
974 0.959009
975 0.959051
976 0.959092
977 0.959134
978 0.959176
979 0.959184
980 0.959225
981 0.959233
982 0.959274
983 0.959282
984 0.959323
985 0.959364
986 0.959406
987 0.959447
988 0.959488
989 0.959495
990 0.959536
991 0.959543
992 0.959584
993 0.959591
994 0.959631
995 0.959672
996 0.959712
997 0.959753
998 0.959793
999 0.959833
