# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 3
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
195 0.719898
196 0.719966
197 0.719360
198 0.719933
199 0.719833
200 0.719900
201 0.719307
202 0.719212
203 0.720098
204 0.720488
205 0.720065
206 0.721095
207 0.720673
208 0.720893
209 0.721270
210 0.721485
211 0.721698
212 0.722848
213 0.722586
214 0.722326
215 0.722840
216 0.722888
217 0.722477
218 0.722679
219 0.722879
220 0.722775
221 0.722823
222 0.722272
223 0.722173
224 0.722370
225 0.723009
226 0.723642
227 0.724123
228 0.724163
229 0.724928
230 0.725108
231 0.724569
232 0.724320
233 0.724217
234 0.724681
235 0.725565
236 0.726160
237 0.725770
238 0.725384
239 0.725694
240 0.725726
241 0.725069
242 0.724691
243 0.724044
244 0.724626
245 0.724932
246 0.724291
247 0.724059
248 0.723963
249 0.724400
250 0.724701
251 0.725265
252 0.725428
253 0.725722
254 0.726013
255 0.725911
256 0.725940
257 0.726227
258 0.725997
259 0.726154
260 0.726564
261 0.726718
262 0.726869
263 0.727273
264 0.726918
265 0.726942
266 0.727091
267 0.727363
268 0.727385
269 0.727654
270 0.727675
271 0.728064
272 0.727961
273 0.727737
274 0.728364
275 0.728261
276 0.728279
277 0.728537
278 0.728196
279 0.728571
280 0.728826
281 0.729078
282 0.728504
283 0.728638
284 0.729006
285 0.728671
286 0.729036
287 0.729051
288 0.729181
289 0.729310
290 0.729782
291 0.730137
292 0.730489
293 0.729819
294 0.730169
295 0.729955
296 0.730079
297 0.730201
298 0.730658
299 0.730667
300 0.730676
301 0.731126
302 0.731353
303 0.731469
304 0.731148
305 0.731155
306 0.731270
307 0.731494
308 0.731284
309 0.731075
310 0.730868
311 0.730662
312 0.730777
313 0.731210
314 0.730688
315 0.731118
316 0.731020
317 0.731027
318 0.731243
319 0.731042
320 0.731049
321 0.730745
322 0.730960
323 0.730967
324 0.731385
325 0.731493
326 0.731702
327 0.731402
328 0.731611
329 0.731717
330 0.731521
331 0.731827
332 0.732032
333 0.732036
334 0.732139
335 0.732341
336 0.732641
337 0.733136
338 0.733137
339 0.732843
340 0.732649
341 0.732749
342 0.732750
343 0.732655
344 0.732947
345 0.732755
346 0.733045
347 0.733142
348 0.733429
349 0.733619
350 0.733333
351 0.733523
352 0.733711
353 0.734369
354 0.734648
355 0.734457
356 0.734360
357 0.733985
358 0.733983
359 0.734167
360 0.734441
361 0.734622
362 0.734527
363 0.734799
364 0.735342
365 0.735246
366 0.735150
367 0.735417
368 0.735321
369 0.735225
370 0.735220
371 0.735394
372 0.735657
373 0.735829
374 0.735911
375 0.736170
376 0.736163
377 0.736155
378 0.735884
379 0.735877
380 0.735608
381 0.735166
382 0.735248
383 0.735069
384 0.735325
385 0.735147
386 0.735314
387 0.735395
388 0.735304
389 0.735385
390 0.735379
391 0.735544
392 0.735878
393 0.735956
394 0.736203
395 0.736195
396 0.736440
397 0.736683
398 0.736508
399 0.736333
400 0.736160
401 0.735738
402 0.735897
403 0.736139
404 0.736132
405 0.736207
406 0.736200
407 0.736111
408 0.736267
409 0.736341
410 0.736253
411 0.736408
412 0.736400
413 0.736473
414 0.736386
415 0.736298
416 0.736371
417 0.736364
418 0.736197
419 0.736349
420 0.736421
421 0.736414
422 0.736407
423 0.736321
424 0.736314
425 0.736385
426 0.736456
427 0.736526
428 0.736519
429 0.736124
430 0.736195
431 0.736497
432 0.736567
433 0.736713
434 0.736858
435 0.736850
436 0.736842
437 0.736834
438 0.736902
439 0.736742
440 0.736735
441 0.736802
442 0.736719
443 0.736787
444 0.736704
445 0.736921
446 0.736540
447 0.736756
448 0.736971
449 0.737259
450 0.737177
451 0.737316
452 0.737160
453 0.737298
454 0.737289
455 0.737061
456 0.737199
457 0.737409
458 0.737400
459 0.737609
460 0.737744
461 0.737879
462 0.737869
463 0.738003
464 0.738136
465 0.738197
466 0.738473
467 0.738675
468 0.739019
469 0.739007
470 0.738783
471 0.738701
472 0.738760
473 0.738748
474 0.739088
475 0.739146
476 0.738714
477 0.738982
478 0.738831
479 0.738819
480 0.738947
481 0.739419
482 0.739476
483 0.739463
484 0.739450
485 0.739643
486 0.739630
487 0.739617
488 0.739468
489 0.739660
490 0.739647
491 0.739702
492 0.739757
493 0.739879
494 0.740067
495 0.739785
496 0.739839
497 0.740027
498 0.739947
499 0.739867
500 0.739787
501 0.739641
502 0.739960
503 0.739947
504 0.739802
505 0.739855
506 0.739513
507 0.739633
508 0.739948
509 0.740065
510 0.740183
511 0.740234
512 0.740351
513 0.740467
514 0.740583
515 0.740827
516 0.740554
517 0.740476
518 0.740398
519 0.740449
520 0.740243
521 0.740294
522 0.740472
523 0.740649
524 0.740698
525 0.740938
526 0.740860
527 0.740972
528 0.741147
529 0.741321
530 0.741557
531 0.741729
532 0.741651
533 0.741823
534 0.741807
535 0.741978
536 0.742210
537 0.742131
538 0.741991
539 0.742160
540 0.742267
541 0.742189
542 0.742112
543 0.742402
544 0.742202
545 0.742308
546 0.742596
547 0.742640
548 0.742805
549 0.742909
550 0.742892
551 0.743116
552 0.743098
553 0.743261
554 0.743604
555 0.743525
556 0.743806
557 0.743787
558 0.743888
559 0.743810
560 0.743553
561 0.743416
562 0.743339
563 0.743499
564 0.743540
565 0.743640
566 0.743798
567 0.743838
568 0.743761
569 0.743918
570 0.744075
571 0.744172
572 0.744095
573 0.744077
574 0.744058
575 0.744155
576 0.744194
577 0.744175
578 0.744041
579 0.744195
580 0.744177
581 0.744273
582 0.744311
583 0.744349
584 0.744444
585 0.744653
586 0.744747
587 0.744841
588 0.744992
589 0.744746
590 0.744501
591 0.744369
592 0.744519
593 0.744725
594 0.744930
595 0.745078
596 0.745282
597 0.745151
598 0.745131
599 0.745111
600 0.744981
601 0.744906
602 0.744887
603 0.744868
604 0.744793
605 0.744884
606 0.745195
607 0.745175
608 0.745320
609 0.745246
610 0.745390
611 0.745643
612 0.745786
613 0.745928
614 0.746070
615 0.746374
616 0.746569
617 0.746440
618 0.746419
619 0.746559
620 0.746323
621 0.746409
622 0.746495
623 0.746261
624 0.746240
625 0.746379
626 0.746571
627 0.746497
628 0.746635
629 0.746667
630 0.746804
631 0.746624
632 0.746656
633 0.746793
634 0.747034
635 0.747170
636 0.747462
637 0.747492
638 0.747574
639 0.747552
640 0.747530
641 0.747560
642 0.747693
643 0.747774
644 0.747907
645 0.747884
646 0.747965
647 0.747891
648 0.747817
649 0.747795
650 0.747875
651 0.747853
652 0.747728
653 0.747757
654 0.747837
655 0.747866
656 0.747742
657 0.747771
658 0.747951
659 0.748131
660 0.748260
661 0.748087
662 0.748165
663 0.748243
664 0.748271
665 0.748248
666 0.748326
667 0.748303
668 0.748331
669 0.748209
670 0.748336
671 0.748313
672 0.748242
673 0.748516
674 0.748543
675 0.748669
676 0.748498
677 0.748673
678 0.748650
679 0.748676
680 0.748948
681 0.749022
682 0.749000
683 0.749123
684 0.749100
685 0.749125
686 0.749199
687 0.749322
688 0.749347
689 0.749324
690 0.749397
691 0.749518
692 0.749447
693 0.749376
694 0.749544
695 0.749713
696 0.749737
697 0.749713
698 0.749642
699 0.749810
700 0.749834
701 0.749763
702 0.749976
703 0.750189
704 0.750071
705 0.750142
706 0.750071
707 0.750047
708 0.750165
709 0.750235
710 0.750445
711 0.750421
712 0.750304
713 0.750327
714 0.750443
715 0.750466
716 0.750674
717 0.750836
718 0.750858
719 0.750880
720 0.750994
721 0.750923
722 0.750853
723 0.750829
724 0.750759
725 0.750826
726 0.750757
727 0.750687
728 0.750754
729 0.750685
730 0.750616
731 0.750455
732 0.750387
733 0.750454
734 0.750522
735 0.750589
736 0.750611
737 0.750542
738 0.750564
739 0.750631
740 0.750697
741 0.750539
742 0.750561
743 0.750448
744 0.750604
745 0.750626
746 0.750647
747 0.750758
748 0.750912
749 0.751022
750 0.750866
751 0.751064
752 0.751173
753 0.751238
754 0.751435
755 0.751367
756 0.751431
757 0.751495
758 0.751603
759 0.751667
760 0.751774
761 0.751969
762 0.752031
763 0.752051
764 0.751939
765 0.752002
766 0.751890
767 0.751823
768 0.751799
769 0.752078
770 0.752140
771 0.752245
772 0.752221
773 0.752239
774 0.752258
775 0.752191
776 0.752252
777 0.752271
778 0.752204
779 0.752308
780 0.752326
781 0.752174
782 0.752150
783 0.752253
784 0.752357
785 0.752460
786 0.752435
787 0.752327
788 0.752345
789 0.752405
790 0.752507
791 0.752609
792 0.752627
793 0.752771
794 0.752956
795 0.753141
796 0.753283
797 0.753383
798 0.753484
799 0.753458
800 0.753725
801 0.753658
802 0.753632
803 0.753607
804 0.753706
805 0.753639
806 0.753656
807 0.753837
808 0.753729
809 0.753745
810 0.753884
811 0.753900
812 0.753957
813 0.754054
814 0.754070
815 0.754167
816 0.754264
817 0.754319
818 0.754335
819 0.754350
820 0.754486
821 0.754582
822 0.754638
823 0.754773
824 0.754828
825 0.754681
826 0.754736
827 0.754670
828 0.754765
829 0.754739
830 0.754713
831 0.754728
832 0.754702
833 0.754796
834 0.754850
835 0.754904
836 0.754958
837 0.754972
838 0.754986
839 0.754881
840 0.754855
841 0.754830
842 0.754883
843 0.754937
844 0.755030
845 0.755083
846 0.755175
847 0.755031
848 0.754927
849 0.754941
850 0.754798
851 0.754930
852 0.754865
853 0.754918
854 0.754737
855 0.754751
856 0.754842
857 0.754701
858 0.754676
859 0.754690
860 0.754665
861 0.754640
862 0.754693
863 0.754707
864 0.754875
865 0.754850
866 0.755017
867 0.755031
868 0.754929
869 0.754943
870 0.755071
871 0.755084
872 0.755097
873 0.755225
874 0.755238
875 0.755365
876 0.755416
877 0.755391
878 0.755404
879 0.755530
880 0.755467
881 0.755518
882 0.755606
883 0.755618
884 0.755518
885 0.755756
886 0.755881
887 0.756081
888 0.756055
889 0.755955
890 0.756154
891 0.756129
892 0.756103
893 0.756189
894 0.756089
895 0.756064
896 0.756113
897 0.756162
898 0.756248
899 0.756185
900 0.756123
901 0.755987
902 0.756072
903 0.756084
904 0.756022
905 0.756144
906 0.756156
907 0.756314
908 0.756289
909 0.756337
910 0.756348
911 0.756360
912 0.756334
913 0.756346
914 0.756430
915 0.756368
916 0.756489
917 0.756500
918 0.756438
919 0.756522
920 0.756497
921 0.756435
922 0.756446
923 0.756313
924 0.756324
925 0.756443
926 0.756419
927 0.756394
928 0.756405
929 0.756452
930 0.756427
931 0.756438
932 0.756592
933 0.756745
934 0.756827
935 0.756838
936 0.756813
937 0.756752
938 0.756869
939 0.756809
940 0.756854
941 0.756759
942 0.756805
943 0.756921
944 0.756896
945 0.756977
946 0.757022
947 0.757103
948 0.757078
949 0.757158
950 0.757203
951 0.757213
952 0.757328
953 0.757338
954 0.757452
955 0.757462
956 0.757402
957 0.757411
958 0.757421
959 0.757535
960 0.757510
961 0.757588
962 0.757702
963 0.757676
964 0.757617
965 0.757729
966 0.757739
967 0.757713
968 0.757860
969 0.757938
970 0.757913
971 0.758059
972 0.757999
973 0.758145
974 0.758188
975 0.758265
976 0.758240
977 0.758316
978 0.758393
979 0.758333
980 0.758410
981 0.758452
982 0.758460
983 0.758537
984 0.758646
985 0.758756
986 0.758865
987 0.758941
988 0.758982
989 0.758923
990 0.759031
991 0.759073
992 0.759114
993 0.759054
994 0.758995
995 0.759137
996 0.759211
997 0.759252
998 0.759393
999 0.759533
