# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
274 0.713939
275 0.713406
276 0.713237
277 0.713669
278 0.713740
279 0.713929
280 0.713760
281 0.713830
282 0.714134
283 0.713967
284 0.713918
285 0.714219
286 0.713821
287 0.713773
288 0.714072
289 0.713908
290 0.714204
291 0.714384
292 0.714221
293 0.714286
294 0.713898
295 0.713514
296 0.713805
297 0.713535
298 0.713155
299 0.712778
300 0.712735
301 0.712693
302 0.712761
303 0.712939
304 0.713333
305 0.713399
306 0.713029
307 0.713095
308 0.712729
309 0.712581
310 0.712647
311 0.712073
312 0.712673
313 0.713270
314 0.713122
315 0.712764
316 0.713144
317 0.713732
318 0.713480
319 0.713229
320 0.713292
321 0.713354
322 0.713932
323 0.713992
324 0.713538
325 0.713804
326 0.713863
327 0.713720
328 0.713678
329 0.713939
330 0.713998
331 0.713855
332 0.713714
333 0.714172
334 0.714627
335 0.715079
336 0.715628
337 0.715878
338 0.715634
339 0.715588
340 0.715640
341 0.715789
342 0.716132
343 0.716182
344 0.716329
345 0.716281
346 0.716427
347 0.716667
348 0.716810
349 0.716762
350 0.716619
351 0.716572
352 0.716431
353 0.716573
354 0.716526
355 0.716292
356 0.716153
357 0.716387
358 0.716620
359 0.716574
360 0.716898
361 0.716851
362 0.717172
363 0.717125
364 0.716712
365 0.716758
366 0.716803
367 0.716848
368 0.716621
369 0.716667
370 0.716801
371 0.716667
372 0.716890
373 0.717023
374 0.716800
375 0.717021
376 0.717507
377 0.717637
378 0.717854
379 0.717895
380 0.717585
381 0.717801
382 0.718016
383 0.717795
384 0.717662
385 0.717703
386 0.717657
387 0.717612
388 0.717481
389 0.717863
390 0.717818
391 0.718282
392 0.718236
393 0.718105
394 0.718228
395 0.718350
396 0.718556
397 0.718509
398 0.718463
399 0.718667
400 0.718703
401 0.718574
402 0.718941
403 0.718977
404 0.719012
405 0.719376
406 0.719410
407 0.719526
408 0.719641
409 0.719593
410 0.719627
411 0.719337
412 0.719613
413 0.719163
414 0.719036
415 0.718830
416 0.718945
417 0.719219
418 0.719252
419 0.719206
420 0.719319
421 0.719115
422 0.718834
423 0.719261
424 0.719137
425 0.719484
426 0.719828
427 0.720093
428 0.720357
429 0.720233
430 0.720418
431 0.720679
432 0.720708
433 0.720814
434 0.720996
435 0.720948
436 0.720824
437 0.721081
438 0.721033
439 0.721212
440 0.721315
441 0.721493
442 0.721520
443 0.721847
444 0.722172
445 0.722048
446 0.721849
447 0.721949
448 0.722123
449 0.722148
450 0.722025
451 0.722124
452 0.722222
453 0.722320
454 0.722637
455 0.722588
456 0.722611
457 0.722853
458 0.722658
459 0.722899
460 0.723066
461 0.723088
462 0.723110
463 0.723204
464 0.723441
465 0.723534
466 0.723412
467 0.723291
468 0.723454
469 0.723475
470 0.723355
471 0.723234
472 0.723185
473 0.723277
474 0.723228
475 0.723529
476 0.723690
477 0.723849
478 0.724148
479 0.724236
480 0.723978
481 0.723997
482 0.724086
483 0.724036
484 0.723780
485 0.723663
486 0.723819
487 0.723839
488 0.723790
489 0.724014
490 0.724100
491 0.723916
492 0.723867
493 0.723887
494 0.723973
495 0.724126
496 0.724480
497 0.724565
498 0.724382
499 0.724267
500 0.724218
501 0.724303
502 0.724321
503 0.724537
504 0.724488
505 0.724374
506 0.724195
507 0.724213
508 0.724100
509 0.724183
510 0.724266
511 0.724544
512 0.724561
513 0.724708
514 0.724854
515 0.725000
516 0.724565
517 0.724453
518 0.724406
519 0.724487
520 0.724248
521 0.724393
522 0.724347
523 0.724109
524 0.723937
525 0.723954
526 0.724099
527 0.723990
528 0.723882
529 0.724151
530 0.724105
531 0.724123
532 0.724265
533 0.724157
534 0.723801
535 0.723818
536 0.723774
537 0.723730
538 0.723686
539 0.723704
540 0.723722
541 0.723862
542 0.723880
543 0.723713
544 0.723670
545 0.723932
546 0.724071
547 0.724453
548 0.724712
549 0.724727
550 0.724803
551 0.725000
552 0.724834
553 0.725030
554 0.725225
555 0.725180
556 0.725254
557 0.725388
558 0.725403
559 0.725476
560 0.725312
561 0.725030
562 0.725281
563 0.725296
564 0.725487
565 0.725442
566 0.725632
567 0.725646
568 0.725425
569 0.725556
570 0.725686
571 0.725524
572 0.725829
573 0.725958
574 0.725739
575 0.725926
576 0.725881
577 0.725721
578 0.725849
579 0.725862
580 0.725932
581 0.726060
582 0.726129
583 0.726084
584 0.726040
585 0.726280
586 0.726235
587 0.726247
588 0.726259
589 0.726158
590 0.725945
591 0.725901
592 0.725857
593 0.725982
594 0.725882
595 0.725783
596 0.725907
597 0.725641
598 0.725876
599 0.725889
600 0.725735
601 0.725803
602 0.725926
603 0.726049
604 0.725895
605 0.725688
606 0.725865
607 0.725822
608 0.725670
609 0.725847
610 0.725805
611 0.725708
612 0.725666
613 0.725787
614 0.725691
615 0.725758
616 0.725986
617 0.726160
618 0.726387
619 0.726505
620 0.726570
621 0.726474
622 0.726324
623 0.726389
624 0.726240
625 0.726251
626 0.726316
627 0.726433
628 0.726497
629 0.726561
630 0.726466
631 0.726635
632 0.726751
633 0.726919
634 0.727087
635 0.727096
636 0.727159
637 0.727116
638 0.727387
639 0.727448
640 0.727197
641 0.727207
642 0.727061
643 0.727226
644 0.727183
645 0.727090
646 0.727048
647 0.727263
648 0.727273
649 0.727179
650 0.727291
651 0.727147
652 0.727004
653 0.727013
654 0.727125
655 0.727236
656 0.727245
657 0.727254
658 0.727264
659 0.727121
660 0.727383
661 0.727442
662 0.727552
663 0.727610
664 0.727619
665 0.727528
666 0.727636
667 0.727745
668 0.727703
669 0.727861
670 0.727919
671 0.727778
672 0.727786
673 0.727695
674 0.727951
675 0.727909
676 0.727967
677 0.727974
678 0.728130
679 0.728284
680 0.728194
681 0.728446
682 0.728453
683 0.728314
684 0.728224
685 0.728183
686 0.728336
687 0.728246
688 0.728157
689 0.728068
690 0.728123
691 0.727987
692 0.727994
693 0.727906
694 0.727914
695 0.727921
696 0.727977
697 0.728080
698 0.728135
699 0.728095
700 0.728055
701 0.728110
702 0.728212
703 0.728125
704 0.728132
705 0.728140
706 0.728100
707 0.728249
708 0.728256
709 0.728263
710 0.728270
711 0.728277
712 0.728144
713 0.728338
714 0.728485
715 0.728445
716 0.728591
717 0.728598
718 0.728697
719 0.728611
720 0.728803
721 0.728670
722 0.728538
723 0.728545
724 0.728736
725 0.728834
726 0.728840
727 0.728892
728 0.728944
729 0.728950
730 0.729001
731 0.728871
732 0.728877
733 0.728883
734 0.728753
735 0.728895
736 0.728901
737 0.728862
738 0.728958
739 0.728919
740 0.729060
741 0.729155
742 0.729026
743 0.728853
744 0.728859
745 0.728820
746 0.728871
747 0.728699
748 0.728705
749 0.728756
750 0.728806
751 0.728723
752 0.728774
753 0.728957
754 0.729007
755 0.728836
756 0.728886
757 0.728980
758 0.728810
759 0.728991
760 0.728909
761 0.729003
762 0.728965
763 0.728970
764 0.729063
765 0.729243
766 0.729205
767 0.729340
768 0.729129
769 0.729221
770 0.729053
771 0.729102
772 0.729064
773 0.729113
774 0.729204
775 0.729296
776 0.729387
777 0.729349
778 0.729354
779 0.729530
780 0.729620
781 0.729668
782 0.729544
783 0.729422
784 0.729427
785 0.729432
786 0.729479
787 0.729484
788 0.729489
789 0.729494
790 0.729414
791 0.729251
792 0.729340
793 0.729303
794 0.729350
795 0.729523
796 0.729653
797 0.729866
798 0.729912
799 0.729833
800 0.729671
801 0.729759
802 0.729971
803 0.730017
804 0.729814
805 0.729818
806 0.729698
807 0.729744
808 0.729666
809 0.729712
810 0.729675
811 0.729762
812 0.729766
813 0.729607
814 0.729734
815 0.729820
816 0.729825
817 0.729788
818 0.729833
819 0.729959
820 0.730045
821 0.730170
822 0.730134
823 0.730259
824 0.730343
825 0.730307
826 0.730230
827 0.730153
828 0.730117
829 0.729960
830 0.729924
831 0.729928
832 0.729932
833 0.729856
834 0.729780
835 0.729785
836 0.729829
837 0.729714
838 0.729718
839 0.729603
840 0.729647
841 0.729770
842 0.729775
843 0.729621
844 0.729625
845 0.729511
846 0.729555
847 0.729560
848 0.729603
849 0.729569
850 0.729612
851 0.729695
852 0.729777
853 0.729781
854 0.729864
855 0.729790
856 0.729872
857 0.729953
858 0.730074
859 0.730233
860 0.730159
861 0.730278
862 0.730321
863 0.730285
864 0.730212
865 0.730139
866 0.730181
867 0.730261
868 0.730303
869 0.730230
870 0.730119
871 0.730046
872 0.729973
873 0.730053
874 0.729943
875 0.729985
876 0.729837
877 0.729803
878 0.729807
879 0.729848
880 0.729852
881 0.729819
882 0.729860
883 0.730053
884 0.730056
885 0.730023
886 0.730064
887 0.730180
888 0.730221
889 0.730337
890 0.730378
891 0.730232
892 0.730235
893 0.730350
894 0.730466
895 0.730394
896 0.730249
897 0.730178
898 0.730070
899 0.730185
900 0.730189
901 0.730340
902 0.730306
903 0.730383
904 0.730497
905 0.730574
906 0.730540
907 0.730727
908 0.730840
909 0.730916
910 0.731028
911 0.731213
912 0.731325
913 0.731400
914 0.731366
915 0.731514
916 0.731516
917 0.731518
918 0.731483
919 0.731522
920 0.731560
921 0.731706
922 0.731636
923 0.731674
924 0.731748
925 0.731749
926 0.731895
927 0.731897
928 0.731970
929 0.732079
930 0.732116
931 0.732189
932 0.732262
933 0.732334
934 0.732299
935 0.732265
936 0.732124
937 0.732232
938 0.732233
939 0.732163
940 0.731987
941 0.732095
942 0.732025
943 0.732027
944 0.731852
945 0.731748
946 0.731785
947 0.731646
948 0.731612
949 0.731544
950 0.731441
951 0.731443
952 0.731200
953 0.731167
954 0.731239
955 0.731206
956 0.731174
957 0.731176
958 0.731248
959 0.731042
960 0.731009
961 0.731081
962 0.731222
963 0.731120
964 0.731157
965 0.731194
966 0.731231
967 0.731198
968 0.731304
969 0.731340
970 0.731342
971 0.731207
972 0.731278
973 0.731075
974 0.731214
975 0.731284
976 0.731184
977 0.731186
978 0.731256
979 0.731224
980 0.731261
981 0.731161
982 0.730994
983 0.731064
984 0.731134
985 0.731102
986 0.731138
987 0.731107
988 0.731041
989 0.731010
990 0.731113
991 0.731216
992 0.731252
993 0.731288
994 0.731323
995 0.731292
996 0.731327
997 0.731363
998 0.731198
999 0.731067
