# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 2
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
905 0.776159
906 0.776185
907 0.776248
908 0.776238
909 0.776300
910 0.776400
911 0.776462
912 0.776524
913 0.776623
914 0.776685
915 0.776820
916 0.776808
917 0.776797
918 0.776859
919 0.776957
920 0.777199
921 0.777223
922 0.777284
923 0.777417
924 0.777405
925 0.777538
926 0.777670
927 0.777766
928 0.777826
929 0.777849
930 0.777837
931 0.777897
932 0.777814
933 0.777837
934 0.777825
935 0.777920
936 0.777944
937 0.778003
938 0.778026
939 0.778014
940 0.778002
941 0.778025
942 0.778119
943 0.778037
944 0.778131
945 0.778189
946 0.778282
947 0.778376
948 0.778258
949 0.778316
950 0.778409
951 0.778361
952 0.778349
953 0.778372
954 0.778464
955 0.778417
956 0.778509
957 0.778601
958 0.778728
959 0.778785
960 0.778876
961 0.778898
962 0.778920
963 0.778907
964 0.779033
965 0.779158
966 0.779145
967 0.779098
968 0.779223
969 0.779210
970 0.779300
971 0.779252
972 0.779171
973 0.779124
974 0.779179
975 0.779235
976 0.779290
977 0.779346
978 0.779435
979 0.779354
980 0.779375
981 0.779396
982 0.779451
983 0.779505
984 0.779526
985 0.779648
986 0.779804
987 0.779926
988 0.779946
989 0.780000
990 0.780155
991 0.780141
992 0.780128
993 0.780282
994 0.780402
995 0.780489
996 0.780374
997 0.780428
998 0.780480
999 0.780467
