# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 2
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
315 0.956435
316 0.956572
317 0.956709
318 0.956740
319 0.956875
320 0.957009
321 0.957143
322 0.957276
323 0.957407
324 0.957538
325 0.957669
326 0.957798
327 0.957927
328 0.957953
329 0.958081
330 0.958207
331 0.958333
332 0.958458
333 0.958483
334 0.958607
335 0.958730
336 0.958754
337 0.958876
338 0.958899
339 0.959020
340 0.959140
341 0.959259
342 0.959378
343 0.959496
344 0.959614
345 0.959634
346 0.959750
347 0.959866
348 0.959981
349 0.960000
350 0.960114
351 0.960133
352 0.960246
353 0.960358
354 0.960469
355 0.960581
356 0.960691
357 0.960801
358 0.960910
359 0.961019
360 0.961127
361 0.961234
362 0.961341
363 0.961447
364 0.961553
365 0.961658
366 0.961762
367 0.961866
368 0.961969
369 0.961982
370 0.962084
371 0.962186
372 0.962288
373 0.962389
374 0.962311
375 0.962411
376 0.962511
377 0.962610
378 0.962709
379 0.962719
380 0.962817
381 0.962914
382 0.962924
383 0.963021
384 0.963117
385 0.963126
386 0.963221
387 0.963316
388 0.963410
389 0.963504
390 0.963512
391 0.963605
392 0.963698
393 0.963790
394 0.963882
395 0.963973
396 0.964064
397 0.964070
398 0.964160
399 0.964250
400 0.964339
401 0.964428
402 0.964433
403 0.964521
404 0.964609
405 0.964696
406 0.964783
407 0.964869
408 0.964955
409 0.965041
410 0.965126
411 0.965129
412 0.965214
413 0.965298
414 0.965382
415 0.965465
416 0.965548
417 0.965630
418 0.965632
419 0.965714
420 0.965796
421 0.965798
422 0.965879
423 0.965959
424 0.966039
425 0.966119
426 0.966198
427 0.966277
428 0.966356
429 0.966434
430 0.966512
431 0.966590
432 0.966667
433 0.966667
434 0.966743
435 0.966820
436 0.966895
437 0.966971
438 0.967046
439 0.967121
440 0.967196
441 0.967195
442 0.967193
443 0.967267
444 0.967341
445 0.967414
446 0.967412
447 0.967485
448 0.967483
449 0.967556
450 0.967627
451 0.967699
452 0.967770
453 0.967768
454 0.967766
455 0.967836
456 0.967907
457 0.967977
458 0.968046
459 0.968116
460 0.968185
461 0.968254
462 0.968323
463 0.968391
464 0.968459
465 0.968526
466 0.968594
467 0.968661
468 0.968728
469 0.968794
470 0.968790
471 0.968856
472 0.968922
473 0.968987
474 0.969053
475 0.969118
476 0.969182
477 0.969247
478 0.969311
479 0.969375
480 0.969439
481 0.969502
482 0.969496
483 0.969559
484 0.969622
485 0.969684
486 0.969747
487 0.969809
488 0.969870
489 0.969864
490 0.969925
491 0.969986
492 0.970047
493 0.970108
494 0.970168
495 0.970228
496 0.970288
497 0.970348
498 0.970407
499 0.970467
500 0.970526
501 0.970584
502 0.970643
503 0.970701
504 0.970759
505 0.970817
506 0.970809
507 0.970866
508 0.970923
509 0.970980
510 0.971037
511 0.971094
512 0.971150
513 0.971206
514 0.971262
515 0.971318
516 0.971373
517 0.971429
518 0.971419
519 0.971474
520 0.971529
521 0.971520
522 0.971574
523 0.971628
524 0.971683
525 0.971673
526 0.971727
527 0.971780
528 0.971771
529 0.971824
530 0.971877
531 0.971930
532 0.971982
533 0.972035
534 0.972087
535 0.972139
536 0.972191
537 0.972243
538 0.972294
539 0.972346
540 0.972397
541 0.972448
542 0.972498
543 0.972549
544 0.972599
545 0.972650
546 0.972700
547 0.972749
548 0.972799
549 0.972788
550 0.972837
551 0.972886
552 0.972936
553 0.972984
554 0.973033
555 0.973022
556 0.973070
557 0.973059
558 0.973107
559 0.973095
560 0.973143
561 0.973191
562 0.973239
563 0.973227
564 0.973274
565 0.973322
566 0.973369
567 0.973415
568 0.973462
569 0.973509
570 0.973555
571 0.973601
572 0.973647
573 0.973635
574 0.973681
575 0.973727
576 0.973772
577 0.973818
578 0.973863
579 0.973851
580 0.973896
581 0.973940
582 0.973985
583 0.974030
584 0.974074
585 0.974118
586 0.974162
587 0.974150
588 0.974194
589 0.974237
590 0.974281
591 0.974324
592 0.974368
593 0.974411
594 0.974398
595 0.974441
596 0.974484
597 0.974526
598 0.974569
599 0.974611
600 0.974653
601 0.974695
602 0.974737
603 0.974779
604 0.974821
605 0.974807
606 0.974849
607 0.974890
608 0.974932
609 0.974973
610 0.975014
611 0.975054
612 0.975095
613 0.975136
614 0.975176
615 0.975216
616 0.975257
617 0.975297
618 0.975337
619 0.975323
620 0.975362
621 0.975402
622 0.975441
623 0.975481
624 0.975520
625 0.975506
626 0.975545
627 0.975584
628 0.975623
629 0.975661
630 0.975700
631 0.975686
632 0.975724
633 0.975762
634 0.975748
635 0.975786
636 0.975824
637 0.975862
638 0.975900
639 0.975938
640 0.975975
641 0.976012
642 0.976050
643 0.976087
644 0.976124
645 0.976161
646 0.976198
647 0.976235
648 0.976271
649 0.976308
650 0.976344
651 0.976380
652 0.976417
653 0.976453
654 0.976489
655 0.976524
656 0.976560
657 0.976596
658 0.976631
659 0.976667
660 0.976702
661 0.976737
662 0.976772
663 0.976807
664 0.976842
665 0.976877
666 0.976912
667 0.976946
668 0.976981
669 0.977015
670 0.977049
671 0.977034
672 0.977068
673 0.977102
674 0.977136
675 0.977170
676 0.977154
677 0.977188
678 0.977221
679 0.977255
680 0.977288
681 0.977322
682 0.977355
683 0.977388
684 0.977421
685 0.977454
686 0.977487
687 0.977519
688 0.977552
689 0.977585
690 0.977617
691 0.977649
692 0.977682
693 0.977714
694 0.977746
695 0.977778
696 0.977810
697 0.977841
698 0.977873
699 0.977857
700 0.977889
701 0.977873
702 0.977904
703 0.977936
704 0.977967
705 0.977998
706 0.978029
707 0.978060
708 0.978044
709 0.978075
710 0.978106
711 0.978137
712 0.978167
713 0.978198
714 0.978228
715 0.978212
716 0.978243
717 0.978273
718 0.978303
719 0.978333
720 0.978363
721 0.978393
722 0.978423
723 0.978453
724 0.978483
725 0.978512
726 0.978542
727 0.978571
728 0.978601
729 0.978630
730 0.978659
731 0.978689
732 0.978718
733 0.978747
734 0.978776
735 0.978804
736 0.978833
737 0.978862
738 0.978890
739 0.978919
740 0.978947
741 0.978976
742 0.979004
743 0.979032
744 0.979060
745 0.979088
746 0.979116
747 0.979144
748 0.979172
749 0.979200
750 0.979228
751 0.979255
752 0.979283
753 0.979310
754 0.979338
755 0.979365
756 0.979392
757 0.979420
758 0.979447
759 0.979474
760 0.979501
761 0.979528
762 0.979554
763 0.979581
764 0.979608
765 0.979634
766 0.979661
767 0.979687
768 0.979714
769 0.979740
770 0.979767
771 0.979750
772 0.979776
773 0.979802
774 0.979828
775 0.979854
776 0.979880
777 0.979906
778 0.979932
779 0.979957
780 0.979983
781 0.980009
782 0.980034
783 0.980060
784 0.980085
785 0.980110
786 0.980093
787 0.980118
788 0.980144
789 0.980169
790 0.980194
791 0.980219
792 0.980244
793 0.980269
794 0.980294
795 0.980318
796 0.980301
797 0.980326
798 0.980350
799 0.980375
800 0.980400
801 0.980424
802 0.980448
803 0.980431
804 0.980455
805 0.980480
806 0.980504
807 0.980528
808 0.980552
809 0.980576
810 0.980600
811 0.980624
812 0.980648
813 0.980672
814 0.980695
815 0.980678
816 0.980702
817 0.980725
818 0.980749
819 0.980772
820 0.980796
821 0.980819
822 0.980842
823 0.980866
824 0.980889
825 0.980912
826 0.980935
827 0.980958
828 0.980981
829 0.981004
830 0.981027
831 0.981050
832 0.981072
833 0.981095
834 0.981118
835 0.981100
836 0.981123
837 0.981146
838 0.981168
839 0.981190
840 0.981213
841 0.981235
842 0.981257
843 0.981280
844 0.981262
845 0.981284
846 0.981307
847 0.981329
848 0.981351
849 0.981373
850 0.981394
851 0.981416
852 0.981438
853 0.981460
854 0.981442
855 0.981464
856 0.981447
857 0.981469
858 0.981490
859 0.981512
860 0.981533
861 0.981555
862 0.981537
863 0.981559
864 0.981580
865 0.981601
866 0.981622
867 0.981644
868 0.981665
869 0.981686
870 0.981707
871 0.981728
872 0.981749
873 0.981770
874 0.981790
875 0.981811
876 0.981832
877 0.981853
878 0.981873
879 0.981856
880 0.981877
881 0.981897
882 0.981918
883 0.981938
884 0.981959
885 0.981979
886 0.981999
887 0.982020
888 0.982040
889 0.982022
890 0.982043
891 0.982063
892 0.982083
893 0.982103
894 0.982123
895 0.982143
896 0.982163
897 0.982183
898 0.982202
899 0.982222
900 0.982242
901 0.982262
902 0.982281
903 0.982301
904 0.982320
905 0.982340
906 0.982359
907 0.982379
908 0.982398
909 0.982418
910 0.982437
911 0.982456
912 0.982475
913 0.982495
914 0.982514
915 0.982533
916 0.982552
917 0.982571
918 0.982590
919 0.982609
920 0.982628
921 0.982646
922 0.982665
923 0.982684
924 0.982703
925 0.982721
926 0.982740
927 0.982759
928 0.982777
929 0.982796
930 0.982814
931 0.982833
932 0.982815
933 0.982834
934 0.982852
935 0.982870
936 0.982889
937 0.982907
938 0.982925
939 0.982943
940 0.982961
941 0.982979
942 0.982998
943 0.983016
944 0.983034
945 0.983051
946 0.983069
947 0.983087
948 0.983105
949 0.983123
950 0.983141
951 0.983158
952 0.983176
953 0.983194
954 0.983211
955 0.983229
956 0.983246
957 0.983264
958 0.983281
959 0.983299
960 0.983316
961 0.983333
962 0.983351
963 0.983368
964 0.983385
965 0.983402
966 0.983420
967 0.983402
968 0.983419
969 0.983436
970 0.983453
971 0.983471
972 0.983487
973 0.983504
974 0.983521
975 0.983538
976 0.983555
977 0.983572
978 0.983589
979 0.983605
980 0.983622
981 0.983639
982 0.983655
983 0.983672
984 0.983689
985 0.983705
986 0.983722
987 0.983738
988 0.983755
989 0.983771
990 0.983787
991 0.983804
992 0.983820
993 0.983836
994 0.983853
995 0.983869
996 0.983885
997 0.983901
998 0.983917
999 0.983933
