# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 1
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
604 0.993609
605 0.993619
606 0.993630
607 0.993640
608 0.993651
609 0.993661
610 0.993672
611 0.993682
612 0.993692
613 0.993702
614 0.993713
615 0.993723
616 0.993733
617 0.993743
618 0.993753
619 0.993763
620 0.993773
621 0.993783
622 0.993793
623 0.993803
624 0.993813
625 0.993823
626 0.993833
627 0.993843
628 0.993853
629 0.993862
630 0.993872
631 0.993882
632 0.993892
633 0.993901
634 0.993911
635 0.993920
636 0.993930
637 0.993939
638 0.993949
639 0.993958
640 0.993968
641 0.993977
642 0.993987
643 0.993996
644 0.994005
645 0.994014
646 0.994024
647 0.994033
648 0.994042
649 0.994051
650 0.994060
651 0.994070
652 0.994079
653 0.994088
654 0.994097
655 0.994106
656 0.994115
657 0.994124
658 0.994133
659 0.994141
660 0.994150
661 0.994159
662 0.994168
663 0.994177
664 0.994185
665 0.994194
666 0.994203
667 0.994212
668 0.994220
669 0.994229
670 0.994237
671 0.994246
672 0.994255
673 0.994263
674 0.994272
675 0.994280
676 0.994289
677 0.994297
678 0.994305
679 0.994314
680 0.994322
681 0.994330
682 0.994339
683 0.994347
684 0.994355
685 0.994363
686 0.994372
687 0.994380
688 0.994388
689 0.994396
690 0.994404
691 0.994412
692 0.994420
693 0.994428
694 0.994436
695 0.994444
696 0.994452
697 0.994460
698 0.994468
699 0.994476
700 0.994484
701 0.994492
702 0.994500
703 0.994508
704 0.994515
705 0.994523
706 0.994531
707 0.994539
708 0.994546
709 0.994554
710 0.994562
711 0.994569
712 0.994577
713 0.994585
714 0.994592
715 0.994600
716 0.994607
717 0.994615
718 0.994622
719 0.994630
720 0.994637
721 0.994645
722 0.994652
723 0.994659
724 0.994667
725 0.994674
726 0.994681
727 0.994689
728 0.994696
729 0.994703
730 0.994710
731 0.994718
732 0.994725
733 0.994732
734 0.994739
735 0.994746
736 0.994754
737 0.994761
738 0.994768
739 0.994775
740 0.994782
741 0.994789
742 0.994796
743 0.994803
744 0.994810
745 0.994817
746 0.994824
747 0.994831
748 0.994838
749 0.994844
750 0.994851
751 0.994858
752 0.994865
753 0.994872
754 0.994879
755 0.994885
756 0.994892
757 0.994899
758 0.994906
759 0.994912
760 0.994919
761 0.994926
762 0.994932
763 0.994939
764 0.994946
765 0.994952
766 0.994959
767 0.994965
768 0.994972
769 0.994978
770 0.994985
771 0.994991
772 0.994998
773 0.995004
774 0.995011
775 0.995017
776 0.995024
777 0.995030
778 0.995036
779 0.995043
780 0.995049
781 0.995055
782 0.995062
783 0.995068
784 0.995074
785 0.995081
786 0.995087
787 0.995093
788 0.995099
789 0.995105
790 0.995112
791 0.995118
792 0.995124
793 0.995130
794 0.995136
795 0.995142
796 0.995148
797 0.995155
798 0.995161
799 0.995125
800 0.995131
801 0.995137
802 0.995143
803 0.995149
804 0.995155
805 0.995161
806 0.995167
807 0.995173
808 0.995179
809 0.995185
810 0.995191
811 0.995197
812 0.995203
813 0.995209
814 0.995215
815 0.995221
816 0.995226
817 0.995232
818 0.995238
819 0.995244
820 0.995250
821 0.995255
822 0.995261
823 0.995267
824 0.995273
825 0.995278
826 0.995284
827 0.995290
828 0.995296
829 0.995301
830 0.995307
831 0.995312
832 0.995318
833 0.995324
834 0.995329
835 0.995335
836 0.995341
837 0.995346
838 0.995352
839 0.995357
840 0.995363
841 0.995368
842 0.995374
843 0.995379
844 0.995385
845 0.995390
846 0.995396
847 0.995401
848 0.995406
849 0.995412
850 0.995417
851 0.995423
852 0.995428
853 0.995433
854 0.995439
855 0.995444
856 0.995449
857 0.995455
858 0.995460
859 0.995465
860 0.995470
861 0.995476
862 0.995481
863 0.995486
864 0.995491
865 0.995497
866 0.995502
867 0.995507
868 0.995512
869 0.995517
870 0.995522
871 0.995528
872 0.995533
873 0.995538
874 0.995543
875 0.995548
876 0.995553
877 0.995558
878 0.995563
879 0.995568
880 0.995573
881 0.995578
882 0.995583
883 0.995588
884 0.995593
885 0.995598
886 0.995603
887 0.995608
888 0.995613
889 0.995618
890 0.995623
891 0.995628
892 0.995633
893 0.995638
894 0.995642
895 0.995647
896 0.995652
897 0.995657
898 0.995662
899 0.995667
900 0.995671
901 0.995676
902 0.995681
903 0.995686
904 0.995691
905 0.995695
906 0.995700
907 0.995705
908 0.995710
909 0.995714
910 0.995719
911 0.995724
912 0.995728
913 0.995733
914 0.995738
915 0.995742
916 0.995747
917 0.995752
918 0.995756
919 0.995761
920 0.995765
921 0.995770
922 0.995775
923 0.995779
924 0.995784
925 0.995788
926 0.995793
927 0.995797
928 0.995802
929 0.995806
930 0.995811
931 0.995815
932 0.995820
933 0.995824
934 0.995829
935 0.995833
936 0.995838
937 0.995842
938 0.995847
939 0.995851
940 0.995855
941 0.995860
942 0.995864
943 0.995869
944 0.995873
945 0.995877
946 0.995882
947 0.995886
948 0.995890
949 0.995895
950 0.995899
951 0.995903
952 0.995908
953 0.995912
954 0.995916
955 0.995921
956 0.995925
957 0.995929
958 0.995933
959 0.995938
960 0.995942
961 0.995946
962 0.995950
963 0.995954
964 0.995959
965 0.995963
966 0.995967
967 0.995971
968 0.995975
969 0.995979
970 0.995984
971 0.995988
972 0.995992
973 0.995996
974 0.996000
975 0.996004
976 0.996008
977 0.996012
978 0.996016
979 0.996020
980 0.996024
981 0.996029
982 0.996033
983 0.996037
984 0.996041
985 0.996045
986 0.996049
987 0.996053
988 0.996057
989 0.996061
990 0.996065
991 0.996069
992 0.996073
993 0.996076
994 0.996080
995 0.996084
996 0.996088
997 0.996092
998 0.996096
999 0.996100
