# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 1
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
283 0.750704
284 0.750526
285 0.750466
286 0.750407
287 0.750231
288 0.750288
289 0.750345
290 0.750515
291 0.750457
292 0.750512
293 0.750680
294 0.750847
295 0.751126
296 0.751178
297 0.751119
298 0.751394
299 0.751667
300 0.751717
301 0.751545
302 0.751815
303 0.751864
304 0.752350
305 0.752397
306 0.752334
307 0.752489
308 0.752535
309 0.752258
310 0.752519
311 0.752778
312 0.752822
313 0.752442
314 0.752487
315 0.752532
316 0.752681
317 0.753040
318 0.753292
319 0.753125
320 0.752960
321 0.752899
322 0.753251
323 0.753189
324 0.753436
325 0.753783
326 0.754027
327 0.754472
328 0.755015
329 0.755354
330 0.755388
331 0.755723
332 0.756156
333 0.756188
334 0.756318
335 0.756448
336 0.756775
337 0.757002
338 0.757325
339 0.757255
340 0.757283
341 0.757310
342 0.757240
343 0.757267
344 0.757101
345 0.756647
346 0.756772
347 0.757184
348 0.756925
349 0.756857
350 0.757075
351 0.756723
352 0.756374
353 0.756874
354 0.757089
355 0.757022
356 0.757330
357 0.757821
358 0.757753
359 0.757500
360 0.757525
361 0.757643
362 0.757759
363 0.757692
364 0.757808
365 0.757923
366 0.757947
367 0.757971
368 0.757814
369 0.757838
370 0.758131
371 0.758244
372 0.758266
373 0.758378
374 0.758489
375 0.758333
376 0.758709
377 0.758907
378 0.759103
379 0.759211
380 0.759230
381 0.759424
382 0.759530
383 0.759375
384 0.759394
385 0.759413
386 0.759432
387 0.759450
388 0.759726
389 0.759744
390 0.759932
391 0.760034
392 0.760051
393 0.760237
394 0.760253
395 0.760269
396 0.760202
397 0.760134
398 0.760652
399 0.760500
400 0.760349
401 0.760448
402 0.760546
403 0.760644
404 0.760658
405 0.760509
406 0.760606
407 0.761029
408 0.760717
409 0.760813
410 0.761152
411 0.761084
412 0.761178
413 0.761192
414 0.761526
415 0.761699
416 0.761471
417 0.761722
418 0.761496
419 0.761667
420 0.761599
421 0.761611
422 0.761623
423 0.761792
424 0.761725
425 0.761659
426 0.761749
427 0.761604
428 0.761927
429 0.762171
430 0.762258
431 0.762269
432 0.762433
433 0.762596
434 0.762452
435 0.762462
436 0.762395
437 0.762557
438 0.762642
439 0.762803
440 0.762661
441 0.762594
442 0.762302
443 0.762387
444 0.762547
445 0.762407
446 0.762416
447 0.762277
448 0.762509
449 0.762296
450 0.762454
451 0.762611
452 0.762620
453 0.762775
454 0.763077
455 0.763304
456 0.763384
457 0.763610
458 0.763762
459 0.763913
460 0.763919
461 0.763925
462 0.764075
463 0.764080
464 0.764158
465 0.764163
466 0.764311
467 0.764530
468 0.764819
469 0.764965
470 0.765110
471 0.764972
472 0.765046
473 0.765049
474 0.765333
475 0.765266
476 0.765409
477 0.765411
478 0.765205
479 0.765208
480 0.765073
481 0.765076
482 0.765079
483 0.765220
484 0.765430
485 0.765501
486 0.765572
487 0.765642
488 0.765440
489 0.765646
490 0.765648
491 0.765718
492 0.765855
493 0.765992
494 0.765926
495 0.766062
496 0.765862
497 0.765797
498 0.765798
499 0.765933
500 0.766068
501 0.766202
502 0.766203
503 0.766336
504 0.766535
505 0.766601
506 0.766601
507 0.766798
508 0.766863
509 0.767059
510 0.767123
511 0.767383
512 0.767316
513 0.767445
514 0.767379
515 0.767377
516 0.767569
517 0.767696
518 0.767694
519 0.767628
520 0.767690
521 0.767944
522 0.768005
523 0.768257
524 0.768127
525 0.768251
526 0.768501
527 0.768687
528 0.768809
529 0.768679
530 0.768927
531 0.768860
532 0.768605
533 0.768539
534 0.768411
535 0.768595
536 0.768715
537 0.768835
538 0.768955
539 0.768889
540 0.768638
541 0.768635
542 0.768692
543 0.768689
544 0.768624
545 0.768864
546 0.768739
547 0.769039
548 0.769156
549 0.769333
550 0.769389
551 0.769384
552 0.769439
553 0.769495
554 0.769730
555 0.769784
556 0.769898
557 0.769952
558 0.770304
559 0.770298
560 0.770410
561 0.770759
562 0.770811
563 0.770981
564 0.771268
565 0.771378
566 0.771370
567 0.771420
568 0.771529
569 0.771871
570 0.771921
571 0.771853
572 0.771844
573 0.771835
574 0.771768
575 0.771875
576 0.772039
577 0.772030
578 0.772251
579 0.772414
580 0.772347
581 0.772394
582 0.772556
583 0.772774
584 0.772877
585 0.773094
586 0.773311
587 0.773356
588 0.773231
589 0.773220
590 0.773096
591 0.773086
592 0.773187
593 0.773401
594 0.773277
595 0.773434
596 0.773367
597 0.773411
598 0.773623
599 0.773667
600 0.773766
601 0.773477
602 0.773577
603 0.773786
604 0.773994
605 0.773982
606 0.774190
607 0.774287
608 0.774330
609 0.774317
610 0.774195
611 0.774401
612 0.774551
613 0.774593
614 0.774797
615 0.774892
616 0.775149
617 0.775243
618 0.775283
619 0.775323
620 0.775309
621 0.775563
622 0.775548
623 0.775641
624 0.775520
625 0.775612
626 0.775651
627 0.775796
628 0.775941
629 0.775979
630 0.776070
631 0.776160
632 0.776303
633 0.776446
634 0.776483
635 0.776310
636 0.776504
637 0.776594
638 0.776682
639 0.776667
640 0.776807
641 0.776791
642 0.776568
643 0.776501
644 0.776641
645 0.776935
646 0.777177
647 0.777315
648 0.777350
649 0.777487
650 0.777522
651 0.777403
652 0.777233
653 0.777217
654 0.777099
655 0.777134
656 0.777220
657 0.777102
658 0.777339
659 0.777374
660 0.777509
661 0.777291
662 0.777275
663 0.777008
664 0.777143
665 0.777177
666 0.777211
667 0.777246
668 0.777230
669 0.777065
670 0.777248
671 0.777381
672 0.777464
673 0.777695
674 0.777679
675 0.777811
676 0.777548
677 0.777581
678 0.777663
679 0.777843
680 0.777974
681 0.777908
682 0.777892
683 0.777924
684 0.777810
685 0.777843
686 0.777875
687 0.778004
688 0.777939
689 0.777971
690 0.778003
691 0.778131
692 0.778307
693 0.778386
694 0.778369
695 0.778305
696 0.778336
697 0.778223
698 0.778255
699 0.778238
700 0.778269
701 0.778300
702 0.778473
703 0.778456
704 0.778534
705 0.778612
706 0.778831
707 0.778719
708 0.778702
709 0.778732
710 0.778715
711 0.778699
712 0.778962
713 0.779038
714 0.779161
715 0.779330
716 0.779451
717 0.779434
718 0.779509
719 0.779676
720 0.779565
721 0.779548
722 0.779530
723 0.779696
724 0.779678
725 0.779568
726 0.779642
727 0.779853
728 0.779973
729 0.779954
730 0.780119
731 0.780146
732 0.780218
733 0.780291
734 0.780317
735 0.780344
736 0.780326
737 0.780352
738 0.780424
739 0.780450
740 0.780477
741 0.780503
742 0.780619
743 0.780556
744 0.780537
745 0.780697
746 0.780812
747 0.780704
748 0.780819
749 0.780978
750 0.781092
751 0.781073
752 0.781186
753 0.781211
754 0.781148
755 0.781129
756 0.781154
757 0.781310
758 0.781423
759 0.781535
760 0.781647
761 0.781671
762 0.781782
763 0.781719
764 0.781874
765 0.781941
766 0.782008
767 0.781901
768 0.782055
769 0.782121
770 0.782231
771 0.782254
772 0.782363
773 0.782429
774 0.782581
775 0.782603
776 0.782497
777 0.782648
778 0.782713
779 0.782778
780 0.782714
781 0.782864
782 0.782844
783 0.782823
784 0.782972
785 0.782909
786 0.782973
787 0.783122
788 0.783143
789 0.783207
790 0.783228
791 0.783291
792 0.783312
793 0.783375
794 0.783480
795 0.783501
796 0.783605
797 0.783709
798 0.783771
799 0.783833
800 0.783770
801 0.783915
802 0.783811
803 0.783872
804 0.783851
805 0.784078
806 0.784139
807 0.784158
808 0.784137
809 0.784280
810 0.784299
811 0.784401
812 0.784584
813 0.784562
814 0.784540
815 0.784559
816 0.784700
817 0.784637
818 0.784656
819 0.784634
820 0.784572
821 0.784672
822 0.784812
823 0.784871
824 0.785010
825 0.785028
826 0.785167
827 0.785185
828 0.785203
829 0.785221
830 0.785279
831 0.785457
832 0.785554
833 0.785492
834 0.785589
835 0.785805
836 0.785663
837 0.785680
838 0.785777
839 0.785873
840 0.786009
841 0.786025
842 0.786002
843 0.786019
844 0.786154
845 0.786091
846 0.786147
847 0.786085
848 0.786023
849 0.786039
850 0.786134
851 0.785994
852 0.785971
853 0.786066
854 0.786082
855 0.786176
856 0.786231
857 0.786286
858 0.786341
859 0.786434
860 0.786334
861 0.786350
862 0.786443
863 0.786651
864 0.786667
865 0.786721
866 0.786736
867 0.786713
868 0.786766
869 0.786782
870 0.786797
871 0.786888
872 0.786789
873 0.786804
874 0.786819
875 0.786872
876 0.786773
877 0.786826
878 0.786803
879 0.786932
880 0.787060
881 0.787226
882 0.787240
883 0.787368
884 0.787345
885 0.787284
886 0.787336
887 0.787387
888 0.787327
889 0.787378
890 0.787392
891 0.787257
892 0.787383
893 0.787435
894 0.787486
895 0.787574
896 0.787551
897 0.787602
898 0.787653
899 0.787741
900 0.787828
901 0.787731
902 0.787818
903 0.787832
904 0.787772
905 0.787859
906 0.787909
907 0.787922
908 0.787935
909 0.787875
910 0.787779
911 0.787829
912 0.787879
913 0.787856
914 0.787832
915 0.787882
916 0.787968
917 0.787872
918 0.787849
919 0.787862
920 0.787948
921 0.787997
922 0.788082
923 0.788023
924 0.788108
925 0.788049
926 0.788206
927 0.788254
928 0.788267
929 0.788387
930 0.788471
931 0.788519
932 0.788639
933 0.788722
934 0.788806
935 0.788782
936 0.788865
937 0.789019
938 0.788995
939 0.789007
940 0.788913
941 0.788960
942 0.789007
943 0.789018
944 0.788924
945 0.788901
946 0.788983
947 0.789030
948 0.789146
949 0.789123
950 0.789029
951 0.788936
952 0.788982
953 0.789064
954 0.789145
955 0.789296
956 0.789377
957 0.789457
958 0.789399
959 0.789340
960 0.789386
961 0.789466
962 0.789512
963 0.789557
964 0.789603
965 0.789648
966 0.789659
967 0.789738
968 0.789852
969 0.789759
970 0.789770
971 0.789746
972 0.789688
973 0.789767
974 0.789949
975 0.789993
976 0.789935
977 0.789877
978 0.789888
979 0.789830
980 0.789908
981 0.789986
982 0.789963
983 0.790075
984 0.790220
985 0.790230
986 0.790375
987 0.790452
988 0.790495
989 0.790606
990 0.790683
991 0.790759
992 0.790735
993 0.790778
994 0.790821
995 0.790863
996 0.790873
997 0.790982
998 0.790958
999 0.791100
