# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
195 0.742517
196 0.742809
197 0.743266
198 0.743384
199 0.744000
200 0.744113
201 0.744389
202 0.744663
203 0.744444
204 0.744065
205 0.743528
206 0.743800
207 0.743910
208 0.743700
209 0.744286
210 0.744550
211 0.744340
212 0.744288
213 0.743769
214 0.744496
215 0.745062
216 0.745161
217 0.745107
218 0.744749
219 0.745000
220 0.745098
221 0.745345
222 0.745142
223 0.745387
224 0.745926
225 0.745870
226 0.745962
227 0.746053
228 0.745852
229 0.746087
230 0.746753
231 0.746839
232 0.746781
233 0.747151
234 0.747092
235 0.747316
236 0.747539
237 0.747619
238 0.748396
239 0.748750
240 0.748686
241 0.748347
242 0.748697
243 0.748497
244 0.748707
245 0.748780
246 0.748583
247 0.749194
248 0.749531
249 0.749467
250 0.749668
251 0.749735
252 0.750461
253 0.750919
254 0.750327
255 0.750260
256 0.750454
257 0.751163
258 0.751223
259 0.751154
260 0.751213
261 0.751145
262 0.751204
263 0.751136
264 0.751447
265 0.751504
266 0.751685
267 0.751617
268 0.751673
269 0.751605
270 0.751415
271 0.751471
272 0.751648
273 0.751946
274 0.752121
275 0.752657
276 0.752467
277 0.753118
278 0.753524
279 0.753571
280 0.753618
281 0.753901
282 0.754064
283 0.753991
284 0.754152
285 0.754312
286 0.754123
287 0.754398
288 0.754787
289 0.755402
290 0.755670
291 0.755594
292 0.755404
293 0.755556
294 0.755706
295 0.755968
296 0.756341
297 0.756264
298 0.756410
299 0.756222
300 0.755925
301 0.756623
302 0.756766
303 0.756908
304 0.756831
305 0.756972
306 0.757329
307 0.757359
308 0.757282
309 0.757634
310 0.757985
311 0.758226
312 0.758466
313 0.758386
314 0.757989
315 0.758333
316 0.758675
317 0.759015
318 0.758934
319 0.758854
320 0.758775
321 0.759110
322 0.759030
323 0.759156
324 0.759077
325 0.759100
326 0.758919
327 0.759045
328 0.758967
329 0.759293
330 0.759114
331 0.759036
332 0.759159
333 0.759681
334 0.759701
335 0.759325
336 0.759446
337 0.759467
338 0.759095
339 0.758824
340 0.759042
341 0.759259
342 0.759184
343 0.759399
344 0.759420
345 0.759538
346 0.759366
347 0.759483
348 0.759312
349 0.759238
350 0.759639
351 0.759754
352 0.760246
353 0.760452
354 0.760563
355 0.761142
356 0.761531
357 0.761918
358 0.761931
359 0.762222
360 0.762419
361 0.762339
362 0.762534
363 0.762546
364 0.762557
365 0.762842
366 0.762943
367 0.762953
368 0.762873
369 0.763243
370 0.763432
371 0.763620
372 0.763539
373 0.763369
374 0.763556
375 0.763918
376 0.763926
377 0.764198
378 0.764292
379 0.764474
380 0.764654
381 0.765096
382 0.764926
383 0.765017
384 0.765455
385 0.765630
386 0.765805
387 0.765808
388 0.765895
389 0.765983
390 0.766070
391 0.766327
392 0.766497
393 0.766667
394 0.766582
395 0.766751
396 0.767254
397 0.767672
398 0.768087
399 0.768083
400 0.767997
401 0.767993
402 0.768156
403 0.768234
404 0.768395
405 0.768637
406 0.768223
407 0.768056
408 0.768052
409 0.767967
410 0.768127
411 0.768204
412 0.768039
413 0.768438
414 0.768675
415 0.768830
416 0.769225
417 0.769697
418 0.769928
419 0.770079
420 0.770150
421 0.770300
422 0.770607
423 0.770676
424 0.770667
425 0.770814
426 0.771038
427 0.770794
428 0.770940
429 0.771085
430 0.771384
431 0.771682
432 0.771747
433 0.772197
434 0.772490
435 0.772706
436 0.772616
437 0.772679
438 0.772665
439 0.772879
440 0.773016
441 0.773228
442 0.773138
443 0.773348
444 0.773483
445 0.773393
446 0.773676
447 0.773735
448 0.773942
449 0.774074
450 0.774279
451 0.774484
452 0.774834
453 0.774816
454 0.775018
455 0.774854
456 0.775128
457 0.775328
458 0.775527
459 0.775580
460 0.775560
461 0.775613
462 0.775738
463 0.775790
464 0.775914
465 0.775966
466 0.775874
467 0.775926
468 0.775906
469 0.775957
470 0.776221
471 0.776483
472 0.776744
473 0.776653
474 0.776632
475 0.776751
476 0.777009
477 0.777197
478 0.777314
479 0.777431
480 0.777616
481 0.777663
482 0.777778
483 0.777824
484 0.778076
485 0.778326
486 0.778508
487 0.778757
488 0.778664
489 0.778503
490 0.778547
491 0.778659
492 0.778905
493 0.779217
494 0.779192
495 0.779167
496 0.779209
497 0.779384
498 0.779492
499 0.779533
500 0.779574
501 0.779548
502 0.779655
503 0.779894
504 0.780066
505 0.780105
506 0.780145
507 0.780315
508 0.780485
509 0.780523
510 0.780561
511 0.780794
512 0.781027
513 0.781193
514 0.781165
515 0.781137
516 0.781173
517 0.781210
518 0.781439
519 0.781795
520 0.782022
521 0.782056
522 0.782218
523 0.782379
524 0.782349
525 0.782383
526 0.782353
527 0.782576
528 0.782483
529 0.782767
530 0.782863
531 0.783208
532 0.783365
533 0.783396
534 0.783178
535 0.783396
536 0.783551
537 0.783643
538 0.783612
539 0.783765
540 0.783734
541 0.783948
542 0.784039
543 0.784252
544 0.784281
545 0.784188
546 0.784217
547 0.784246
548 0.784335
549 0.784303
550 0.784513
551 0.784722
552 0.784931
553 0.785199
554 0.785405
555 0.785372
556 0.785398
557 0.785484
558 0.785629
559 0.786012
560 0.786156
561 0.786121
562 0.786146
563 0.786407
564 0.786608
565 0.786808
566 0.786655
567 0.786561
568 0.786585
569 0.786433
570 0.786632
571 0.786655
572 0.786736
573 0.786585
574 0.786725
575 0.786690
576 0.786540
577 0.786678
578 0.786874
579 0.787069
580 0.787149
581 0.787285
582 0.787479
583 0.787614
584 0.787464
585 0.787486
586 0.787677
587 0.787812
588 0.787889
589 0.788023
590 0.788043
591 0.788176
592 0.788083
593 0.788215
594 0.788291
595 0.788311
596 0.788498
597 0.788573
598 0.788592
599 0.788778
600 0.789018
601 0.789147
602 0.789331
603 0.789404
604 0.789421
605 0.789329
606 0.789401
607 0.789638
608 0.789546
609 0.789563
610 0.789634
611 0.789706
612 0.789831
613 0.789902
614 0.789756
615 0.790043
616 0.790167
617 0.790237
618 0.790253
619 0.790376
620 0.790338
621 0.790461
622 0.790476
623 0.790545
624 0.790613
625 0.790575
626 0.790643
627 0.790711
628 0.790567
629 0.790688
630 0.790597
631 0.790612
632 0.790679
633 0.790747
634 0.790814
635 0.790881
636 0.790999
637 0.791066
638 0.791132
639 0.791094
640 0.791160
641 0.791173
642 0.791083
643 0.791046
644 0.791214
645 0.791331
646 0.791448
647 0.791461
648 0.791577
649 0.791795
650 0.791910
651 0.792127
652 0.792292
653 0.792406
654 0.792519
655 0.792530
656 0.792390
657 0.792401
658 0.792413
659 0.792576
660 0.792537
661 0.792497
662 0.792559
663 0.792620
664 0.792632
665 0.792793
666 0.792654
667 0.792515
668 0.792626
669 0.792786
670 0.792747
671 0.792758
672 0.792818
673 0.792928
674 0.793037
675 0.793047
676 0.793156
677 0.793412
678 0.793471
679 0.793431
680 0.793686
681 0.793646
682 0.793802
683 0.793957
684 0.793966
685 0.794072
686 0.794081
687 0.794234
688 0.794243
689 0.794203
690 0.794260
691 0.794220
692 0.794228
693 0.794284
694 0.794436
695 0.794397
696 0.794500
697 0.794699
698 0.794611
699 0.794714
700 0.794722
701 0.794587
702 0.794879
703 0.795123
704 0.795177
705 0.795326
706 0.795521
707 0.795574
708 0.795769
709 0.795822
710 0.796109
711 0.796067
712 0.796026
713 0.796125
714 0.796177
715 0.796369
716 0.796560
717 0.796611
718 0.796708
719 0.796759
720 0.796718
721 0.796814
722 0.796957
723 0.797053
724 0.797149
725 0.797245
726 0.797295
727 0.797390
728 0.797622
729 0.797717
730 0.797674
731 0.797951
732 0.798090
733 0.798047
734 0.798186
735 0.798234
736 0.798236
737 0.798058
738 0.798196
739 0.798243
740 0.798336
741 0.798518
742 0.798609
743 0.798701
744 0.798613
745 0.798794
746 0.798884
747 0.798841
748 0.798932
749 0.798978
750 0.799024
751 0.799158
752 0.799292
753 0.799337
754 0.799294
755 0.799383
756 0.799251
757 0.799208
758 0.799297
759 0.799430
760 0.799562
761 0.799650
762 0.799607
763 0.799520
764 0.799564
765 0.799652
766 0.799783
767 0.799870
768 0.799870
769 0.799957
770 0.800000
771 0.800130
772 0.800129
773 0.800172
774 0.800258
775 0.800215
776 0.800300
777 0.800514
778 0.800685
779 0.800769
780 0.800854
781 0.800938
782 0.800809
783 0.800808
784 0.800849
785 0.801018
786 0.801017
787 0.800973
788 0.801014
789 0.801097
790 0.801222
791 0.801221
792 0.801303
793 0.801301
794 0.801426
795 0.801591
796 0.801757
797 0.801921
798 0.802044
799 0.802125
800 0.802122
801 0.802203
802 0.802242
803 0.802280
804 0.802277
805 0.802316
806 0.802354
807 0.802434
808 0.802431
809 0.802428
810 0.802589
811 0.802668
812 0.802870
813 0.802867
814 0.802781
815 0.802941
816 0.802897
817 0.803056
818 0.803175
819 0.803333
820 0.803289
821 0.803204
822 0.803321
823 0.803317
824 0.803354
825 0.803349
826 0.803426
827 0.803543
828 0.803659
829 0.803695
830 0.803811
831 0.803966
832 0.803922
833 0.803957
834 0.803832
835 0.803868
836 0.803863
837 0.803938
838 0.803973
839 0.804008
840 0.804003
841 0.804078
842 0.804073
843 0.804226
844 0.804379
845 0.804374
846 0.804368
847 0.804245
848 0.804397
849 0.804471
850 0.804426
851 0.804577
852 0.804611
853 0.804489
854 0.804405
855 0.804439
856 0.804434
857 0.804351
858 0.804424
859 0.804496
860 0.804646
861 0.804602
862 0.804712
863 0.804745
864 0.804855
865 0.805004
866 0.805037
867 0.805146
868 0.805102
869 0.805134
870 0.805090
871 0.805084
872 0.805078
873 0.805187
874 0.805219
875 0.805289
876 0.805359
877 0.805391
878 0.805499
879 0.805644
880 0.805562
881 0.805669
882 0.805700
883 0.805694
884 0.805763
885 0.805869
886 0.805900
887 0.806006
888 0.806112
889 0.806180
890 0.806210
891 0.806353
892 0.806420
893 0.806413
894 0.806369
895 0.806250
896 0.806317
897 0.806310
898 0.806266
899 0.806333
900 0.806363
901 0.806356
902 0.806534
903 0.806600
904 0.806667
905 0.806806
906 0.806909
907 0.806975
908 0.807041
909 0.807033
910 0.807172
911 0.807273
912 0.807265
913 0.807330
914 0.807286
915 0.807460
916 0.807525
917 0.807662
918 0.807762
919 0.807790
920 0.807854
921 0.807954
922 0.808017
923 0.808189
924 0.808288
925 0.808279
926 0.808306
927 0.808369
928 0.808360
929 0.808459
930 0.808521
931 0.808548
932 0.808610
933 0.808744
934 0.808806
935 0.808796
936 0.808965
937 0.808991
938 0.809123
939 0.809255
940 0.809423
941 0.809413
942 0.809438
943 0.809499
944 0.809524
945 0.809549
946 0.809574
947 0.809669
948 0.809765
949 0.809825
950 0.809919
951 0.809944
952 0.810073
953 0.810203
954 0.810262
955 0.810356
956 0.810414
957 0.810473
958 0.810497
959 0.810486
960 0.810579
961 0.810603
962 0.810730
963 0.810788
964 0.810881
965 0.810973
966 0.810962
967 0.811019
968 0.811146
969 0.811134
970 0.811157
971 0.811145
972 0.811100
973 0.811191
974 0.811282
975 0.811339
976 0.811498
977 0.811554
978 0.811406
979 0.811497
980 0.811519
981 0.811609
982 0.811563
983 0.811551
984 0.811574
985 0.811663
986 0.811820
987 0.811876
988 0.812032
989 0.811953
990 0.812042
991 0.812164
992 0.812286
993 0.812173
994 0.812228
995 0.812249
996 0.812370
997 0.812458
998 0.812446
999 0.812467
