# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 4
#   marble_inc = -1
#   marble_remove = True
#   marble_win_reward = 3
#   results_dir = results
265 0.869799
266 0.870037
267 0.870274
268 0.870756
269 0.871235
270 0.871587
271 0.871691
272 0.871917
273 0.872263
274 0.872485
275 0.872826
276 0.873045
277 0.873381
278 0.873716
279 0.874048
280 0.874377
281 0.874823
282 0.875029
283 0.875352
284 0.875789
285 0.875758
286 0.876190
287 0.876389
288 0.876586
289 0.877011
290 0.877434
291 0.877854
292 0.878271
293 0.878571
294 0.878870
295 0.879054
296 0.879349
297 0.879530
298 0.879822
299 0.880222
300 0.880509
301 0.880684
302 0.880858
303 0.881031
304 0.880984
305 0.881155
306 0.881542
307 0.881926
308 0.882201
309 0.882581
310 0.882529
311 0.882906
312 0.883067
313 0.883227
314 0.883492
315 0.883755
316 0.883912
317 0.884277
318 0.884431
319 0.884792
320 0.885151
321 0.885404
322 0.885759
323 0.886111
324 0.886359
325 0.886605
326 0.886850
327 0.886992
328 0.887335
329 0.887576
330 0.887815
331 0.888052
332 0.888288
333 0.888523
334 0.888756
335 0.888790
336 0.888922
337 0.889152
338 0.889479
339 0.889706
340 0.889932
341 0.890156
342 0.890476
343 0.890601
344 0.890918
345 0.891137
346 0.891451
347 0.891762
348 0.891977
349 0.892095
350 0.892403
351 0.892519
352 0.892823
353 0.893032
354 0.893239
355 0.893539
356 0.893838
357 0.893948
358 0.894243
359 0.894444
360 0.894552
361 0.894751
362 0.894858
363 0.895055
364 0.895251
365 0.895446
366 0.895731
367 0.895743
368 0.895845
369 0.896126
370 0.896226
371 0.896057
372 0.896247
373 0.896435
374 0.896444
375 0.896720
376 0.896817
377 0.896914
378 0.897098
379 0.897281
380 0.897375
381 0.897469
382 0.897650
383 0.897743
384 0.897922
385 0.898187
386 0.898277
387 0.898540
388 0.898715
389 0.898718
390 0.898977
391 0.899150
392 0.899321
393 0.899492
394 0.899747
395 0.900000
396 0.900084
397 0.900251
398 0.900418
399 0.900583
400 0.900665
401 0.900829
402 0.900910
403 0.901073
404 0.901317
405 0.901396
406 0.901556
407 0.901797
408 0.902037
409 0.902276
410 0.902433
411 0.902427
412 0.902663
413 0.902899
414 0.903133
415 0.903285
416 0.903357
417 0.903589
418 0.903739
419 0.903968
420 0.904038
421 0.904107
422 0.904334
423 0.904481
424 0.904706
425 0.904930
426 0.905152
427 0.905296
428 0.905361
429 0.905426
430 0.905568
431 0.905787
432 0.906005
433 0.906221
434 0.906284
435 0.906422
436 0.906560
437 0.906697
438 0.906834
439 0.906894
440 0.907105
441 0.907315
442 0.907524
443 0.907508
444 0.907715
445 0.907922
446 0.907979
447 0.908185
448 0.908389
449 0.908519
450 0.908647
451 0.908776
452 0.908904
453 0.909104
454 0.909231
455 0.909430
456 0.909482
457 0.909607
458 0.909586
459 0.909638
460 0.909761
461 0.909885
462 0.910007
463 0.910201
464 0.910394
465 0.910443
466 0.910493
467 0.910541
468 0.910661
469 0.910851
470 0.911040
471 0.911158
472 0.911346
473 0.911533
474 0.911719
475 0.911835
476 0.912020
477 0.912064
478 0.912178
479 0.912292
480 0.912474
481 0.912586
482 0.912629
483 0.912603
484 0.912509
485 0.912689
486 0.912868
487 0.913046
488 0.913224
489 0.913401
490 0.913578
491 0.913753
492 0.913793
493 0.913900
494 0.914074
495 0.914247
496 0.914353
497 0.914391
498 0.914429
499 0.914533
500 0.914704
501 0.914807
502 0.914977
503 0.915146
504 0.915248
505 0.915415
506 0.915582
507 0.915682
508 0.915848
509 0.915948
510 0.916047
511 0.916146
512 0.916179
513 0.916213
514 0.916375
515 0.916473
516 0.916634
517 0.916731
518 0.916891
519 0.917051
520 0.917147
521 0.917305
522 0.917400
523 0.917494
524 0.917524
525 0.917617
526 0.917774
527 0.917866
528 0.917895
529 0.917987
530 0.917954
531 0.918108
532 0.918199
533 0.918290
534 0.918380
535 0.918470
536 0.918622
537 0.918711
538 0.918862
539 0.919012
540 0.919100
541 0.919250
542 0.919398
543 0.919547
544 0.919694
545 0.919841
546 0.919988
547 0.920134
548 0.920279
549 0.920364
550 0.920387
551 0.920471
552 0.920555
553 0.920638
554 0.920781
555 0.920863
556 0.921005
557 0.920968
558 0.921109
559 0.921190
560 0.921331
561 0.921471
562 0.921551
563 0.921690
564 0.921829
565 0.921908
566 0.921987
567 0.922007
568 0.922086
569 0.922222
570 0.922358
571 0.922494
572 0.922629
573 0.922764
574 0.922841
575 0.922975
576 0.923050
577 0.923126
578 0.923143
579 0.923276
580 0.923408
581 0.923425
582 0.923556
583 0.923687
584 0.923761
585 0.923834
586 0.923964
587 0.924036
588 0.924165
589 0.924237
590 0.924365
591 0.924493
592 0.924564
593 0.924691
594 0.924762
595 0.924832
596 0.924902
597 0.925028
598 0.925097
599 0.925167
600 0.925291
601 0.925415
602 0.925539
603 0.925662
604 0.925785
605 0.925908
606 0.925975
607 0.925987
608 0.926108
609 0.926175
610 0.926241
611 0.926362
612 0.926482
613 0.926547
614 0.926612
615 0.926732
616 0.926850
617 0.926915
618 0.926979
619 0.927097
620 0.927107
621 0.927224
622 0.927234
623 0.927350
624 0.927467
625 0.927529
626 0.927645
627 0.927760
628 0.927822
629 0.927884
630 0.927998
631 0.928112
632 0.928225
633 0.928339
634 0.928399
635 0.928512
636 0.928571
637 0.928631
638 0.928743
639 0.928854
640 0.928965
641 0.929076
642 0.929134
643 0.929141
644 0.929251
645 0.929360
646 0.929469
647 0.929527
648 0.929533
649 0.929641
650 0.929749
651 0.929857
652 0.929964
653 0.930020
654 0.930127
655 0.930132
656 0.930238
657 0.930344
658 0.930400
659 0.930505
660 0.930610
661 0.930715
662 0.930719
663 0.930823
664 0.930927
665 0.931031
666 0.931134
667 0.931188
668 0.931290
669 0.931343
670 0.931446
671 0.931548
672 0.931600
673 0.931602
674 0.931704
675 0.931706
676 0.931758
677 0.931858
678 0.931861
679 0.931961
680 0.932061
681 0.932111
682 0.932211
683 0.932212
684 0.932311
685 0.932362
686 0.932460
687 0.932510
688 0.932511
689 0.932560
690 0.932658
691 0.932755
692 0.932852
693 0.932901
694 0.932998
695 0.933094
696 0.933190
697 0.933286
698 0.933381
699 0.933476
700 0.933571
701 0.933666
702 0.933760
703 0.933807
704 0.933901
705 0.933994
706 0.934041
707 0.934087
708 0.934086
709 0.934178
710 0.934224
711 0.934270
712 0.934362
713 0.934454
714 0.934545
715 0.934637
716 0.934728
717 0.934773
718 0.934863
719 0.934954
720 0.934998
721 0.935042
722 0.935131
723 0.935175
724 0.935264
725 0.935308
726 0.935397
727 0.935485
728 0.935574
729 0.935662
730 0.935705
731 0.935747
732 0.935789
733 0.935876
734 0.935918
735 0.936005
736 0.936092
737 0.936134
738 0.936220
739 0.936306
740 0.936347
741 0.936388
742 0.936429
743 0.936514
744 0.936555
745 0.936640
746 0.936725
747 0.936765
748 0.936805
749 0.936889
750 0.936973
751 0.936968
752 0.937052
753 0.937091
754 0.937130
755 0.937169
756 0.937164
757 0.937247
758 0.937286
759 0.937325
760 0.937407
761 0.937402
762 0.937484
763 0.937565
764 0.937647
765 0.937728
766 0.937810
767 0.937847
768 0.937841
769 0.937879
770 0.937959
771 0.937910
772 0.937904
773 0.937984
774 0.937978
775 0.938015
776 0.938095
777 0.938175
778 0.938211
779 0.938205
780 0.938284
781 0.938363
782 0.938442
783 0.938520
784 0.938599
785 0.938677
786 0.938628
787 0.938663
788 0.938699
789 0.938734
790 0.938812
791 0.938889
792 0.938966
793 0.939043
794 0.939119
795 0.939196
796 0.939272
797 0.939348
798 0.939383
799 0.939458
800 0.939492
801 0.939568
802 0.939643
803 0.939677
804 0.939752
805 0.939785
806 0.939818
807 0.939893
808 0.939926
809 0.940000
810 0.940074
811 0.940107
812 0.940139
813 0.940172
814 0.940204
815 0.940278
816 0.940351
817 0.940383
818 0.940456
819 0.940488
820 0.940560
821 0.940633
822 0.940705
823 0.940777
824 0.940848
825 0.940920
826 0.940992
827 0.941023
828 0.941053
829 0.941124
830 0.941155
831 0.941186
832 0.941257
833 0.941287
834 0.941357
835 0.941388
836 0.941458
837 0.941527
838 0.941597
839 0.941627
840 0.941657
841 0.941726
842 0.941795
843 0.941864
844 0.941893
845 0.941923
846 0.941991
847 0.942020
848 0.942010
849 0.942078
850 0.942146
851 0.942214
852 0.942282
853 0.942311
854 0.942378
855 0.942445
856 0.942513
857 0.942541
858 0.942608
859 0.942674
860 0.942741
861 0.942730
862 0.942796
863 0.942824
864 0.942890
865 0.942956
866 0.942945
867 0.943011
868 0.943076
869 0.943142
870 0.943207
871 0.943234
872 0.943223
873 0.943249
874 0.943276
875 0.943341
876 0.943406
877 0.943470
878 0.943534
879 0.943523
880 0.943587
881 0.943651
882 0.943639
883 0.943703
884 0.943729
885 0.943755
886 0.943781
887 0.943806
888 0.943870
889 0.943895
890 0.943958
891 0.943984
892 0.944009
893 0.944072
894 0.944134
895 0.944196
896 0.944259
897 0.944321
898 0.944383
899 0.944444
900 0.944506
901 0.944568
902 0.944629
903 0.944690
904 0.944715
905 0.944739
906 0.944800
907 0.944824
908 0.944884
909 0.944945
910 0.945005
911 0.945066
912 0.945126
913 0.945186
914 0.945246
915 0.945306
916 0.945365
917 0.945425
918 0.945484
919 0.945543
920 0.945603
921 0.945662
922 0.945720
923 0.945779
924 0.945802
925 0.945860
926 0.945919
927 0.945905
928 0.945928
929 0.945950
930 0.945972
931 0.945994
932 0.946052
933 0.946110
934 0.946168
935 0.946225
936 0.946282
937 0.946340
938 0.946361
939 0.946418
940 0.946405
941 0.946461
942 0.946518
943 0.946540
944 0.946596
945 0.946653
946 0.946674
947 0.946730
948 0.946751
949 0.946807
950 0.946863
951 0.946919
952 0.946974
953 0.946995
954 0.947051
955 0.947106
956 0.947126
957 0.947182
958 0.947237
959 0.947292
960 0.947347
961 0.947401
962 0.947387
963 0.947372
964 0.947392
965 0.947447
966 0.947501
967 0.947555
968 0.947575
969 0.947629
970 0.947683
971 0.947737
972 0.947790
973 0.947844
974 0.947897
975 0.947951
976 0.948004
977 0.948057
978 0.948110
979 0.948163
980 0.948216
981 0.948269
982 0.948321
983 0.948374
984 0.948426
985 0.948445
986 0.948497
987 0.948549
988 0.948601
989 0.948620
990 0.948638
991 0.948690
992 0.948708
993 0.948759
994 0.948811
995 0.948862
996 0.948913
997 0.948965
998 0.949016
999 0.949000
