750 3
8.900233e+00 7.758621e+00 +1
7.953859e+00 8.340526e+00 +1
1.235613e+01 6.754108e+00 +1
1.067652e+01 7.648884e+00 +1
1.070421e+01 1.035789e+01 +1
1.024252e+01 9.611149e+00 +1
1.346547e+01 6.282993e+00 +1
9.467662e+00 1.096838e+01 +1
8.492671e+00 1.090523e+01 +1
7.891524e+00 1.386759e+01 +1
1.124844e+01 9.456149e+00 +1
9.035901e+00 7.282871e+00 +1
1.084197e+01 8.552523e+00 +1
1.020012e+01 8.620429e+00 +1
7.984661e+00 1.008129e+01 +1
8.601724e+00 9.165420e+00 +1
7.325667e+00 9.546055e+00 +1
7.790149e+00 1.151942e+01 +1
9.406660e+00 1.029234e+01 +1
9.743638e+00 1.015828e+01 +1
9.211757e+00 1.162743e+01 +1
7.377677e+00 9.000246e+00 +1
9.562889e+00 9.314651e+00 +1
8.338480e+00 1.232806e+01 +1
9.191115e+00 1.005744e+01 +1
1.090780e+01 7.553469e+00 +1
1.058448e+01 7.590646e+00 +1
1.289587e+01 7.193602e+00 +1
9.399965e+00 8.754824e+00 +1
6.845179e+00 9.966309e+00 +1
9.018295e+00 1.012670e+01 +1
8.607741e+00 9.260226e+00 +1
1.086206e+01 9.545145e+00 +1
6.178166e+00 8.410358e+00 +1
8.430041e+00 8.801017e+00 +1
1.047491e+01 9.454323e+00 +1
1.434046e+01 6.208521e+00 +1
8.166650e+00 8.533589e+00 +1
8.080099e+00 1.070031e+01 +1
7.003819e+00 9.842912e+00 +1
9.757852e+00 1.116913e+01 +1
1.342294e+01 6.438654e+00 +1
8.484346e+00 1.034189e+01 +1
1.053505e+01 8.770514e+00 +1
9.649510e+00 1.045347e+01 +1
1.177254e+01 7.697355e+00 +1
1.085638e+01 7.946381e+00 +1
9.718295e+00 8.395462e+00 +1
1.338473e+01 4.274551e+00 +1
6.207456e+00 1.237354e+01 +1
8.213084e+00 1.142447e+01 +1
7.555967e+00 1.093066e+01 +1
1.122161e+01 7.512041e+00 +1
8.731884e+00 9.973650e+00 +1
1.028181e+01 9.366440e+00 +1
1.091482e+01 9.274831e+00 +1
1.187107e+01 8.535989e+00 +1
8.958897e+00 1.046162e+01 +1
7.235265e+00 1.137269e+01 +1
7.974451e+00 1.100282e+01 +1
1.330736e+01 5.808756e+00 +1
1.249010e+01 6.848457e+00 +1
7.857202e+00 1.110181e+01 +1
1.344356e+01 6.557630e+00 +1
8.542598e+00 9.908388e+00 +1
1.144235e+01 7.095983e+00 +1
9.506837e+00 8.183689e+00 +1
1.245558e+01 5.998701e+00 +1
1.068477e+01 8.730573e+00 +1
9.593047e+00 8.630740e+00 +1
1.333629e+01 8.516738e+00 +1
8.941799e+00 8.061565e+00 +1
1.151244e+01 9.416632e+00 +1
1.084664e+01 8.880452e+00 +1
8.636289e+00 8.763594e+00 +1
7.820689e+00 1.187810e+01 +1
1.216389e+01 1.027902e+01 +1
1.260151e+01 5.409746e+00 +1
1.330659e+01 5.864671e+00 +1
6.966377e+00 1.123998e+01 +1
8.637691e+00 8.189753e+00 +1
1.011855e+01 9.244745e+00 +1
9.019936e+00 9.693615e+00 +1
1.045830e+01 9.915262e+00 +1
1.052047e+01 9.152816e+00 +1
1.033446e+01 9.091861e+00 +1
1.086270e+01 6.985385e+00 +1
6.199880e+00 1.207955e+01 +1
1.028637e+01 1.006923e+01 +1
1.100312e+01 9.415496e+00 +1
1.187454e+01 8.744825e+00 +1
1.208893e+01 7.760020e+00 +1
9.174180e+00 1.028044e+01 +1
5.961437e+00 1.204368e+01 +1
1.249835e+01 8.250061e+00 +1
8.004848e+00 1.283901e+01 +1
1.001094e+01 8.316121e+00 +1
1.065520e+01 8.672656e+00 +1
1.133522e+01 1.037701e+01 +1
8.639862e+00 6.771935e+00 +1
9.936613e+00 7.437139e+00 +1
9.019170e+00 1.016582e+01 +1
7.821395e+00 8.864072e+00 +1
1.156499e+01 5.965174e+00 +1
1.358738e+01 5.878723e+00 +1
8.975377e+00 7.381107e+00 +1
7.791938e+00 1.196123e+01 +1
1.024876e+01 9.917541e+00 +1
1.013629e+01 9.560998e+00 +1
1.105271e+01 6.349090e+00 +1
1.096135e+01 9.724373e+00 +1
6.223757e+00 1.264951e+01 +1
9.484018e+00 7.261709e+00 +1
4.920701e+00 1.352899e+01 +1
1.127075e+01 7.749256e+00 +1
8.195150e+00 1.219915e+01 +1
8.357343e+00 9.496524e+00 +1
1.298424e+01 7.863205e+00 +1
1.257339e+01 7.167328e+00 +1
8.896818e+00 1.019081e+01 +1
9.659332e+00 1.036006e+01 +1
9.367251e+00 9.987258e+00 +1
1.154403e+01 7.045866e+00 +1
1.169693e+01 7.311984e+00 +1
9.194714e+00 1.257081e+01 +1
7.404620e+00 1.129359e+01 +1
1.255564e+01 7.840887e+00 +1
1.054122e+01 9.928050e+00 +1
1.084418e+01 7.743031e+00 +1
1.199299e+01 8.748435e+00 +1
8.698156e+00 1.093299e+01 +1
7.342594e+00 1.237119e+01 +1
9.524054e+00 9.601786e+00 +1
8.265259e+00 1.102782e+01 +1
7.972588e+00 1.032769e+01 +1
7.846121e+00 1.095866e+01 +1
1.130648e+01 -7.440275e+00 -1
1.194984e+01 -7.260126e+00 -1
1.350674e+01 -6.584733e+00 -1
1.396294e+01 -7.916197e+00 -1
6.247381e+00 -7.617784e+00 -1
1.065965e+01 -7.318604e+00 -1
8.355758e+00 -9.182442e+00 -1
1.000197e+01 -7.802645e+00 -1
1.363017e+01 -6.804883e+00 -1
1.133205e+01 -8.139821e+00 -1
1.208187e+01 -7.960610e+00 -1
1.206079e+01 -1.056485e+01 -1
1.106388e+01 -6.759793e+00 -1
1.209866e+01 -7.449416e+00 -1
1.307809e+01 -8.658618e+00 -1
1.099531e+01 -1.015363e+01 -1
7.692882e+00 -8.186887e+00 -1
1.186323e+01 -9.927983e+00 -1
1.248778e+01 -7.802844e+00 -1
1.453644e+01 -7.904412e+00 -1
1.322186e+01 -9.369351e+00 -1
9.165853e+00 -8.557502e+00 -1
7.861968e+00 -9.599536e+00 -1
1.023863e+01 -8.341135e+00 -1
6.144921e+00 -8.513514e+00 -1
1.150446e+01 -8.270560e+00 -1
8.843719e+00 -6.114809e+00 -1
1.069752e+01 -7.785942e+00 -1
1.251208e+01 -8.585334e+00 -1
1.146021e+01 -8.685320e+00 -1
1.089389e+01 -7.863083e+00 -1
1.157448e+01 -8.894341e+00 -1
1.028931e+01 -9.397393e+00 -1
1.236732e+01 -7.441700e+00 -1
9.127094e+00 -7.394416e+00 -1
1.373733e+01 -6.523573e+00 -1
6.953401e+00 -5.312469e+00 -1
7.817089e+00 -8.211210e+00 -1
1.078135e+01 -8.517854e+00 -1
1.008727e+01 -8.274119e+00 -1
1.110549e+01 -8.127835e+00 -1
9.487498e+00 -1.023661e+01 -1
1.015979e+01 -7.981561e+00 -1
1.292665e+01 -7.846423e+00 -1
1.040440e+01 -6.999460e+00 -1
9.092314e+00 -8.300253e+00 -1
9.930544e+00 -6.685618e+00 -1
9.451346e+00 -7.255132e+00 -1
1.257741e+01 -9.130723e+00 -1
8.319655e+00 -7.067981e+00 -1
1.431077e+01 -8.252242e+00 -1
9.878664e+00 -8.789411e+00 -1
9.223392e+00 -6.856281e+00 -1
6.107605e+00 -9.698628e+00 -1
9.470754e+00 -7.589128e+00 -1
1.009152e+01 -8.280016e+00 -1
1.125375e+01 -9.683076e+00 -1
1.112061e+01 -7.667782e+00 -1
1.261673e+01 -6.804731e+00 -1
9.597416e+00 -8.276528e+00 -1
1.081937e+01 -8.166838e+00 -1
9.385652e+00 -7.318024e+00 -1
1.257019e+01 -8.398086e+00 -1
1.034339e+01 -7.527034e+00 -1
1.122910e+01 -7.510715e+00 -1
1.317703e+01 -6.346613e+00 -1
1.288501e+01 -8.838403e+00 -1
9.821106e+00 -5.280106e+00 -1
1.438588e+01 -7.899633e+00 -1
1.441048e+01 -6.985822e+00 -1
1.131144e+01 -1.016238e+01 -1
1.080460e+01 -6.948053e+00 -1
1.122958e+01 -7.529272e+00 -1
1.413538e+01 -9.235668e+00 -1
7.796953e+00 -7.702236e+00 -1
1.512146e+01 -7.229644e+00 -1
1.081095e+01 -9.579409e+00 -1
7.793221e+00 -7.295836e+00 -1
6.314968e+00 -8.067981e+00 -1
1.223866e+01 -8.226854e+00 -1
1.320804e+01 -6.793014e+00 -1
1.046620e+01 -8.556175e+00 -1
1.139279e+01 -7.290020e+00 -1
9.179076e+00 -6.745766e+00 -1
9.054038e+00 -8.390549e+00 -1
1.058348e+01 -1.061533e+01 -1
1.484531e+01 -7.486915e+00 -1
1.181367e+01 -9.052819e+00 -1
1.501701e+01 -7.317144e+00 -1
9.896155e+00 -7.806045e+00 -1
6.309810e+00 -8.204455e+00 -1
1.341787e+01 -7.915091e+00 -1
1.346291e+01 -5.763088e+00 -1
8.698578e+00 -6.305414e+00 -1
1.213000e+01 -7.836741e+00 -1
9.620321e+00 -7.623249e+00 -1
1.556088e+01 -7.772663e+00 -1
1.340775e+01 -5.752844e+00 -1
1.260610e+01 -6.858081e+00 -1
8.105399e+00 -9.282616e+00 -1
1.115586e+01 -8.388173e+00 -1
1.214696e+01 -8.282148e+00 -1
7.883780e+00 -8.671044e+00 -1
1.061936e+01 -8.867537e+00 -1
7.547026e+00 -7.457856e+00 -1
1.040109e+01 -7.348846e+00 -1
1.117052e+01 -7.958152e+00 -1
1.572202e+01 -8.670504e+00 -1
9.744141e+00 -8.945754e+00 -1
1.503520e+01 -9.536712e+00 -1
1.126348e+01 -8.431931e+00 -1
1.065795e+01 -8.608918e+00 -1
9.484065e+00 -7.565759e+00 -1
1.176413e+01 -8.334259e+00 -1
1.063757e+01 -7.487898e+00 -1
1.141185e+01 -8.250438e+00 -1
1.270163e+01 -5.032738e+00 -1
1.280835e+01 -8.117900e+00 -1
1.002632e+01 -8.218438e+00 -1
1.397445e+01 -7.780234e+00 -1
8.932200e+00 -8.055039e+00 -1
1.027228e+01 -7.719917e+00 -1
9.363273e+00 -7.976406e+00 -1
1.368190e+01 -8.449442e+00 -1
1.219126e+01 -7.554317e+00 -1
1.016198e+01 -7.732430e+00 -1
1.208689e+01 -7.799757e+00 -1
6.645725e+00 -7.002019e+00 -1
1.072010e+01 -6.958478e+00 -1
1.077655e+01 -5.536474e+00 -1
1.138754e+01 -7.547766e+00 -1
1.213040e+01 -8.226159e+00 -1
9.778579e+00 -7.013205e+00 -1
1.256003e+01 -6.538707e+00 -1
1.279950e+01 -8.277800e+00 -1
1.196522e+01 -8.641499e+00 -1
1.314776e+01 -8.904330e+00 -1
1.400541e+01 -7.882988e+00 -1
1.488457e+01 -6.985784e+00 -1
8.532060e+00 -6.194793e+00 -1
1.032352e+01 -7.151864e+00 -1
1.001409e+01 -8.498709e+00 -1
1.195575e+01 -7.401851e+00 -1
1.313771e+01 -7.847854e+00 -1
7.321174e+00 -8.893594e+00 -1
1.332872e+01 -7.516273e+00 -1
1.257009e+01 -9.253979e+00 -1
1.208146e+01 -7.609170e+00 -1
1.085256e+01 -7.584358e+00 -1
1.299467e+01 -7.333883e+00 -1
1.162799e+01 -7.362413e+00 -1
1.151531e+01 -8.847503e+00 -1
1.718810e+01 -6.504206e+00 -1
9.540439e+00 -9.358160e+00 -1
1.090811e+01 -6.501353e+00 -1
7.904448e+00 -9.372237e+00 -1
1.277815e+01 -9.176928e+00 -1
1.167288e+01 -7.662816e+00 -1
1.143950e+01 -7.592005e+00 -1
7.375342e+00 -7.500397e+00 -1
1.124110e+01 -8.111495e+00 -1
1.130393e+01 -8.215608e+00 -1
1.355885e+01 -8.341984e+00 -1
1.382937e+01 -9.884363e+00 -1
9.929354e+00 -8.724103e+00 -1
1.296834e+01 -9.272822e+00 -1
8.909125e+00 -7.678634e+00 -1
9.964636e+00 -8.065113e+00 -1
9.859687e+00 -7.365894e+00 -1
1.245276e+01 -9.004753e+00 -1
8.375848e+00 -8.162911e+00 -1
1.133846e+01 -8.244910e+00 -1
1.080555e+01 -4.762174e+00 -1
1.369515e+01 -7.131556e+00 -1
7.259945e+00 -8.918042e+00 -1
1.147321e+01 -6.884361e+00 -1
9.729933e+00 -7.328458e+00 -1
9.560396e+00 -7.849645e+00 -1
9.881591e+00 -9.756383e+00 -1
8.711707e+00 -8.281344e+00 -1
9.251130e+00 -8.856728e+00 -1
1.151876e+01 -1.001040e+01 -1
6.994441e+00 -7.866505e+00 -1
1.385202e+01 -7.089513e+00 -1
1.244524e+01 -7.339568e+00 -1
7.949615e+00 -7.354175e+00 -1
1.051564e+01 -7.854637e+00 -1
5.150464e+00 -6.779969e+00 -1
1.242036e+01 -7.405371e+00 -1
1.067258e+01 -8.331670e+00 -1
1.113312e+01 -7.393121e+00 -1
8.752345e+00 -8.807839e+00 -1
1.244726e+01 -9.350178e+00 -1
9.567314e+00 -8.963055e+00 -1
1.261679e+01 -9.198005e+00 -1
1.248837e+01 -8.753762e+00 -1
8.889504e+00 -7.629274e+00 -1
6.217923e+00 -7.297907e+00 -1
1.115984e+01 -8.516967e+00 -1
1.373325e+01 -8.592160e+00 -1
1.008774e+01 -7.663737e+00 -1
1.002008e+01 -8.513426e+00 -1
1.385290e+01 -8.925424e+00 -1
8.431888e+00 -5.480758e+00 -1
1.098407e+01 -7.175752e+00 -1
7.874480e+00 -9.076215e+00 -1
1.174833e+01 -7.548162e+00 -1
1.170979e+01 -7.256823e+00 -1
7.311006e+00 -8.678834e+00 -1
1.173761e+01 -9.678042e+00 -1
1.122502e+01 -7.236155e+00 -1
8.900923e+00 -7.176552e+00 -1
1.215086e+01 -8.891630e+00 -1
1.044148e+01 -6.853047e+00 -1
8.356594e+00 -7.173827e+00 -1
1.358901e+01 -7.862932e+00 -1
1.079661e+01 -9.212578e+00 -1
1.207741e+01 -8.153475e+00 -1
1.131769e+01 -1.082557e+01 -1
1.480129e+01 -6.758987e+00 -1
1.062211e+01 -7.897756e+00 -1
1.252347e+01 -6.644068e+00 -1
6.866786e+00 -7.190298e+00 -1
9.929218e+00 -8.290878e+00 -1
1.515125e+01 -9.356498e+00 -1
1.070541e+01 -5.778187e+00 -1
1.016863e+01 -9.696955e+00 -1
7.589397e+00 -7.616424e+00 -1
9.371793e+00 -6.654440e+00 -1
9.277646e+00 -8.540432e+00 -1
1.078721e+01 -7.172328e+00 -1
1.372743e+01 -8.694257e+00 -1
1.375379e+01 -6.791013e+00 -1
9.842871e+00 -9.340843e+00 -1
1.034132e+01 -8.210070e+00 -1
1.140544e+01 -8.117857e+00 -1
8.209209e+00 -8.839636e+00 -1
6.962324e+00 -9.502444e+00 -1
1.023423e+01 -7.909486e+00 -1
1.165911e+01 -9.655440e+00 -1
1.077676e+01 -9.913159e+00 -1
1.423433e+01 -7.922053e+00 -1
1.274801e+01 -8.477010e+00 -1
1.119995e+01 -6.541875e+00 -1
1.136452e+01 -7.396367e+00 -1
1.514681e+01 -7.470753e+00 -1
1.013356e+01 -6.984562e+00 -1
9.607110e+00 -7.718644e+00 -1
7.549718e+00 -6.049013e+00 -1
1.203478e+01 -6.794673e+00 -1
1.201211e+01 -9.895915e+00 -1
1.232182e+01 -7.721050e+00 -1
1.191204e+01 -8.126888e+00 -1
9.789511e+00 -8.660472e+00 -1
1.067455e+01 -8.871760e+00 -1
9.718059e+00 -9.504920e+00 -1
8.846904e+00 -7.781101e+00 -1
1.048865e+01 -7.505735e+00 -1
1.076061e+01 -7.362247e+00 -1
9.605309e+00 -6.699496e+00 -1
1.006321e+01 -9.854089e+00 -1
1.114332e+01 -8.086592e+00 -1
8.696613e+00 -6.821576e+00 -1
1.049983e+01 -7.824248e+00 -1
1.293662e+01 -8.380942e+00 -1
1.272849e+01 -8.583271e+00 -1
1.429220e+01 -7.229628e+00 -1
1.137247e+01 -8.597655e+00 -1
9.198015e+00 -9.547512e+00 -1
1.036006e+01 -7.897473e+00 -1
1.062329e+01 -8.800468e+00 -1
1.176032e+01 -7.004956e+00 -1
9.711243e+00 -1.111938e+01 -1
1.078582e+01 -9.250831e+00 -1
1.158924e+01 -7.342930e+00 -1
1.569497e+01 -6.904709e+00 -1
1.078815e+01 -9.626177e+00 -1
9.487219e+00 -8.155273e+00 -1
9.360849e+00 -9.522591e+00 -1
1.018520e+01 -6.637416e+00 -1
1.503238e+01 -7.390760e+00 -1
9.927545e+00 -8.122868e+00 -1
1.201876e+01 -7.783933e+00 -1
1.053583e+01 -7.220074e+00 -1
1.335281e+01 -7.667736e+00 -1
1.268009e+01 -8.139471e+00 -1
1.176374e+01 -8.626669e+00 -1
1.625976e+01 -8.948033e+00 -1
7.440011e+00 -8.296283e+00 -1
9.145903e+00 -7.549178e+00 -1
9.051618e+00 -8.363008e+00 -1
1.314172e+01 -8.188335e+00 -1
1.028307e+01 -8.208219e+00 -1
1.152849e+01 -7.541614e+00 -1
1.194685e+01 -7.158788e+00 -1
1.292551e+01 -7.005059e+00 -1
1.013240e+01 -7.702646e+00 -1
8.611259e+00 -8.277220e+00 -1
9.251567e+00 -8.016068e+00 -1
1.532932e+01 -7.917896e+00 -1
1.425721e+01 -7.760602e+00 -1
9.126727e+00 -8.028985e+00 -1
1.497560e+01 -7.292048e+00 -1
1.021146e+01 -8.388212e+00 -1
1.350938e+01 -8.326446e+00 -1
1.176392e+01 -8.925938e+00 -1
1.472788e+01 -8.385883e+00 -1
1.212826e+01 -7.706306e+00 -1
1.155559e+01 -8.548866e+00 -1
1.378257e+01 -5.982604e+00 -1
1.150820e+01 -9.411835e+00 -1
1.221002e+01 -6.635939e+00 -1
1.213518e+01 -7.485867e+00 -1
1.092650e+01 -9.131453e+00 -1
8.657454e+00 -7.505883e+00 -1
1.208823e+01 -5.565499e+00 -1
1.515217e+01 -8.699146e+00 -1
1.529660e+01 -7.878897e+00 -1
8.532635e+00 -8.561191e+00 -1
1.125862e+01 -9.536229e+00 -1
1.150449e+01 -7.743112e+00 -1
1.061105e+01 -8.202550e+00 -1
1.131352e+01 -7.028747e+00 -1
1.178961e+01 -7.523917e+00 -1
1.171741e+01 -7.698548e+00 -1
1.323857e+01 -8.814525e+00 -1
7.605370e+00 -8.509518e+00 -1
1.112537e+01 -7.041446e+00 -1
1.191661e+01 -6.996888e+00 -1
1.280695e+01 -6.854933e+00 -1
1.349930e+01 -7.399703e+00 -1
1.036130e+01 -7.678536e+00 -1
7.488418e+00 -8.703491e+00 -1
1.345275e+01 -6.763689e+00 -1
8.208998e+00 -6.696199e+00 -1
1.197851e+01 -8.475836e+00 -1
1.214462e+01 -7.768173e+00 -1
1.155322e+01 -6.082161e+00 -1
1.207845e+01 -1.053724e+01 -1
1.244307e+01 -9.149931e+00 -1
1.033798e+01 -7.869194e+00 -1
1.039801e+01 -9.636622e+00 -1
1.423306e+01 -9.039328e+00 -1
