750 3
2.080099e+00 4.700312e+00 +1
1.003819e+00 3.842912e+00 +1
3.757852e+00 5.169133e+00 +1
7.422941e+00 4.386543e-01 +1
2.484346e+00 4.341893e+00 +1
4.535050e+00 2.770514e+00 +1
3.649510e+00 4.453472e+00 +1
5.772538e+00 1.697355e+00 +1
4.856377e+00 1.946381e+00 +1
3.718295e+00 2.395462e+00 +1
7.384728e+00 -1.725450e+00 +1
2.074555e-01 6.373537e+00 +1
2.213084e+00 5.424474e+00 +1
1.555967e+00 4.930663e+00 +1
5.221613e+00 1.512041e+00 +1
2.731884e+00 3.973650e+00 +1
4.281815e+00 3.366440e+00 +1
4.914822e+00 3.274831e+00 +1
5.871070e+00 2.535989e+00 +1
2.958897e+00 4.461625e+00 +1
1.235265e+00 5.372686e+00 +1
1.974451e+00 5.002825e+00 +1
7.307357e+00 -1.912445e-01 +1
6.490103e+00 8.484566e-01 +1
1.857202e+00 5.101807e+00 +1
7.443565e+00 5.576298e-01 +1
2.542598e+00 3.908388e+00 +1
5.442353e+00 1.095983e+00 +1
3.506837e+00 2.183689e+00 +1
6.455578e+00 -1.299087e-03 +1
4.684773e+00 2.730573e+00 +1
3.593047e+00 2.630740e+00 +1
7.336291e+00 2.516738e+00 +1
2.941799e+00 2.061565e+00 +1
5.512442e+00 3.416632e+00 +1
4.846641e+00 2.880452e+00 +1
2.636289e+00 2.763594e+00 +1
1.820689e+00 5.878098e+00 +1
6.163886e+00 4.279019e+00 +1
6.601512e+00 -5.902537e-01 +1
7.306595e+00 -1.353292e-01 +1
9.663773e-01 5.239978e+00 +1
2.637691e+00 2.189752e+00 +1
4.118551e+00 3.244745e+00 +1
3.019936e+00 3.693615e+00 +1
4.458298e+00 3.915262e+00 +1
4.520468e+00 3.152815e+00 +1
4.334457e+00 3.091861e+00 +1
4.862703e+00 9.853853e-01 +1
1.998805e-01 6.079552e+00 +1
4.286372e+00 4.069229e+00 +1
5.003118e+00 3.415497e+00 +1
5.874545e+00 2.744825e+00 +1
6.088927e+00 1.760020e+00 +1
3.174180e+00 4.280438e+00 +1
-3.856250e-02 6.043676e+00 +1
6.498347e+00 2.250061e+00 +1
2.004848e+00 6.839005e+00 +1
4.010945e+00 2.316121e+00 +1
4.655197e+00 2.672656e+00 +1
5.335222e+00 4.377012e+00 +1
2.639862e+00 7.719352e-01 +1
3.936613e+00 1.437139e+00 +1
3.019170e+00 4.165817e+00 +1
1.821395e+00 2.864072e+00 +1
5.564993e+00 -3.482563e-02 +1
7.587376e+00 -1.212767e-01 +1
2.975377e+00 1.381107e+00 +1
1.791938e+00 5.961231e+00 +1
4.248759e+00 3.917541e+00 +1
4.136294e+00 3.560998e+00 +1
5.052715e+00 3.490904e-01 +1
4.961349e+00 3.724373e+00 +1
2.237573e-01 6.649507e+00 +1
3.484018e+00 1.261709e+00 +1
-1.079299e+00 7.528993e+00 +1
5.270753e+00 1.749256e+00 +1
2.195150e+00 6.199150e+00 +1
2.357343e+00 3.496523e+00 +1
6.984241e+00 1.863205e+00 +1
6.573393e+00 1.167328e+00 +1
2.896818e+00 4.190812e+00 +1
3.659332e+00 4.360062e+00 +1
3.367251e+00 3.987258e+00 +1
5.544033e+00 1.045866e+00 +1
5.696931e+00 1.311984e+00 +1
3.194714e+00 6.570810e+00 +1
1.404620e+00 5.293588e+00 +1
6.555641e+00 1.840887e+00 +1
4.541215e+00 3.928050e+00 +1
4.844178e+00 1.743031e+00 +1
5.992986e+00 2.748435e+00 +1
2.698156e+00 4.932992e+00 +1
1.342594e+00 6.371185e+00 +1
3.524054e+00 3.601786e+00 +1
2.265259e+00 5.027821e+00 +1
1.972588e+00 4.327686e+00 +1
1.846121e+00 4.958657e+00 +1
5.306482e+00 -9.402749e-01 -1
5.949842e+00 -7.601258e-01 -1
7.506739e+00 -8.473312e-02 -1
7.962941e+00 -1.416197e+00 -1
2.473814e-01 -1.117784e+00 -1
4.659650e+00 -8.186037e-01 -1
2.355758e+00 -2.682442e+00 -1
4.001965e+00 -1.302645e+00 -1
7.630171e+00 -3.048835e-01 -1
5.332051e+00 -1.639821e+00 -1
6.081872e+00 -1.460610e+00 -1
6.060791e+00 -4.064848e+00 -1
5.063879e+00 -2.597933e-01 -1
6.098655e+00 -9.494158e-01 -1
7.078087e+00 -2.158618e+00 -1
4.995314e+00 -3.653626e+00 -1
1.692882e+00 -1.686887e+00 -1
5.863230e+00 -3.427983e+00 -1
6.487781e+00 -1.302844e+00 -1
8.536441e+00 -1.404412e+00 -1
7.221858e+00 -2.869351e+00 -1
3.165853e+00 -2.057502e+00 -1
1.861968e+00 -3.099536e+00 -1
4.238628e+00 -1.841135e+00 -1
1.449211e-01 -2.013514e+00 -1
5.504456e+00 -1.770560e+00 -1
2.843719e+00 3.851913e-01 -1
4.697521e+00 -1.285942e+00 -1
6.512081e+00 -2.085334e+00 -1
5.460214e+00 -2.185320e+00 -1
4.893889e+00 -1.363083e+00 -1
5.574481e+00 -2.394341e+00 -1
4.289310e+00 -2.897394e+00 -1
6.367316e+00 -9.417005e-01 -1
3.127094e+00 -8.944159e-01 -1
7.737331e+00 -2.357342e-02 -1
9.534013e-01 1.187531e+00 -1
1.817089e+00 -1.711210e+00 -1
4.781349e+00 -2.017854e+00 -1
4.087273e+00 -1.774119e+00 -1
5.105488e+00 -1.627835e+00 -1
3.487498e+00 -3.736609e+00 -1
4.159790e+00 -1.481561e+00 -1
6.926654e+00 -1.346423e+00 -1
4.404403e+00 -4.994603e-01 -1
3.092314e+00 -1.800253e+00 -1
3.930544e+00 -1.856181e-01 -1
3.451346e+00 -7.551320e-01 -1
6.577407e+00 -2.630723e+00 -1
2.319655e+00 -5.679810e-01 -1
8.310772e+00 -1.752242e+00 -1
3.878664e+00 -2.289411e+00 -1
3.223392e+00 -3.562807e-01 -1
1.076054e-01 -3.198628e+00 -1
3.470754e+00 -1.089128e+00 -1
4.091519e+00 -1.780016e+00 -1
5.253751e+00 -3.183076e+00 -1
5.120614e+00 -1.167782e+00 -1
6.616734e+00 -3.047307e-01 -1
3.597416e+00 -1.776528e+00 -1
4.819372e+00 -1.666838e+00 -1
3.385652e+00 -8.180239e-01 -1
6.570193e+00 -1.898086e+00 -1
4.343391e+00 -1.027034e+00 -1
5.229096e+00 -1.010715e+00 -1
7.177028e+00 1.533868e-01 -1
6.885012e+00 -2.338403e+00 -1
3.821106e+00 1.219894e+00 -1
8.385883e+00 -1.399633e+00 -1
8.410481e+00 -4.858223e-01 -1
5.311442e+00 -3.662378e+00 -1
4.804603e+00 -4.480530e-01 -1
5.229575e+00 -1.029271e+00 -1
8.135384e+00 -2.735668e+00 -1
1.796954e+00 -1.202236e+00 -1
9.121458e+00 -7.296442e-01 -1
4.810954e+00 -3.079409e+00 -1
1.793221e+00 -7.958361e-01 -1
3.149676e-01 -1.567980e+00 -1
6.238663e+00 -1.726854e+00 -1
7.208035e+00 -2.930137e-01 -1
4.466203e+00 -2.056175e+00 -1
5.392794e+00 -7.900200e-01 -1
3.179076e+00 -2.457663e-01 -1
3.054038e+00 -1.890549e+00 -1
4.583477e+00 -4.115329e+00 -1
8.845308e+00 -9.869148e-01 -1
5.813675e+00 -2.552818e+00 -1
9.017007e+00 -8.171436e-01 -1
3.896155e+00 -1.306045e+00 -1
3.098095e-01 -1.704455e+00 -1
7.417869e+00 -1.415091e+00 -1
7.462913e+00 7.369116e-01 -1
2.698578e+00 1.945858e-01 -1
6.129997e+00 -1.336742e+00 -1
3.620321e+00 -1.123249e+00 -1
9.560879e+00 -1.272663e+00 -1
7.407753e+00 7.471562e-01 -1
6.606102e+00 -3.580814e-01 -1
2.105399e+00 -2.782616e+00 -1
5.155859e+00 -1.888173e+00 -1
6.146961e+00 -1.782148e+00 -1
1.883780e+00 -2.171044e+00 -1
4.619359e+00 -2.367537e+00 -1
1.547026e+00 -9.578563e-01 -1
4.401092e+00 -8.488464e-01 -1
5.170524e+00 -1.458152e+00 -1
9.722015e+00 -2.170504e+00 -1
3.744141e+00 -2.445754e+00 -1
9.035204e+00 -3.036712e+00 -1
5.263485e+00 -1.931931e+00 -1
4.657955e+00 -2.108918e+00 -1
3.484065e+00 -1.065759e+00 -1
5.764126e+00 -1.834259e+00 -1
4.637570e+00 -9.878980e-01 -1
5.411851e+00 -1.750438e+00 -1
6.701634e+00 1.467262e+00 -1
6.808348e+00 -1.617900e+00 -1
4.026318e+00 -1.718438e+00 -1
7.974452e+00 -1.280234e+00 -1
2.932200e+00 -1.555039e+00 -1
4.272284e+00 -1.219917e+00 -1
3.363273e+00 -1.476406e+00 -1
7.681898e+00 -1.949442e+00 -1
6.191262e+00 -1.054317e+00 -1
4.161984e+00 -1.232430e+00 -1
6.086887e+00 -1.299757e+00 -1
6.457249e-01 -5.020189e-01 -1
4.720103e+00 -4.584779e-01 -1
4.776547e+00 9.635255e-01 -1
5.387545e+00 -1.047766e+00 -1
6.130403e+00 -1.726159e+00 -1
3.778579e+00 -5.132053e-01 -1
6.560030e+00 -3.870742e-02 -1
6.799499e+00 -1.777800e+00 -1
5.965216e+00 -2.141499e+00 -1
7.147759e+00 -2.404330e+00 -1
8.005409e+00 -1.382988e+00 -1
8.884575e+00 -4.857839e-01 -1
2.532060e+00 3.052074e-01 -1
4.323519e+00 -6.518642e-01 -1
4.014087e+00 -1.998709e+00 -1
5.955747e+00 -9.018509e-01 -1
7.137714e+00 -1.347854e+00 -1
1.321174e+00 -2.393594e+00 -1
7.328724e+00 -1.016273e+00 -1
6.570090e+00 -2.753979e+00 -1
6.081458e+00 -1.109170e+00 -1
4.852559e+00 -1.084358e+00 -1
6.994669e+00 -8.338827e-01 -1
5.627991e+00 -8.624129e-01 -1
5.515307e+00 -2.347503e+00 -1
1.118810e+01 -4.206249e-03 -1
3.540439e+00 -2.858160e+00 -1
4.908110e+00 -1.353020e-03 -1
1.904448e+00 -2.872237e+00 -1
6.778147e+00 -2.676928e+00 -1
5.672883e+00 -1.162816e+00 -1
5.439497e+00 -1.092005e+00 -1
1.375342e+00 -1.000397e+00 -1
5.241098e+00 -1.611495e+00 -1
5.303935e+00 -1.715608e+00 -1
7.558848e+00 -1.841984e+00 -1
7.829370e+00 -3.384363e+00 -1
3.929354e+00 -2.224103e+00 -1
6.968340e+00 -2.772822e+00 -1
2.909125e+00 -1.178634e+00 -1
3.964636e+00 -1.565113e+00 -1
3.859687e+00 -8.658937e-01 -1
6.452761e+00 -2.504753e+00 -1
2.375847e+00 -1.662911e+00 -1
5.338464e+00 -1.744909e+00 -1
4.805548e+00 1.737826e+00 -1
7.695145e+00 -6.315556e-01 -1
1.259945e+00 -2.418042e+00 -1
5.473214e+00 -3.843606e-01 -1
3.729933e+00 -8.284579e-01 -1
3.560395e+00 -1.349645e+00 -1
3.881591e+00 -3.256383e+00 -1
2.711707e+00 -1.781344e+00 -1
3.251130e+00 -2.356728e+00 -1
5.518758e+00 -3.510396e+00 -1
9.944414e-01 -1.366505e+00 -1
7.852021e+00 -5.895130e-01 -1
6.445238e+00 -8.395676e-01 -1
1.949615e+00 -8.541747e-01 -1
4.515644e+00 -1.354637e+00 -1
-8.495358e-01 -2.799687e-01 -1
6.420357e+00 -9.053714e-01 -1
4.672574e+00 -1.831670e+00 -1
5.133123e+00 -8.931206e-01 -1
2.752345e+00 -2.307839e+00 -1
6.447265e+00 -2.850178e+00 -1
3.567314e+00 -2.463055e+00 -1
6.616786e+00 -2.698005e+00 -1
6.488365e+00 -2.253762e+00 -1
2.889504e+00 -1.129274e+00 -1
2.179233e-01 -7.979071e-01 -1
5.159844e+00 -2.016967e+00 -1
7.733255e+00 -2.092160e+00 -1
4.087742e+00 -1.163737e+00 -1
4.020075e+00 -2.013425e+00 -1
7.852904e+00 -2.425424e+00 -1
2.431888e+00 1.019243e+00 -1
4.984072e+00 -6.757517e-01 -1
1.874480e+00 -2.576215e+00 -1
5.748334e+00 -1.048162e+00 -1
5.709795e+00 -7.568231e-01 -1
1.311006e+00 -2.178834e+00 -1
5.737611e+00 -3.178042e+00 -1
5.225018e+00 -7.361550e-01 -1
2.900923e+00 -6.765524e-01 -1
6.150856e+00 -2.391630e+00 -1
4.441480e+00 -3.530469e-01 -1
2.356594e+00 -6.738267e-01 -1
7.589011e+00 -1.362932e+00 -1
4.796610e+00 -2.712578e+00 -1
6.077405e+00 -1.653475e+00 -1
5.317687e+00 -4.325572e+00 -1
8.801292e+00 -2.589867e-01 -1
4.622108e+00 -1.397756e+00 -1
6.523466e+00 -1.440683e-01 -1
8.667859e-01 -6.902976e-01 -1
3.929218e+00 -1.790878e+00 -1
9.151248e+00 -2.856498e+00 -1
4.705406e+00 7.218135e-01 -1
4.168625e+00 -3.196955e+00 -1
1.589397e+00 -1.116424e+00 -1
3.371793e+00 -1.544404e-01 -1
3.277646e+00 -2.040432e+00 -1
4.787213e+00 -6.723282e-01 -1
7.727434e+00 -2.194257e+00 -1
7.753789e+00 -2.910133e-01 -1
3.842871e+00 -2.840843e+00 -1
4.341316e+00 -1.710070e+00 -1
5.405443e+00 -1.617857e+00 -1
2.209209e+00 -2.339636e+00 -1
9.623240e-01 -3.002444e+00 -1
4.234230e+00 -1.409486e+00 -1
5.659109e+00 -3.155440e+00 -1
4.776758e+00 -3.413159e+00 -1
8.234327e+00 -1.422053e+00 -1
6.748008e+00 -1.977010e+00 -1
5.199953e+00 -4.187487e-02 -1
5.364521e+00 -8.963672e-01 -1
9.146808e+00 -9.707533e-01 -1
4.133557e+00 -4.845616e-01 -1
3.607110e+00 -1.218644e+00 -1
1.549718e+00 4.509869e-01 -1
6.034780e+00 -2.946734e-01 -1
6.012112e+00 -3.395915e+00 -1
6.321815e+00 -1.221050e+00 -1
5.912037e+00 -1.626888e+00 -1
3.789511e+00 -2.160473e+00 -1
4.674550e+00 -2.371760e+00 -1
3.718059e+00 -3.004920e+00 -1
2.846904e+00 -1.281101e+00 -1
4.488655e+00 -1.005735e+00 -1
4.760606e+00 -8.622475e-01 -1
3.605309e+00 -1.994959e-01 -1
4.063209e+00 -3.354089e+00 -1
5.143320e+00 -1.586592e+00 -1
2.696614e+00 -3.215761e-01 -1
4.499829e+00 -1.324248e+00 -1
6.936623e+00 -1.880942e+00 -1
6.728493e+00 -2.083271e+00 -1
8.292205e+00 -7.296285e-01 -1
5.372472e+00 -2.097655e+00 -1
3.198015e+00 -3.047512e+00 -1
4.360062e+00 -1.397473e+00 -1
4.623288e+00 -2.300468e+00 -1
5.760321e+00 -5.049558e-01 -1
3.711243e+00 -4.619384e+00 -1
4.785817e+00 -2.750831e+00 -1
5.589239e+00 -8.429304e-01 -1
9.694975e+00 -4.047087e-01 -1
4.788148e+00 -3.126177e+00 -1
3.487219e+00 -1.655273e+00 -1
3.360849e+00 -3.022591e+00 -1
4.185196e+00 -1.374160e-01 -1
9.032380e+00 -8.907599e-01 -1
3.927545e+00 -1.622868e+00 -1
6.018756e+00 -1.283933e+00 -1
4.535832e+00 -7.200737e-01 -1
7.352808e+00 -1.167736e+00 -1
6.680087e+00 -1.639471e+00 -1
5.763738e+00 -2.126669e+00 -1
1.025976e+01 -2.448033e+00 -1
1.440011e+00 -1.796283e+00 -1
3.145903e+00 -1.049178e+00 -1
3.051618e+00 -1.863007e+00 -1
7.141723e+00 -1.688335e+00 -1
4.283066e+00 -1.708219e+00 -1
5.528492e+00 -1.041614e+00 -1
5.946849e+00 -6.587881e-01 -1
6.925510e+00 -5.050588e-01 -1
4.132400e+00 -1.202646e+00 -1
2.611259e+00 -1.777220e+00 -1
3.251567e+00 -1.516068e+00 -1
9.329320e+00 -1.417896e+00 -1
8.257206e+00 -1.260602e+00 -1
3.126727e+00 -1.528985e+00 -1
8.975596e+00 -7.920483e-01 -1
4.211461e+00 -1.888212e+00 -1
7.509378e+00 -1.826446e+00 -1
5.763920e+00 -2.425938e+00 -1
8.727880e+00 -1.885883e+00 -1
6.128258e+00 -1.206306e+00 -1
5.555589e+00 -2.048866e+00 -1
7.782570e+00 5.173963e-01 -1
5.508203e+00 -2.911835e+00 -1
6.210016e+00 -1.359387e-01 -1
6.135180e+00 -9.858674e-01 -1
4.926500e+00 -2.631453e+00 -1
2.657454e+00 -1.005883e+00 -1
6.088228e+00 9.345012e-01 -1
9.152168e+00 -2.199146e+00 -1
9.296597e+00 -1.378897e+00 -1
2.532635e+00 -2.061191e+00 -1
5.258617e+00 -3.036229e+00 -1
5.504492e+00 -1.243111e+00 -1
4.611051e+00 -1.702550e+00 -1
5.313522e+00 -5.287469e-01 -1
5.789614e+00 -1.023917e+00 -1
5.717413e+00 -1.198548e+00 -1
7.238570e+00 -2.314525e+00 -1
1.605370e+00 -2.009518e+00 -1
5.125368e+00 -5.414459e-01 -1
5.916614e+00 -4.968879e-01 -1
6.806945e+00 -3.549327e-01 -1
7.499296e+00 -8.997034e-01 -1
4.361302e+00 -1.178536e+00 -1
1.488418e+00 -2.203491e+00 -1
7.452749e+00 -2.636894e-01 -1
2.208998e+00 -1.961991e-01 -1
5.978507e+00 -1.975836e+00 -1
6.144621e+00 -1.268173e+00 -1
5.553223e+00 4.178393e-01 -1
6.078448e+00 -4.037243e+00 -1
6.443072e+00 -2.649931e+00 -1
4.337983e+00 -1.369194e+00 -1
4.398010e+00 -3.136622e+00 -1
