750 3
-1.519640e+00 -1.253264e+00 +1
1.992281e+00 1.454653e+00 +1
-5.858576e+00 -4.947288e+00 +1
-2.242227e+00 -2.090777e+00 +1
1.346405e+00 9.297505e-01 +1
3.557024e+00 2.371760e-01 +1
-2.891522e+00 -2.741720e+00 +1
-8.037895e-01 2.659081e-01 +1
-3.216732e+00 -2.057677e+00 +1
2.071988e+00 2.648141e+00 +1
2.480896e+00 -3.704268e-01 +1
-5.919838e-01 1.663566e-01 +1
7.344227e-01 1.405378e-02 +1
1.186764e+00 1.514980e+00 +1
1.407342e+00 -2.563445e-01 +1
3.524298e-01 -8.355711e-01 +1
-8.153999e-01 -1.355444e+00 +1
2.175657e-01 -3.501649e+00 +1
-1.771823e+00 7.454692e-01 +1
1.253245e-01 1.436369e+00 +1
-1.317605e+00 6.010960e-02 +1
4.310070e-01 -1.083420e+00 +1
-6.141203e-01 -1.071716e-01 +1
9.807972e-01 6.070972e-01 +1
1.791783e+00 1.122260e+00 +1
2.404059e+00 1.042518e+00 +1
2.082894e-01 8.217754e-01 +1
-1.324707e+00 3.643876e-01 +1
-6.459953e-01 5.903335e-01 +1
1.672854e+00 -1.388437e+00 +1
1.566245e+00 -7.369472e-01 +1
-7.125059e-01 6.120983e-01 +1
2.631794e+00 -1.793774e-01 +1
-9.511929e-01 -3.936116e-01 +1
3.217777e-01 -1.452620e+00 +1
-1.333685e+00 -1.873858e+00 +1
6.496355e-01 -1.986374e+00 +1
9.075920e-01 1.097932e-01 +1
-7.542330e-01 -1.147093e+00 +1
4.478020e+00 2.510446e+00 +1
-2.265693e+00 -2.625046e+00 +1
2.790429e+00 1.934818e+00 +1
1.291850e+00 4.891571e-01 +1
-1.985721e+00 -1.933749e+00 +1
2.762067e-02 1.684051e+00 +1
4.601427e+00 3.831933e+00 +1
2.570568e-01 -2.678969e+00 +1
1.728834e+00 -1.309319e+00 +1
-1.844357e+00 -9.966679e-02 +1
-2.569392e+00 -2.752262e+00 +1
6.233088e-01 2.665790e-01 +1
-4.883406e-01 -2.133121e-01 +1
1.793106e+00 1.571413e+00 +1
1.103771e+00 5.454296e-01 +1
7.757741e-01 2.684866e-01 +1
-6.193443e-01 -2.202252e+00 +1
-2.082694e+00 3.176720e-01 +1
1.704589e+00 1.615940e+00 +1
2.061513e+00 1.413369e+00 +1
2.622166e+00 1.344463e+00 +1
1.923379e+00 1.561098e-01 +1
3.309781e-01 7.826061e-01 +1
-2.460014e+00 2.304934e-02 +1
3.008530e+00 1.274175e+00 +1
1.271481e+00 3.245018e+00 +1
-4.782182e-01 -1.170127e+00 +1
8.062199e-01 -3.149005e-03 +1
3.517389e+00 3.126202e+00 +1
-4.013344e+00 -4.775922e+00 +1
-1.481536e+00 -2.501942e+00 +1
-7.496282e-03 4.606206e-01 +1
-3.047548e+00 -2.621877e+00 +1
-6.571111e-01 -2.943228e+00 +1
2.144375e+00 -1.002669e+00 +1
-2.912203e+00 -3.563061e+00 +1
7.138670e-02 1.773493e+00 +1
1.496029e+00 1.360810e+00 +1
9.714362e-01 7.365726e-01 +1
-9.972579e-01 -2.917504e+00 +1
2.317077e+00 1.812083e+00 +1
-1.466869e+00 1.156432e+00 +1
-2.307283e+00 -3.214536e+00 +1
-2.431144e+00 1.083176e+00 +1
7.433277e-01 -6.943175e-01 +1
8.903492e-01 2.524975e+00 +1
-1.636255e+00 -1.171187e+00 +1
3.307977e+00 1.217323e+00 +1
2.010703e+00 -1.963136e-01 +1
-1.568110e-01 3.714597e-01 +1
1.105462e+00 1.391534e+00 +1
3.076250e-01 5.607418e-01 +1
4.159152e-01 -1.420454e+00 +1
9.059924e-01 -8.841547e-01 +1
2.697919e+00 4.076204e+00 +1
-1.163450e+00 4.242148e-01 +1
2.672786e+00 7.479959e-01 +1
1.924637e+00 1.674313e+00 +1
1.274550e-01 -1.138583e+00 +1
2.795088e+00 1.470505e+00 +1
3.168112e-01 1.229179e+00 +1
-1.522600e-01 1.900654e+00 +1
1.382557e-01 1.699897e-01 +1
-2.049564e-01 9.228548e-01 +1
-1.337718e+00 -3.762534e-01 +1
-8.744403e-01 3.962471e-01 +1
4.161206e+00 3.630365e+00 -1
4.845758e+00 3.200583e+00 -1
6.671645e+00 2.329845e+00 -1
6.125240e+00 9.932748e-01 -1
-3.456211e-01 7.886156e+00 -1
3.687068e+00 4.276572e+00 -1
3.739070e-01 4.953868e+00 -1
2.775228e+00 4.503874e+00 -1
6.622870e+00 2.067280e+00 -1
3.688696e+00 3.113567e+00 -1
4.464781e+00 2.590925e+00 -1
2.605051e+00 7.677068e-01 -1
4.432279e+00 4.321638e+00 -1
4.840785e+00 2.937859e+00 -1
4.833963e+00 1.234611e+00 -1
1.973098e+00 1.981215e+00 -1
5.038030e-01 6.231899e+00 -1
2.884289e+00 1.389131e+00 -1
4.927867e+00 2.350954e+00 -1
6.630239e+00 5.049428e-01 -1
4.455908e+00 6.075376e-01 -1
1.517368e+00 4.694204e+00 -1
-3.486587e-01 5.086573e+00 -1
2.599414e+00 3.918149e+00 -1
-1.067731e+00 7.341513e+00 -1
3.745557e+00 2.871813e+00 -1
2.965638e+00 6.700425e+00 -1
3.389408e+00 3.913316e+00 -1
4.395607e+00 1.776606e+00 -1
3.413963e+00 2.616848e+00 -1
3.504920e+00 3.688710e+00 -1
3.365120e+00 2.370090e+00 -1
1.896418e+00 3.127369e+00 -1
5.078908e+00 2.710647e+00 -1
2.306229e+00 5.550197e+00 -1
6.914589e+00 2.173393e+00 -1
1.895914e+00 8.904829e+00 -1
5.941703e-01 6.107134e+00 -1
2.944465e+00 3.323179e+00 -1
2.515724e+00 4.096613e+00 -1
3.500963e+00 3.318252e+00 -1
6.086132e-01 3.228344e+00 -1
2.785395e+00 4.240681e+00 -1
5.277126e+00 1.940064e+00 -1
3.691686e+00 4.723291e+00 -1
1.635584e+00 4.939794e+00 -1
3.503233e+00 5.355584e+00 -1
2.685527e+00 5.367875e+00 -1
4.066533e+00 1.334383e+00 -1
1.837790e+00 6.480284e+00 -1
6.188851e+00 4.544254e-01 -1
1.970697e+00 3.912907e+00 -1
2.770144e+00 5.847319e+00 -1
-1.938050e+00 6.535826e+00 -1
2.466165e+00 5.114897e+00 -1
2.515231e+00 4.088766e+00 -1
2.529640e+00 2.090130e+00 -1
3.839369e+00 3.630459e+00 -1
5.745316e+00 2.945050e+00 -1
2.089792e+00 4.519139e+00 -1
3.225599e+00 3.538456e+00 -1
2.584164e+00 5.380296e+00 -1
4.578337e+00 1.858684e+00 -1
3.265797e+00 4.403077e+00 -1
4.044380e+00 3.647574e+00 -1
6.554483e+00 2.783759e+00 -1
4.539628e+00 1.274691e+00 -1
4.402303e+00 6.444207e+00 -1
6.503232e+00 6.387096e-01 -1
7.170695e+00 1.263569e+00 -1
2.240685e+00 1.701251e+00 -1
4.074620e+00 4.413058e+00 -1
4.031673e+00 3.634038e+00 -1
5.341572e+00 -8.907131e-02 -1
9.366313e-01 6.484471e+00 -1
7.614011e+00 4.754363e-01 -1
2.219471e+00 2.546908e+00 -1
1.220767e+00 6.775071e+00 -1
-6.054266e-01 7.509288e+00 -1
4.412303e+00 2.266876e+00 -1
6.265683e+00 2.441254e+00 -1
2.644443e+00 3.569007e+00 -1
4.342201e+00 3.661862e+00 -1
2.809910e+00 5.963844e+00 -1
1.538587e+00 4.909092e+00 -1
1.289964e+00 2.011403e+00 -1
7.192941e+00 5.326713e-01 -1
3.460208e+00 2.050882e+00 -1
7.461683e+00 5.040221e-01 -1
2.681189e+00 4.593105e+00 -1
-7.063957e-01 7.417252e+00 -1
5.653976e+00 1.466104e+00 -1
7.214681e+00 2.948790e+00 -1
2.705163e+00 6.691343e+00 -1
4.594048e+00 2.636835e+00 -1
2.571566e+00 4.961240e+00 -1
7.610589e+00 -2.890852e-01 -1
7.174155e+00 3.003804e+00 -1
5.698384e+00 2.916533e+00 -1
8.625591e-02 5.099852e+00 -1
3.360498e+00 3.090543e+00 -1
4.293789e+00 2.307194e+00 -1
3.267749e-01 5.724226e+00 -1
2.556914e+00 3.216203e+00 -1
8.929903e-01 6.873717e+00 -1
3.441766e+00 4.479105e+00 -1
3.677269e+00 3.381913e+00 -1
7.115267e+00 -1.063503e+00 -1
1.743645e+00 3.918857e+00 -1
5.907969e+00 -1.081208e+00 -1
3.422763e+00 2.966394e+00 -1
2.773210e+00 3.365649e+00 -1
2.494217e+00 5.119893e+00 -1
3.925395e+00 2.601891e+00 -1
3.548237e+00 4.175984e+00 -1
3.679587e+00 2.966240e+00 -1
7.071829e+00 4.124513e+00 -1
4.982707e+00 1.850557e+00 -1
2.502308e+00 4.188775e+00 -1
6.231349e+00 1.079447e+00 -1
1.670314e+00 5.251849e+00 -1
3.067828e+00 4.328269e+00 -1
2.099236e+00 4.934131e+00 -1
5.504789e+00 8.596047e-01 -1
4.846809e+00 2.783482e+00 -1
2.963458e+00 4.414943e+00 -1
4.582865e+00 2.700321e+00 -1
4.347663e-01 7.976592e+00 -1
3.994069e+00 4.478866e+00 -1
5.048459e+00 5.435492e+00 -1
4.155401e+00 3.484153e+00 -1
4.319039e+00 2.361123e+00 -1
3.139988e+00 5.255551e+00 -1
5.884316e+00 3.182264e+00 -1
4.861978e+00 1.745153e+00 -1
3.882293e+00 2.210489e+00 -1
4.720556e+00 1.000528e+00 -1
6.185501e+00 9.799792e-01 -1
7.581300e+00 8.530183e-01 -1
2.639175e+00 6.913773e+00 -1
3.513873e+00 4.685572e+00 -1
2.293534e+00 4.001185e+00 -1
4.750656e+00 3.095254e+00 -1
5.458898e+00 1.756269e+00 -1
-3.178231e-01 6.054090e+00 -1
5.858781e+00 1.825312e+00 -1
3.973040e+00 1.253565e+00 -1
4.712929e+00 2.839788e+00 -1
3.666216e+00 3.921591e+00 -1
5.698450e+00 2.243582e+00 -1
4.494698e+00 3.406986e+00 -1
3.346994e+00 2.454456e+00 -1
9.916740e+00 -8.013681e-01 -1
1.275619e+00 3.803653e+00 -1
4.480124e+00 4.639283e+00 -1
-1.511450e-01 5.210508e+00 -1
4.207706e+00 1.127866e+00 -1
4.321159e+00 3.155692e+00 -1
4.169111e+00 3.407880e+00 -1
7.142267e-01 6.992318e+00 -1
3.629958e+00 3.212364e+00 -1
3.610757e+00 3.084327e+00 -1
5.474208e+00 1.042154e+00 -1
4.617861e+00 -2.827520e-01 -1
2.060775e+00 3.915188e+00 -1
4.304612e+00 8.953462e-01 -1
1.916489e+00 5.537991e+00 -1
2.557307e+00 4.350610e+00 -1
2.960841e+00 4.935921e+00 -1
4.047661e+00 1.531404e+00 -1
1.112222e+00 5.657387e+00 -1
3.619941e+00 3.033704e+00 -1
5.621088e+00 5.957890e+00 -1
6.448147e+00 1.780019e+00 -1
-3.881364e-01 6.089829e+00 -1
4.698691e+00 3.879061e+00 -1
2.874942e+00 5.074762e+00 -1
2.359583e+00 4.853051e+00 -1
1.289479e+00 3.226620e+00 -1
1.319340e+00 5.282780e+00 -1
1.379636e+00 4.408768e+00 -1
2.527693e+00 1.629177e+00 -1
1.254799e-01 7.063311e+00 -1
6.613734e+00 1.673889e+00 -1
5.218610e+00 2.715383e+00 -1
1.314957e+00 6.598378e+00 -1
3.183323e+00 4.022252e+00 -1
-7.031542e-01 9.428539e+00 -1
5.150531e+00 2.690401e+00 -1
2.981915e+00 3.549033e+00 -1
4.044417e+00 3.813840e+00 -1
9.822456e-01 4.875298e+00 -1
3.798648e+00 1.291912e+00 -1
1.578275e+00 4.059760e+00 -1
4.053060e+00 1.252704e+00 -1
4.255972e+00 1.678047e+00 -1
1.934399e+00 5.589886e+00 -1
-1.449452e-01 8.137855e+00 -1
3.272878e+00 2.996021e+00 -1
5.448348e+00 7.142116e-01 -1
2.947736e+00 4.527813e+00 -1
2.288313e+00 3.985594e+00 -1
5.316313e+00 3.749392e-01 -1
3.057323e+00 7.505424e+00 -1
4.069038e+00 4.096626e+00 -1
3.222175e-02 5.445781e+00 -1
4.467574e+00 3.171422e+00 -1
4.640206e+00 3.410805e+00 -1
-1.747706e-01 6.214754e+00 -1
2.952235e+00 1.674655e+00 -1
4.234992e+00 3.845248e+00 -1
2.264411e+00 5.900119e+00 -1
3.866192e+00 1.872852e+00 -1
3.827326e+00 4.794710e+00 -1
1.794936e+00 6.373449e+00 -1
5.839071e+00 1.354773e+00 -1
2.466437e+00 2.818718e+00 -1
4.324537e+00 2.458417e+00 -1
1.777144e+00 1.226894e+00 -1
7.669544e+00 1.085514e+00 -1
3.245033e+00 3.899561e+00 -1
5.778149e+00 3.139428e+00 -1
4.930776e-01 7.652014e+00 -1
2.366994e+00 4.221642e+00 -1
6.135897e+00 -1.054275e+00 -1
4.815934e+00 5.326185e+00 -1
1.580080e+00 3.020064e+00 -1
8.175596e-01 6.724898e+00 -1
3.041386e+00 5.861523e+00 -1
1.626255e+00 4.609459e+00 -1
3.900974e+00 4.269531e+00 -1
5.371113e+00 6.470590e-01 -1
6.739734e+00 1.970032e+00 -1
1.549778e+00 3.553983e+00 -1
2.781021e+00 3.921896e+00 -1
3.767787e+00 3.065538e+00 -1
4.893919e-01 5.323183e+00 -1
-1.059118e+00 5.934342e+00 -1
2.900827e+00 4.227180e+00 -1
2.900233e+00 1.758621e+00 -1
1.953859e+00 2.340526e+00 -1
6.356126e+00 7.541079e-01 -1
4.676522e+00 1.648884e+00 -1
4.704215e+00 4.357886e+00 -1
4.242517e+00 3.611149e+00 -1
7.465475e+00 2.829931e-01 -1
3.467662e+00 4.968385e+00 -1
2.492671e+00 4.905227e+00 -1
1.891524e+00 7.867588e+00 -1
5.248440e+00 3.456149e+00 -1
3.035901e+00 1.282871e+00 -1
4.841972e+00 2.552522e+00 -1
4.200124e+00 2.620429e+00 -1
1.984661e+00 4.081290e+00 -1
2.601724e+00 3.165421e+00 -1
1.325667e+00 3.546055e+00 -1
1.790149e+00 5.519420e+00 -1
3.406660e+00 4.292336e+00 -1
3.743638e+00 4.158280e+00 -1
3.211758e+00 5.627433e+00 -1
1.377677e+00 3.000246e+00 -1
3.562889e+00 3.314651e+00 -1
2.338480e+00 6.328063e+00 -1
3.191115e+00 4.057436e+00 -1
4.907798e+00 1.553469e+00 -1
4.584484e+00 1.590646e+00 -1
6.895868e+00 1.193602e+00 -1
3.399965e+00 2.754824e+00 -1
8.451792e-01 3.966309e+00 -1
3.018295e+00 4.126701e+00 -1
2.607741e+00 3.260226e+00 -1
4.862060e+00 3.545145e+00 -1
1.781662e-01 2.410358e+00 -1
2.430041e+00 2.801017e+00 -1
4.474914e+00 3.454323e+00 -1
8.340455e+00 2.085207e-01 -1
2.166650e+00 2.533589e+00 -1
2.080099e+00 4.700312e+00 -1
1.003819e+00 3.842912e+00 -1
3.757852e+00 5.169133e+00 -1
7.422941e+00 4.386543e-01 -1
2.484346e+00 4.341893e+00 -1
4.535050e+00 2.770514e+00 -1
3.649510e+00 4.453472e+00 -1
5.772538e+00 1.697355e+00 -1
4.856377e+00 1.946381e+00 -1
3.718295e+00 2.395462e+00 -1
7.384728e+00 -1.725450e+00 -1
2.074555e-01 6.373537e+00 -1
2.213084e+00 5.424474e+00 -1
1.555967e+00 4.930663e+00 -1
5.221613e+00 1.512041e+00 -1
2.731884e+00 3.973650e+00 -1
4.281815e+00 3.366440e+00 -1
4.914822e+00 3.274831e+00 -1
5.871070e+00 2.535989e+00 -1
2.958897e+00 4.461625e+00 -1
1.235265e+00 5.372686e+00 -1
1.974451e+00 5.002825e+00 -1
7.307357e+00 -1.912445e-01 -1
6.490103e+00 8.484566e-01 -1
1.857202e+00 5.101807e+00 -1
7.443565e+00 5.576298e-01 -1
2.542598e+00 3.908388e+00 -1
5.442353e+00 1.095983e+00 -1
3.506837e+00 2.183689e+00 -1
6.455578e+00 -1.299087e-03 -1
4.684773e+00 2.730573e+00 -1
3.593047e+00 2.630740e+00 -1
7.336291e+00 2.516738e+00 -1
2.941799e+00 2.061565e+00 -1
5.512442e+00 3.416632e+00 -1
4.846641e+00 2.880452e+00 -1
2.636289e+00 2.763594e+00 -1
1.820689e+00 5.878098e+00 -1
6.163886e+00 4.279019e+00 -1
6.601512e+00 -5.902537e-01 -1
7.306595e+00 -1.353292e-01 -1
9.663773e-01 5.239978e+00 -1
2.637691e+00 2.189752e+00 -1
4.118551e+00 3.244745e+00 -1
3.019936e+00 3.693615e+00 -1
4.458298e+00 3.915262e+00 -1
4.520468e+00 3.152815e+00 -1
4.334457e+00 3.091861e+00 -1
4.862703e+00 9.853853e-01 -1
1.998805e-01 6.079552e+00 -1
4.286372e+00 4.069229e+00 -1
5.003118e+00 3.415497e+00 -1
5.874545e+00 2.744825e+00 -1
6.088927e+00 1.760020e+00 -1
3.174180e+00 4.280438e+00 -1
-3.856250e-02 6.043676e+00 -1
6.498347e+00 2.250061e+00 -1
2.004848e+00 6.839005e+00 -1
4.010945e+00 2.316121e+00 -1
4.655197e+00 2.672656e+00 -1
5.335222e+00 4.377012e+00 -1
2.639862e+00 7.719352e-01 -1
3.936613e+00 1.437139e+00 -1
3.019170e+00 4.165817e+00 -1
