750 3
-1.519640e+00 -1.253264e+00 +1
1.992281e+00 1.454653e+00 +1
-5.858576e+00 -4.947288e+00 +1
-2.242227e+00 -2.090777e+00 +1
1.346405e+00 9.297505e-01 +1
3.557024e+00 2.371760e-01 +1
-2.891522e+00 -2.741720e+00 +1
-8.037895e-01 2.659081e-01 +1
-3.216732e+00 -2.057677e+00 +1
2.071988e+00 2.648141e+00 +1
2.480896e+00 -3.704268e-01 +1
-5.919838e-01 1.663566e-01 +1
7.344227e-01 1.405378e-02 +1
1.186764e+00 1.514980e+00 +1
1.407342e+00 -2.563445e-01 +1
3.524298e-01 -8.355711e-01 +1
-8.153999e-01 -1.355444e+00 +1
2.175657e-01 -3.501649e+00 +1
-1.771823e+00 7.454692e-01 +1
1.253245e-01 1.436369e+00 +1
-1.317605e+00 6.010960e-02 +1
4.310070e-01 -1.083420e+00 +1
-6.141203e-01 -1.071716e-01 +1
9.807972e-01 6.070972e-01 +1
1.791783e+00 1.122260e+00 +1
2.404059e+00 1.042518e+00 +1
2.082894e-01 8.217754e-01 +1
-1.324707e+00 3.643876e-01 +1
-6.459953e-01 5.903335e-01 +1
1.672854e+00 -1.388437e+00 +1
1.566245e+00 -7.369472e-01 +1
-7.125059e-01 6.120983e-01 +1
2.631794e+00 -1.793774e-01 +1
-9.511929e-01 -3.936116e-01 +1
3.217777e-01 -1.452620e+00 +1
-1.333685e+00 -1.873858e+00 +1
6.496355e-01 -1.986374e+00 +1
9.075920e-01 1.097932e-01 +1
-7.542330e-01 -1.147093e+00 +1
4.478020e+00 2.510446e+00 +1
-2.265693e+00 -2.625046e+00 +1
2.790429e+00 1.934818e+00 +1
1.291850e+00 4.891571e-01 +1
-1.985721e+00 -1.933749e+00 +1
2.762067e-02 1.684051e+00 +1
4.601427e+00 3.831933e+00 +1
2.570568e-01 -2.678969e+00 +1
1.728834e+00 -1.309319e+00 +1
-1.844357e+00 -9.966679e-02 +1
-2.569392e+00 -2.752262e+00 +1
6.233088e-01 2.665790e-01 +1
-4.883406e-01 -2.133121e-01 +1
1.793106e+00 1.571413e+00 +1
1.103771e+00 5.454296e-01 +1
7.757741e-01 2.684866e-01 +1
-6.193443e-01 -2.202252e+00 +1
-2.082694e+00 3.176720e-01 +1
1.704589e+00 1.615940e+00 +1
2.061513e+00 1.413369e+00 +1
2.622166e+00 1.344463e+00 +1
1.923379e+00 1.561098e-01 +1
3.309781e-01 7.826061e-01 +1
-2.460014e+00 2.304934e-02 +1
3.008530e+00 1.274175e+00 +1
1.271481e+00 3.245018e+00 +1
-4.782182e-01 -1.170127e+00 +1
8.062199e-01 -3.149005e-03 +1
3.517389e+00 3.126202e+00 +1
-4.013344e+00 -4.775922e+00 +1
-1.481536e+00 -2.501942e+00 +1
-7.496282e-03 4.606206e-01 +1
-3.047548e+00 -2.621877e+00 +1
-6.571111e-01 -2.943228e+00 +1
2.144375e+00 -1.002669e+00 +1
-2.912203e+00 -3.563061e+00 +1
7.138670e-02 1.773493e+00 +1
1.496029e+00 1.360810e+00 +1
9.714362e-01 7.365726e-01 +1
-9.972579e-01 -2.917504e+00 +1
2.317077e+00 1.812083e+00 +1
-1.466869e+00 1.156432e+00 +1
-2.307283e+00 -3.214536e+00 +1
-2.431144e+00 1.083176e+00 +1
7.433277e-01 -6.943175e-01 +1
8.903492e-01 2.524975e+00 +1
-1.636255e+00 -1.171187e+00 +1
3.307977e+00 1.217323e+00 +1
2.010703e+00 -1.963136e-01 +1
-1.568110e-01 3.714597e-01 +1
1.105462e+00 1.391534e+00 +1
3.076250e-01 5.607418e-01 +1
4.159152e-01 -1.420454e+00 +1
9.059924e-01 -8.841547e-01 +1
2.697919e+00 4.076204e+00 +1
-1.163450e+00 4.242148e-01 +1
2.672786e+00 7.479959e-01 +1
1.924637e+00 1.674313e+00 +1
1.274550e-01 -1.138583e+00 +1
2.795088e+00 1.470505e+00 +1
3.168112e-01 1.229179e+00 +1
-1.522600e-01 1.900654e+00 +1
1.382557e-01 1.699897e-01 +1
-2.049564e-01 9.228548e-01 +1
-1.337718e+00 -3.762534e-01 +1
-8.744403e-01 3.962471e-01 +1
1.016121e+01 9.630365e+00 -1
1.084576e+01 9.200583e+00 -1
1.267164e+01 8.329845e+00 -1
1.212524e+01 6.993275e+00 -1
5.654379e+00 1.388616e+01 -1
9.687068e+00 1.027657e+01 -1
6.373907e+00 1.095387e+01 -1
8.775227e+00 1.050387e+01 -1
1.262287e+01 8.067280e+00 -1
9.688696e+00 9.113567e+00 -1
1.046478e+01 8.590925e+00 -1
8.605051e+00 6.767707e+00 -1
1.043228e+01 1.032164e+01 -1
1.084079e+01 8.937859e+00 -1
1.083396e+01 7.234611e+00 -1
7.973098e+00 7.981215e+00 -1
6.503803e+00 1.223190e+01 -1
8.884289e+00 7.389131e+00 -1
1.092787e+01 8.350954e+00 -1
1.263024e+01 6.504943e+00 -1
1.045591e+01 6.607538e+00 -1
7.517368e+00 1.069420e+01 -1
5.651341e+00 1.108657e+01 -1
8.599414e+00 9.918149e+00 -1
4.932269e+00 1.334151e+01 -1
9.745557e+00 8.871813e+00 -1
8.965638e+00 1.270042e+01 -1
9.389408e+00 9.913316e+00 -1
1.039561e+01 7.776606e+00 -1
9.413963e+00 8.616848e+00 -1
9.504920e+00 9.688710e+00 -1
9.365120e+00 8.370090e+00 -1
7.896418e+00 9.127370e+00 -1
1.107891e+01 8.710647e+00 -1
8.306229e+00 1.155020e+01 -1
1.291459e+01 8.173393e+00 -1
7.895914e+00 1.490483e+01 -1
6.594170e+00 1.210713e+01 -1
8.944465e+00 9.323179e+00 -1
8.515724e+00 1.009661e+01 -1
9.500963e+00 9.318252e+00 -1
6.608613e+00 9.228344e+00 -1
8.785395e+00 1.024068e+01 -1
1.127713e+01 7.940064e+00 -1
9.691686e+00 1.072329e+01 -1
7.635584e+00 1.093979e+01 -1
9.503233e+00 1.135558e+01 -1
8.685527e+00 1.136787e+01 -1
1.006653e+01 7.334383e+00 -1
7.837790e+00 1.248028e+01 -1
1.218885e+01 6.454425e+00 -1
7.970697e+00 9.912907e+00 -1
8.770144e+00 1.184732e+01 -1
4.061950e+00 1.253583e+01 -1
8.466165e+00 1.111490e+01 -1
8.515231e+00 1.008877e+01 -1
8.529640e+00 8.090130e+00 -1
9.839369e+00 9.630459e+00 -1
1.174532e+01 8.945051e+00 -1
8.089792e+00 1.051914e+01 -1
9.225599e+00 9.538456e+00 -1
8.584164e+00 1.138030e+01 -1
1.057834e+01 7.858684e+00 -1
9.265797e+00 1.040308e+01 -1
1.004438e+01 9.647574e+00 -1
1.255448e+01 8.783759e+00 -1
1.053963e+01 7.274691e+00 -1
1.040230e+01 1.244421e+01 -1
1.250323e+01 6.638710e+00 -1
1.317070e+01 7.263569e+00 -1
8.240685e+00 7.701251e+00 -1
1.007462e+01 1.041306e+01 -1
1.003167e+01 9.634038e+00 -1
1.134157e+01 5.910929e+00 -1
6.936631e+00 1.248447e+01 -1
1.361401e+01 6.475436e+00 -1
8.219471e+00 8.546908e+00 -1
7.220767e+00 1.277507e+01 -1
5.394573e+00 1.350929e+01 -1
1.041230e+01 8.266877e+00 -1
1.226568e+01 8.441254e+00 -1
8.644443e+00 9.569007e+00 -1
1.034220e+01 9.661862e+00 -1
8.809910e+00 1.196384e+01 -1
7.538587e+00 1.090909e+01 -1
7.289964e+00 8.011403e+00 -1
1.319294e+01 6.532671e+00 -1
9.460208e+00 8.050882e+00 -1
1.346168e+01 6.504022e+00 -1
8.681189e+00 1.059310e+01 -1
5.293604e+00 1.341725e+01 -1
1.165398e+01 7.466104e+00 -1
1.321468e+01 8.948790e+00 -1
8.705163e+00 1.269134e+01 -1
1.059405e+01 8.636835e+00 -1
8.571566e+00 1.096124e+01 -1
1.361059e+01 5.710915e+00 -1
1.317416e+01 9.003804e+00 -1
1.169838e+01 8.916533e+00 -1
6.086256e+00 1.109985e+01 -1
9.360498e+00 9.090543e+00 -1
1.029379e+01 8.307194e+00 -1
6.326775e+00 1.172423e+01 -1
8.556914e+00 9.216203e+00 -1
6.892990e+00 1.287372e+01 -1
9.441766e+00 1.047911e+01 -1
9.677269e+00 9.381913e+00 -1
1.311527e+01 4.936497e+00 -1
7.743646e+00 9.918857e+00 -1
1.190797e+01 4.918792e+00 -1
9.422763e+00 8.966394e+00 -1
8.773210e+00 9.365649e+00 -1
8.494217e+00 1.111989e+01 -1
9.925395e+00 8.601891e+00 -1
9.548237e+00 1.017598e+01 -1
9.679587e+00 8.966240e+00 -1
1.307183e+01 1.012451e+01 -1
1.098271e+01 7.850557e+00 -1
8.502308e+00 1.018877e+01 -1
1.223135e+01 7.079447e+00 -1
7.670314e+00 1.125185e+01 -1
9.067828e+00 1.032827e+01 -1
8.099236e+00 1.093413e+01 -1
1.150479e+01 6.859605e+00 -1
1.084681e+01 8.783482e+00 -1
8.963458e+00 1.041494e+01 -1
1.058286e+01 8.700321e+00 -1
6.434766e+00 1.397659e+01 -1
9.994069e+00 1.047887e+01 -1
1.104846e+01 1.143549e+01 -1
1.015540e+01 9.484153e+00 -1
1.031904e+01 8.361123e+00 -1
9.139988e+00 1.125555e+01 -1
1.188432e+01 9.182264e+00 -1
1.086198e+01 7.745153e+00 -1
9.882293e+00 8.210489e+00 -1
1.072056e+01 7.000528e+00 -1
1.218550e+01 6.979979e+00 -1
1.358130e+01 6.853018e+00 -1
8.639176e+00 1.291377e+01 -1
9.513873e+00 1.068557e+01 -1
8.293534e+00 1.000118e+01 -1
1.075066e+01 9.095254e+00 -1
1.145890e+01 7.756269e+00 -1
5.682177e+00 1.205409e+01 -1
1.185878e+01 7.825312e+00 -1
9.973040e+00 7.253565e+00 -1
1.071293e+01 8.839788e+00 -1
9.666216e+00 9.921591e+00 -1
1.169845e+01 8.243582e+00 -1
1.049470e+01 9.406986e+00 -1
9.346994e+00 8.454456e+00 -1
1.591674e+01 5.198632e+00 -1
7.275619e+00 9.803653e+00 -1
1.048012e+01 1.063928e+01 -1
5.848855e+00 1.121051e+01 -1
1.020771e+01 7.127866e+00 -1
1.032116e+01 9.155692e+00 -1
1.016911e+01 9.407880e+00 -1
6.714227e+00 1.299232e+01 -1
9.629958e+00 9.212364e+00 -1
9.610757e+00 9.084327e+00 -1
1.147421e+01 7.042154e+00 -1
1.061786e+01 5.717248e+00 -1
8.060775e+00 9.915188e+00 -1
1.030461e+01 6.895346e+00 -1
7.916489e+00 1.153799e+01 -1
8.557307e+00 1.035061e+01 -1
8.960841e+00 1.093592e+01 -1
1.004766e+01 7.531404e+00 -1
7.112222e+00 1.165739e+01 -1
9.619941e+00 9.033704e+00 -1
1.162109e+01 1.195789e+01 -1
1.244815e+01 7.780019e+00 -1
5.611864e+00 1.208983e+01 -1
1.069869e+01 9.879061e+00 -1
8.874942e+00 1.107476e+01 -1
8.359583e+00 1.085305e+01 -1
7.289479e+00 9.226620e+00 -1
7.319339e+00 1.128278e+01 -1
7.379636e+00 1.040877e+01 -1
8.527693e+00 7.629177e+00 -1
6.125480e+00 1.306331e+01 -1
1.261373e+01 7.673889e+00 -1
1.121861e+01 8.715383e+00 -1
7.314957e+00 1.259838e+01 -1
9.183323e+00 1.002225e+01 -1
5.296846e+00 1.542854e+01 -1
1.115053e+01 8.690401e+00 -1
8.981915e+00 9.549033e+00 -1
1.004442e+01 9.813840e+00 -1
6.982246e+00 1.087530e+01 -1
9.798648e+00 7.291912e+00 -1
7.578275e+00 1.005976e+01 -1
1.005306e+01 7.252704e+00 -1
1.025597e+01 7.678047e+00 -1
7.934399e+00 1.158989e+01 -1
5.855055e+00 1.413786e+01 -1
9.272878e+00 8.996021e+00 -1
1.144835e+01 6.714212e+00 -1
8.947736e+00 1.052781e+01 -1
8.288313e+00 9.985594e+00 -1
1.131631e+01 6.374939e+00 -1
9.057323e+00 1.350542e+01 -1
1.006904e+01 1.009663e+01 -1
6.032222e+00 1.144578e+01 -1
1.046757e+01 9.171422e+00 -1
1.064021e+01 9.410805e+00 -1
5.825229e+00 1.221475e+01 -1
8.952235e+00 7.674655e+00 -1
1.023499e+01 9.845248e+00 -1
8.264411e+00 1.190012e+01 -1
9.866192e+00 7.872852e+00 -1
9.827326e+00 1.079471e+01 -1
7.794936e+00 1.237345e+01 -1
1.183907e+01 7.354773e+00 -1
8.466437e+00 8.818718e+00 -1
1.032454e+01 8.458417e+00 -1
7.777144e+00 7.226894e+00 -1
1.366954e+01 7.085514e+00 -1
9.245033e+00 9.899561e+00 -1
1.177815e+01 9.139428e+00 -1
6.493078e+00 1.365201e+01 -1
8.366994e+00 1.022164e+01 -1
1.213590e+01 4.945725e+00 -1
1.081593e+01 1.132619e+01 -1
7.580080e+00 9.020064e+00 -1
6.817560e+00 1.272490e+01 -1
9.041386e+00 1.186152e+01 -1
7.626255e+00 1.060946e+01 -1
9.900973e+00 1.026953e+01 -1
1.137111e+01 6.647059e+00 -1
1.273973e+01 7.970032e+00 -1
7.549778e+00 9.553983e+00 -1
8.781021e+00 9.921895e+00 -1
9.767787e+00 9.065538e+00 -1
6.489392e+00 1.132318e+01 -1
4.940882e+00 1.193434e+01 -1
8.900827e+00 1.022718e+01 -1
8.900233e+00 7.758621e+00 -1
7.953859e+00 8.340526e+00 -1
1.235613e+01 6.754108e+00 -1
1.067652e+01 7.648884e+00 -1
1.070421e+01 1.035789e+01 -1
1.024252e+01 9.611149e+00 -1
1.346547e+01 6.282993e+00 -1
9.467662e+00 1.096838e+01 -1
8.492671e+00 1.090523e+01 -1
7.891524e+00 1.386759e+01 -1
1.124844e+01 9.456149e+00 -1
9.035901e+00 7.282871e+00 -1
1.084197e+01 8.552523e+00 -1
1.020012e+01 8.620429e+00 -1
7.984661e+00 1.008129e+01 -1
8.601724e+00 9.165420e+00 -1
7.325667e+00 9.546055e+00 -1
7.790149e+00 1.151942e+01 -1
9.406660e+00 1.029234e+01 -1
9.743638e+00 1.015828e+01 -1
9.211757e+00 1.162743e+01 -1
7.377677e+00 9.000246e+00 -1
9.562889e+00 9.314651e+00 -1
8.338480e+00 1.232806e+01 -1
9.191115e+00 1.005744e+01 -1
1.090780e+01 7.553469e+00 -1
1.058448e+01 7.590646e+00 -1
1.289587e+01 7.193602e+00 -1
9.399965e+00 8.754824e+00 -1
6.845179e+00 9.966309e+00 -1
9.018295e+00 1.012670e+01 -1
8.607741e+00 9.260226e+00 -1
1.086206e+01 9.545145e+00 -1
6.178166e+00 8.410358e+00 -1
8.430041e+00 8.801017e+00 -1
1.047491e+01 9.454323e+00 -1
1.434046e+01 6.208521e+00 -1
8.166650e+00 8.533589e+00 -1
8.080099e+00 1.070031e+01 -1
7.003819e+00 9.842912e+00 -1
9.757852e+00 1.116913e+01 -1
1.342294e+01 6.438654e+00 -1
8.484346e+00 1.034189e+01 -1
1.053505e+01 8.770514e+00 -1
9.649510e+00 1.045347e+01 -1
1.177254e+01 7.697355e+00 -1
1.085638e+01 7.946381e+00 -1
9.718295e+00 8.395462e+00 -1
1.338473e+01 4.274551e+00 -1
6.207456e+00 1.237354e+01 -1
8.213084e+00 1.142447e+01 -1
7.555967e+00 1.093066e+01 -1
1.122161e+01 7.512041e+00 -1
8.731884e+00 9.973650e+00 -1
1.028181e+01 9.366440e+00 -1
1.091482e+01 9.274831e+00 -1
1.187107e+01 8.535989e+00 -1
8.958897e+00 1.046162e+01 -1
7.235265e+00 1.137269e+01 -1
7.974451e+00 1.100282e+01 -1
1.330736e+01 5.808756e+00 -1
1.249010e+01 6.848457e+00 -1
7.857202e+00 1.110181e+01 -1
1.344356e+01 6.557630e+00 -1
8.542598e+00 9.908388e+00 -1
1.144235e+01 7.095983e+00 -1
9.506837e+00 8.183689e+00 -1
1.245558e+01 5.998701e+00 -1
1.068477e+01 8.730573e+00 -1
9.593047e+00 8.630740e+00 -1
1.333629e+01 8.516738e+00 -1
8.941799e+00 8.061565e+00 -1
1.151244e+01 9.416632e+00 -1
1.084664e+01 8.880452e+00 -1
8.636289e+00 8.763594e+00 -1
7.820689e+00 1.187810e+01 -1
1.216389e+01 1.027902e+01 -1
1.260151e+01 5.409746e+00 -1
1.330659e+01 5.864671e+00 -1
6.966377e+00 1.123998e+01 -1
8.637691e+00 8.189753e+00 -1
1.011855e+01 9.244745e+00 -1
9.019936e+00 9.693615e+00 -1
1.045830e+01 9.915262e+00 -1
1.052047e+01 9.152816e+00 -1
1.033446e+01 9.091861e+00 -1
1.086270e+01 6.985385e+00 -1
6.199880e+00 1.207955e+01 -1
1.028637e+01 1.006923e+01 -1
1.100312e+01 9.415496e+00 -1
1.187454e+01 8.744825e+00 -1
1.208893e+01 7.760020e+00 -1
9.174180e+00 1.028044e+01 -1
5.961437e+00 1.204368e+01 -1
1.249835e+01 8.250061e+00 -1
8.004848e+00 1.283901e+01 -1
1.001094e+01 8.316121e+00 -1
1.065520e+01 8.672656e+00 -1
1.133522e+01 1.037701e+01 -1
8.639862e+00 6.771935e+00 -1
9.936613e+00 7.437139e+00 -1
9.019170e+00 1.016582e+01 -1
7.821395e+00 8.864072e+00 -1
