# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -10
#   marble_win_reward = 40
#   results_dir = results
240 0.900553
241 0.900689
242 0.900960
243 0.901230
244 0.901497
245 0.901897
246 0.902024
247 0.902419
248 0.902544
249 0.902933
250 0.903187
251 0.903307
252 0.903294
253 0.903281
254 0.903268
255 0.903516
256 0.903632
257 0.903747
258 0.903861
259 0.904231
260 0.904470
261 0.904707
262 0.905070
263 0.905303
264 0.905535
265 0.905263
266 0.905493
267 0.905721
268 0.906072
269 0.906296
270 0.906396
271 0.906740
272 0.906960
273 0.907178
274 0.907273
275 0.907488
276 0.907702
277 0.908034
278 0.908363
279 0.908452
280 0.908778
281 0.908983
282 0.909187
283 0.909507
284 0.909708
285 0.910023
286 0.910105
287 0.910185
288 0.910496
289 0.910575
290 0.910767
291 0.910731
292 0.910922
293 0.910884
294 0.911073
295 0.911149
296 0.911223
297 0.911521
298 0.911817
299 0.912000
300 0.911849
301 0.912031
302 0.912321
303 0.912281
304 0.912568
305 0.912745
306 0.913029
307 0.913203
308 0.913484
309 0.913763
310 0.914041
311 0.914316
312 0.914590
313 0.914862
314 0.915026
315 0.915084
316 0.915352
317 0.915409
318 0.915674
319 0.915833
320 0.916096
321 0.916253
322 0.916512
323 0.916667
324 0.916821
325 0.916973
326 0.917125
327 0.917378
328 0.917528
329 0.917778
330 0.917825
331 0.918072
332 0.918318
333 0.918463
334 0.918706
335 0.918948
336 0.918991
337 0.919231
338 0.919469
339 0.919412
340 0.919648
341 0.919786
342 0.919825
343 0.920058
344 0.920193
345 0.920424
346 0.920653
347 0.920785
348 0.920917
349 0.921143
350 0.921273
351 0.921402
352 0.921530
353 0.921751
354 0.921972
355 0.922097
356 0.922129
357 0.922160
358 0.922377
359 0.922500
360 0.922622
361 0.922836
362 0.923049
363 0.923168
364 0.923379
365 0.923497
366 0.923706
367 0.923913
368 0.924119
369 0.924234
370 0.924349
371 0.924552
372 0.924665
373 0.924866
374 0.924889
375 0.924911
376 0.925022
377 0.925220
378 0.925330
379 0.925526
380 0.925722
381 0.925916
382 0.926110
383 0.926042
384 0.926147
385 0.926079
386 0.926184
387 0.926203
388 0.926307
389 0.926496
390 0.926684
391 0.926786
392 0.926802
393 0.926904
394 0.927004
395 0.927104
396 0.927288
397 0.927471
398 0.927652
399 0.927583
400 0.927764
401 0.927861
402 0.928040
403 0.928218
404 0.928313
405 0.928407
406 0.928337
407 0.928431
408 0.928525
409 0.928699
410 0.928710
411 0.928722
412 0.928894
413 0.929066
414 0.929076
415 0.929247
416 0.929416
417 0.929585
418 0.929515
419 0.929683
420 0.929770
421 0.929779
422 0.929866
423 0.929953
424 0.930118
425 0.930282
426 0.930445
427 0.930607
428 0.930692
429 0.930775
430 0.930858
431 0.930864
432 0.930947
433 0.931106
434 0.931264
435 0.931346
436 0.931503
437 0.931659
438 0.931815
439 0.931970
440 0.932124
441 0.932278
442 0.932280
443 0.932357
444 0.932434
445 0.932436
446 0.932438
447 0.932589
448 0.932739
449 0.932889
450 0.932964
451 0.933112
452 0.933113
453 0.933186
454 0.933333
455 0.933480
456 0.933625
457 0.933697
458 0.933842
459 0.933913
460 0.934056
461 0.934055
462 0.934053
463 0.934124
464 0.934194
465 0.934335
466 0.934404
467 0.934544
468 0.934684
469 0.934823
470 0.934961
471 0.935028
472 0.935095
473 0.935162
474 0.935228
475 0.935364
476 0.935500
477 0.935635
478 0.935699
479 0.935833
480 0.935967
481 0.936100
482 0.936232
483 0.936226
484 0.936289
485 0.936351
486 0.936482
487 0.936612
488 0.936673
489 0.936803
490 0.936864
491 0.936992
492 0.937120
493 0.937179
494 0.937306
495 0.937366
496 0.937492
497 0.937617
498 0.937675
499 0.937733
500 0.937791
501 0.937849
502 0.937972
503 0.937963
504 0.938086
505 0.938208
506 0.938330
507 0.938451
508 0.938572
509 0.938627
510 0.938748
511 0.938737
512 0.938726
513 0.938781
514 0.938900
515 0.939018
516 0.939136
517 0.939254
518 0.939371
519 0.939487
520 0.939539
521 0.939655
522 0.939707
523 0.939822
524 0.939873
525 0.939987
526 0.939975
527 0.939962
528 0.940076
529 0.940126
530 0.940176
531 0.940288
532 0.940400
533 0.940449
534 0.940561
535 0.940672
536 0.940782
537 0.940892
538 0.941002
539 0.941111
540 0.941220
541 0.941267
542 0.941314
543 0.941360
544 0.941407
545 0.941514
546 0.941621
547 0.941727
548 0.941773
549 0.941818
550 0.941803
551 0.941787
552 0.941832
553 0.941877
554 0.941982
555 0.942026
556 0.942071
557 0.942174
558 0.942218
559 0.942262
560 0.942305
561 0.942349
562 0.942392
563 0.942435
564 0.942478
565 0.942580
566 0.942681
567 0.942782
568 0.942765
569 0.942807
570 0.942907
571 0.942890
572 0.942874
573 0.942973
574 0.943014
575 0.943113
576 0.943154
577 0.943253
578 0.943351
579 0.943391
580 0.943431
581 0.943528
582 0.943625
583 0.943721
584 0.943818
585 0.943914
586 0.943952
587 0.943991
588 0.944086
589 0.944124
590 0.944106
591 0.944200
592 0.944238
593 0.944276
594 0.944258
595 0.944351
596 0.944389
597 0.944426
598 0.944463
599 0.944556
600 0.944592
601 0.944574
602 0.944610
603 0.944647
604 0.944738
605 0.944829
606 0.944920
607 0.945011
608 0.945101
609 0.945191
610 0.945281
611 0.945370
612 0.945459
613 0.945440
614 0.945528
615 0.945617
616 0.945651
617 0.945739
618 0.945827
619 0.945914
620 0.946001
621 0.946088
622 0.946121
623 0.946207
624 0.946293
625 0.946326
626 0.946411
627 0.946497
628 0.946582
629 0.946614
630 0.946698
631 0.946730
632 0.946814
633 0.946845
634 0.946929
635 0.946960
636 0.947043
637 0.947126
638 0.947209
639 0.947292
640 0.947322
641 0.947404
642 0.947486
643 0.947516
644 0.947545
645 0.947626
646 0.947707
647 0.947788
648 0.947817
649 0.947897
650 0.947926
651 0.947955
652 0.948035
653 0.948114
654 0.948193
655 0.948222
656 0.948300
657 0.948379
658 0.948457
659 0.948535
660 0.948613
661 0.948691
662 0.948718
663 0.948795
664 0.948872
665 0.948899
666 0.948926
667 0.949002
668 0.949078
669 0.949154
670 0.949180
671 0.949256
672 0.949232
673 0.949258
674 0.949333
675 0.949359
676 0.949434
677 0.949508
678 0.949583
679 0.949657
680 0.949633
681 0.949658
682 0.949732
683 0.949708
684 0.949684
685 0.949757
686 0.949830
687 0.949855
688 0.949927
689 0.949952
690 0.950024
691 0.950048
692 0.950024
693 0.950048
694 0.950072
695 0.950144
696 0.950120
697 0.950191
698 0.950262
699 0.950286
700 0.950357
701 0.950427
702 0.950498
703 0.950568
704 0.950638
705 0.950708
706 0.950778
707 0.950847
708 0.950917
709 0.950986
710 0.951055
711 0.951124
712 0.951145
713 0.951167
714 0.951189
715 0.951257
716 0.951278
717 0.951253
718 0.951275
719 0.951296
720 0.951364
721 0.951431
722 0.951498
723 0.951565
724 0.951540
725 0.951377
726 0.951444
727 0.951465
728 0.951486
729 0.951553
730 0.951619
731 0.951685
732 0.951751
733 0.951771
734 0.951746
735 0.951812
736 0.951877
737 0.951942
738 0.951962
739 0.952027
740 0.952092
741 0.952066
742 0.951996
743 0.952061
744 0.952125
745 0.952189
746 0.952253
747 0.952317
748 0.952381
749 0.952444
750 0.952508
751 0.952571
752 0.952634
753 0.952697
754 0.952715
755 0.952778
756 0.952840
757 0.952902
758 0.952964
759 0.953026
760 0.953088
761 0.953150
762 0.953211
763 0.953185
764 0.953246
765 0.953307
766 0.953368
767 0.953385
768 0.953403
769 0.953463
770 0.953524
771 0.953584
772 0.953601
773 0.953661
774 0.953720
775 0.953737
776 0.953797
777 0.953856
778 0.953915
779 0.953932
780 0.953991
781 0.954007
782 0.954066
783 0.954124
784 0.954183
785 0.954241
786 0.954299
787 0.954357
788 0.954415
789 0.954473
790 0.954488
791 0.954503
792 0.954561
793 0.954576
794 0.954633
795 0.954606
796 0.954621
797 0.954637
798 0.954693
799 0.954750
800 0.954765
801 0.954821
802 0.954878
803 0.954934
804 0.954990
805 0.955045
806 0.955101
807 0.955157
808 0.955212
809 0.955226
810 0.955199
811 0.955213
812 0.955228
813 0.955283
814 0.955297
815 0.955351
816 0.955406
817 0.955460
818 0.955515
819 0.955528
820 0.955583
821 0.955637
822 0.955610
823 0.955663
824 0.955677
825 0.955730
826 0.955784
827 0.955837
828 0.955891
829 0.955904
830 0.955917
831 0.955970
832 0.956022
833 0.956075
834 0.956128
835 0.956180
836 0.956193
837 0.956205
838 0.956257
839 0.956310
840 0.956322
841 0.956334
842 0.956386
843 0.956438
844 0.956410
845 0.956462
846 0.956513
847 0.956525
848 0.956576
849 0.956588
850 0.956600
851 0.956651
852 0.956702
853 0.956753
854 0.956764
855 0.956776
856 0.956787
857 0.956838
858 0.956888
859 0.956938
860 0.956988
861 0.957038
862 0.957088
863 0.957137
864 0.957187
865 0.957198
866 0.957209
867 0.957181
868 0.957192
869 0.957241
870 0.957252
871 0.957263
872 0.957312
873 0.957361
874 0.957410
875 0.957420
876 0.957469
877 0.957517
878 0.957565
879 0.957614
880 0.957624
881 0.957672
882 0.957720
883 0.957768
884 0.957815
885 0.957863
886 0.957911
887 0.957958
888 0.958005
889 0.957978
890 0.957987
891 0.958034
892 0.958044
893 0.958091
894 0.958138
895 0.958185
896 0.958231
897 0.958278
898 0.958324
899 0.958296
900 0.958343
901 0.958352
902 0.958361
903 0.958370
904 0.958306
905 0.958352
906 0.958398
907 0.958443
908 0.958489
909 0.958535
910 0.958580
911 0.958626
912 0.958671
913 0.958716
914 0.958761
915 0.958770
916 0.958815
917 0.958860
918 0.958868
919 0.958913
920 0.958958
921 0.959002
922 0.959047
923 0.959055
924 0.959099
925 0.959143
926 0.959187
927 0.959231
928 0.959275
929 0.959319
930 0.959291
931 0.959335
932 0.959343
933 0.959386
934 0.959394
935 0.959437
936 0.959374
937 0.959382
938 0.959425
939 0.959433
940 0.959440
941 0.959483
942 0.959526
943 0.959569
944 0.959612
945 0.959655
946 0.959697
947 0.959740
948 0.959747
949 0.959719
950 0.959727
951 0.959769
952 0.959776
953 0.959818
954 0.959791
955 0.959833
956 0.959840
957 0.959882
958 0.959924
959 0.959896
960 0.959903
961 0.959945
962 0.959986
963 0.959993
964 0.960000
965 0.960041
966 0.960083
967 0.960055
968 0.960096
969 0.960137
970 0.960144
971 0.960151
972 0.960192
973 0.960233
974 0.960239
975 0.960246
976 0.960287
977 0.960259
978 0.960232
979 0.960238
980 0.960279
981 0.960319
982 0.960359
983 0.960400
984 0.960440
985 0.960480
986 0.960520
987 0.960560
988 0.960566
989 0.960606
990 0.960646
991 0.960652
992 0.960692
993 0.960698
994 0.960737
995 0.960776
996 0.960749
997 0.960788
998 0.960827
999 0.960867
