# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 1
#   marble_win_reward = 1
#   results_dir = results
177 0.713858
178 0.713780
179 0.712963
180 0.713076
181 0.712821
182 0.713115
183 0.712681
184 0.712973
185 0.712724
186 0.713191
187 0.713475
188 0.712522
189 0.713158
190 0.712914
191 0.713021
192 0.713644
193 0.714089
194 0.713504
195 0.714116
196 0.714721
197 0.714478
198 0.714238
199 0.714500
200 0.714262
201 0.714191
202 0.713300
203 0.712908
204 0.713008
205 0.712460
206 0.712238
207 0.712179
208 0.712600
209 0.712222
210 0.712164
211 0.711950
212 0.712363
213 0.712305
214 0.712403
215 0.712500
216 0.712135
217 0.712232
218 0.712481
219 0.712424
220 0.712821
221 0.712763
222 0.712855
223 0.713095
224 0.713630
225 0.713717
226 0.713950
227 0.714327
228 0.714556
229 0.714928
230 0.715152
231 0.715374
232 0.715737
233 0.715670
234 0.715319
235 0.715678
236 0.715893
237 0.715686
238 0.715342
239 0.715556
240 0.715076
241 0.715702
242 0.715364
243 0.715027
244 0.715238
245 0.715312
246 0.715115
247 0.715188
248 0.715127
249 0.714933
250 0.715139
251 0.714815
252 0.714361
253 0.714567
254 0.714379
255 0.714714
256 0.714786
257 0.714212
258 0.714672
259 0.715513
260 0.715326
261 0.715649
262 0.715716
263 0.715783
264 0.715849
265 0.715789
266 0.716105
267 0.716169
268 0.716605
269 0.716543
270 0.716359
271 0.716054
272 0.716361
273 0.716423
274 0.716485
275 0.716787
276 0.716125
277 0.716187
278 0.716368
279 0.716429
280 0.716607
281 0.716548
282 0.717197
283 0.717488
284 0.717310
285 0.717949
286 0.718002
287 0.718056
288 0.718224
289 0.718046
290 0.718099
291 0.718379
292 0.718430
293 0.717914
294 0.718192
295 0.718243
296 0.718182
297 0.718009
298 0.718395
299 0.718222
300 0.718162
301 0.718433
302 0.718482
303 0.718969
304 0.718470
305 0.718736
306 0.718784
307 0.718831
308 0.718986
309 0.718925
310 0.718757
311 0.719017
312 0.718850
313 0.719214
314 0.718836
315 0.719198
316 0.718927
317 0.719182
318 0.719331
319 0.719062
320 0.719107
321 0.719565
322 0.719298
323 0.719033
324 0.719077
325 0.719530
326 0.719776
327 0.719817
328 0.719858
329 0.719596
330 0.719537
331 0.719478
332 0.719920
333 0.720160
334 0.720299
335 0.720337
336 0.720178
337 0.720020
338 0.720059
339 0.720294
340 0.720723
341 0.720858
342 0.721088
343 0.721221
344 0.720966
345 0.720809
346 0.721037
347 0.721169
348 0.721108
349 0.721238
350 0.721178
351 0.721307
352 0.721435
353 0.721281
354 0.721690
355 0.721161
356 0.721102
357 0.720298
358 0.720241
359 0.720556
360 0.720499
361 0.720534
362 0.721028
363 0.721154
364 0.721005
365 0.721038
366 0.721163
367 0.721467
368 0.721409
369 0.721622
370 0.721563
371 0.721595
372 0.721805
373 0.721925
374 0.721867
375 0.721809
376 0.721397
377 0.721429
378 0.721724
379 0.721667
380 0.721785
381 0.721553
382 0.721584
383 0.721441
384 0.721645
385 0.721848
386 0.722136
387 0.721907
388 0.721937
389 0.721880
390 0.721739
391 0.721854
392 0.721628
393 0.721404
394 0.721603
395 0.721549
396 0.721411
397 0.721441
398 0.721721
399 0.721750
400 0.721779
401 0.721559
402 0.721836
403 0.721617
404 0.721811
405 0.721921
406 0.721622
407 0.721160
408 0.721190
409 0.720894
410 0.720843
411 0.720874
412 0.721146
413 0.721014
414 0.721285
415 0.721474
416 0.721743
417 0.721930
418 0.721957
419 0.721984
420 0.721932
421 0.721959
422 0.722065
423 0.721855
424 0.721725
425 0.721362
426 0.721311
427 0.721651
428 0.721601
429 0.721395
430 0.721423
431 0.721605
432 0.721863
433 0.721966
434 0.722222
435 0.722248
436 0.721892
437 0.722070
438 0.722020
439 0.722197
440 0.722147
441 0.722474
442 0.722649
443 0.722523
444 0.722547
445 0.722720
446 0.722744
447 0.722470
448 0.722569
449 0.722667
450 0.722764
451 0.722935
452 0.722958
453 0.722981
454 0.723150
455 0.723173
456 0.723049
457 0.723362
458 0.723384
459 0.723261
460 0.723283
461 0.723160
462 0.723182
463 0.722845
464 0.723082
465 0.723462
466 0.723269
467 0.723504
468 0.723454
469 0.723475
470 0.723425
471 0.723164
472 0.723538
473 0.723769
474 0.723789
475 0.723810
476 0.723829
477 0.723849
478 0.723869
479 0.723681
480 0.723909
481 0.723928
482 0.723879
483 0.723967
484 0.723780
485 0.723731
486 0.723409
487 0.723361
488 0.723313
489 0.723061
490 0.723218
491 0.723238
492 0.723259
493 0.722942
494 0.722761
495 0.722446
496 0.722334
497 0.722356
498 0.722445
499 0.722400
500 0.722422
501 0.722709
502 0.722664
503 0.722619
504 0.722574
505 0.722727
506 0.722814
507 0.722835
508 0.722790
509 0.722876
510 0.722831
511 0.722917
512 0.723002
513 0.722957
514 0.722913
515 0.722997
516 0.722888
517 0.722973
518 0.722929
519 0.723077
520 0.723353
521 0.723627
522 0.723646
523 0.723282
524 0.723175
525 0.723067
526 0.723213
527 0.723422
528 0.723503
529 0.723333
530 0.723164
531 0.722932
532 0.722889
533 0.723034
534 0.722991
535 0.722823
536 0.723029
537 0.723048
538 0.722758
539 0.722778
540 0.722859
541 0.722817
542 0.722713
543 0.722794
544 0.722752
545 0.722955
546 0.722913
547 0.722932
548 0.723194
549 0.722970
550 0.723109
551 0.723249
552 0.723207
553 0.723165
554 0.723063
555 0.723082
556 0.723220
557 0.723059
558 0.723315
559 0.722976
560 0.722935
561 0.723072
562 0.723327
563 0.723463
564 0.723599
565 0.723675
566 0.723751
567 0.723768
568 0.724019
569 0.724094
570 0.724110
571 0.724184
572 0.724200
573 0.724216
574 0.723942
575 0.723900
576 0.724032
577 0.724164
578 0.724237
579 0.724483
580 0.724441
581 0.724399
582 0.724528
583 0.724658
584 0.724615
585 0.724630
586 0.724702
587 0.724546
588 0.724392
589 0.724463
590 0.724535
591 0.724606
592 0.724564
593 0.724467
594 0.724482
595 0.724497
596 0.724567
597 0.724526
598 0.724485
599 0.724333
600 0.724293
601 0.724474
602 0.724599
603 0.724503
604 0.724298
605 0.724422
606 0.724547
607 0.724671
608 0.724631
609 0.724699
610 0.724659
611 0.724619
612 0.724252
613 0.724050
614 0.724011
615 0.724026
616 0.723663
617 0.723732
618 0.723802
619 0.723817
620 0.723940
621 0.724009
622 0.724077
623 0.724306
624 0.724160
625 0.724334
626 0.724455
627 0.724522
628 0.724218
629 0.723968
630 0.724142
631 0.724209
632 0.724118
633 0.724080
634 0.723885
635 0.723742
636 0.723810
637 0.723772
638 0.723735
639 0.723802
640 0.723817
641 0.723936
642 0.723847
643 0.723654
644 0.723773
645 0.723684
646 0.723751
647 0.723765
648 0.723729
649 0.724000
650 0.723963
651 0.723875
652 0.723839
653 0.723853
654 0.723969
655 0.723831
656 0.723744
657 0.723759
658 0.723925
659 0.723889
660 0.723752
661 0.723666
662 0.723580
663 0.723594
664 0.723459
665 0.723524
666 0.723438
667 0.723403
668 0.723468
669 0.723383
670 0.723547
671 0.723363
672 0.723477
673 0.723541
674 0.723654
675 0.723866
676 0.723683
677 0.723697
678 0.723810
679 0.723922
680 0.723837
681 0.723900
682 0.723865
683 0.723879
684 0.724088
685 0.723907
686 0.723872
687 0.723837
688 0.723899
689 0.723865
690 0.723830
691 0.723651
692 0.723713
693 0.723727
694 0.723597
695 0.723707
696 0.723673
697 0.723734
698 0.723844
699 0.724048
700 0.723918
701 0.723552
702 0.723329
703 0.723153
704 0.723262
705 0.723182
706 0.723197
707 0.723446
708 0.723413
709 0.723333
710 0.723441
711 0.723549
712 0.723375
713 0.723483
714 0.723683
715 0.723836
716 0.724082
717 0.723955
718 0.723876
719 0.723750
720 0.723763
721 0.723961
722 0.723974
723 0.723895
724 0.724000
725 0.724013
726 0.723888
727 0.723993
728 0.723868
729 0.723927
730 0.723757
731 0.723543
732 0.723647
733 0.723615
734 0.723447
735 0.723188
736 0.723066
737 0.723080
738 0.723049
739 0.723063
740 0.723302
741 0.723270
742 0.723239
743 0.723387
744 0.723043
745 0.723056
746 0.722936
747 0.722861
748 0.722830
749 0.722889
750 0.722947
751 0.722961
752 0.722886
753 0.722767
754 0.722737
755 0.722751
756 0.722897
757 0.722823
758 0.722486
759 0.722412
760 0.722514
761 0.722528
762 0.722586
763 0.722469
764 0.722440
765 0.722367
766 0.722208
767 0.722179
768 0.722150
769 0.722251
770 0.722265
771 0.722366
772 0.722251
773 0.722351
774 0.722495
775 0.722595
776 0.722866
777 0.722751
778 0.722893
779 0.722949
780 0.723047
781 0.722890
782 0.722691
783 0.722577
784 0.722633
785 0.722689
786 0.722787
787 0.722970
788 0.723025
789 0.723080
790 0.723051
791 0.723190
792 0.723077
793 0.723174
794 0.723270
795 0.723325
796 0.723338
797 0.723266
798 0.723363
799 0.723125
800 0.723221
801 0.723192
802 0.723163
803 0.723134
804 0.723230
805 0.723242
806 0.723255
807 0.723309
808 0.723239
809 0.723251
810 0.723263
811 0.723317
812 0.723575
813 0.723546
814 0.723558
815 0.723693
816 0.723786
817 0.724002
818 0.723932
819 0.723943
820 0.723955
821 0.723763
822 0.723694
823 0.723867
824 0.723960
825 0.724011
826 0.724103
827 0.724275
828 0.724246
829 0.724217
830 0.724388
831 0.724439
832 0.724450
833 0.724380
834 0.724311
835 0.724083
836 0.724094
837 0.724105
838 0.724235
839 0.724008
840 0.724059
841 0.724030
842 0.724160
843 0.724131
844 0.724024
845 0.724035
846 0.724046
847 0.724017
848 0.724068
849 0.724157
850 0.724089
851 0.724139
852 0.724033
853 0.723966
854 0.723938
855 0.723871
856 0.723882
857 0.723932
858 0.724020
859 0.724070
860 0.724081
861 0.724091
862 0.724102
863 0.723997
864 0.724046
865 0.723941
866 0.723837
867 0.723694
868 0.723782
869 0.723908
870 0.723804
871 0.723891
872 0.723826
873 0.723799
874 0.723733
875 0.723744
876 0.723869
877 0.723804
878 0.723815
879 0.723750
880 0.723799
881 0.723810
882 0.723934
883 0.723831
884 0.723842
885 0.723702
886 0.723713
887 0.723761
888 0.723622
889 0.723521
890 0.723457
891 0.723393
892 0.723367
893 0.723453
894 0.723426
895 0.723438
896 0.723486
897 0.723608
898 0.723730
899 0.723815
900 0.723899
901 0.723910
902 0.723920
903 0.724004
904 0.724162
905 0.724283
906 0.724329
907 0.724413
908 0.724239
909 0.724249
910 0.724369
911 0.724306
912 0.724242
913 0.724362
914 0.724335
915 0.724236
916 0.724100
917 0.724001
918 0.723830
919 0.723551
920 0.723489
921 0.723427
922 0.723366
923 0.723413
924 0.723459
925 0.723542
926 0.723553
927 0.723563
928 0.723574
929 0.723620
930 0.723595
931 0.723605
932 0.723794
933 0.723876
934 0.723886
935 0.723754
936 0.723942
937 0.723987
938 0.723997
939 0.723972
940 0.723946
941 0.723885
942 0.723895
943 0.724082
944 0.724233
945 0.724348
946 0.724463
947 0.724543
948 0.724658
949 0.724702
950 0.724746
951 0.724755
952 0.724869
953 0.724843
954 0.724852
955 0.724930
956 0.725044
957 0.724983
958 0.725026
959 0.725000
960 0.725078
961 0.725225
962 0.725234
963 0.725311
964 0.725389
965 0.725466
966 0.725508
967 0.725448
968 0.725387
969 0.725395
970 0.725369
971 0.725343
972 0.725385
973 0.725394
974 0.725470
975 0.725581
976 0.725725
977 0.725869
978 0.725911
979 0.725782
980 0.725756
981 0.725798
982 0.725738
983 0.725678
984 0.725618
985 0.725490
986 0.725498
987 0.725574
988 0.725649
989 0.725758
990 0.725799
991 0.725739
992 0.725747
993 0.725855
994 0.725963
995 0.726037
996 0.726011
997 0.726019
998 0.725959
999 0.725900
