# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 1
#   marble_win_reward = 1
#   results_dir = results
187 0.652482
188 0.652734
189 0.652632
190 0.652705
191 0.653125
192 0.654231
193 0.654983
194 0.655897
195 0.656463
196 0.656684
197 0.656902
198 0.657621
199 0.658000
200 0.658706
201 0.659571
202 0.660263
203 0.660784
204 0.661301
205 0.662298
206 0.663285
207 0.663622
208 0.664115
209 0.664921
210 0.666035
211 0.667138
212 0.667762
213 0.668847
214 0.669922
215 0.670988
216 0.672043
217 0.672783
218 0.673059
219 0.673333
220 0.674057
221 0.675375
222 0.675934
223 0.676339
224 0.676741
225 0.677581
226 0.678414
227 0.679532
228 0.680349
229 0.680870
230 0.681530
231 0.682328
232 0.683405
233 0.684188
234 0.684823
235 0.685169
236 0.685513
237 0.685854
238 0.686750
239 0.687639
240 0.687967
241 0.688981
242 0.689849
243 0.690437
244 0.691156
245 0.692141
246 0.692848
247 0.693414
248 0.693708
249 0.694267
250 0.694821
251 0.695635
252 0.696311
253 0.696982
254 0.697647
255 0.698307
256 0.698962
257 0.699483
258 0.700129
259 0.700641
260 0.700894
261 0.701527
262 0.701901
263 0.702652
264 0.703270
265 0.704135
266 0.704869
267 0.705224
268 0.705824
269 0.706296
270 0.707011
271 0.707475
272 0.708181
273 0.708516
274 0.709091
275 0.709783
276 0.710469
277 0.711031
278 0.711589
279 0.712500
280 0.713167
281 0.713357
282 0.714016
283 0.714437
284 0.715205
285 0.715851
286 0.716725
287 0.717477
288 0.717878
289 0.718161
290 0.718786
291 0.719521
292 0.720364
293 0.721088
294 0.721356
295 0.721847
296 0.722559
297 0.723154
298 0.723746
299 0.724333
300 0.725028
301 0.725607
302 0.726293
303 0.726754
304 0.727432
305 0.727996
306 0.728664
307 0.729113
308 0.729666
309 0.730538
310 0.731297
311 0.731731
312 0.732481
313 0.733015
314 0.733651
315 0.733966
316 0.734700
317 0.735325
318 0.735841
319 0.736250
320 0.736760
321 0.737371
322 0.737358
323 0.738066
324 0.738359
325 0.738957
326 0.739450
327 0.740142
328 0.740729
329 0.741414
330 0.741893
331 0.742369
332 0.742843
333 0.743613
334 0.743980
335 0.744544
336 0.745203
337 0.745562
338 0.746116
339 0.746569
340 0.747214
341 0.747563
342 0.747716
343 0.748256
344 0.748599
345 0.749133
346 0.749568
347 0.750000
348 0.750621
349 0.751048
350 0.751662
351 0.752273
352 0.752691
353 0.753013
354 0.753615
355 0.754213
356 0.754809
357 0.755400
358 0.755989
359 0.756481
360 0.756879
361 0.757366
362 0.757668
363 0.758059
364 0.758630
365 0.758834
366 0.759219
367 0.759692
368 0.760343
369 0.760631
370 0.761006
371 0.761290
372 0.761752
373 0.761765
374 0.761956
375 0.762323
376 0.762865
377 0.762963
378 0.763325
379 0.763772
380 0.763955
381 0.764136
382 0.764578
383 0.765017
384 0.765022
385 0.765458
386 0.765805
387 0.766409
388 0.766924
389 0.767350
390 0.767775
391 0.768197
392 0.768533
393 0.769036
394 0.769536
395 0.770034
396 0.770277
397 0.770436
398 0.770760
399 0.771333
400 0.771571
401 0.771808
402 0.772291
403 0.772690
404 0.772922
405 0.773071
406 0.773301
407 0.773366
408 0.773594
409 0.773577
410 0.773723
411 0.774110
412 0.774415
413 0.774879
414 0.775261
415 0.775721
416 0.776099
417 0.776077
418 0.776372
419 0.776508
420 0.776643
421 0.777014
422 0.777069
423 0.777123
424 0.777333
425 0.777700
426 0.777908
427 0.777960
428 0.778477
429 0.778682
430 0.778964
431 0.779244
432 0.779523
433 0.779724
434 0.779923
435 0.780199
436 0.780397
437 0.780670
438 0.780942
439 0.781136
440 0.781104
441 0.781448
442 0.781716
443 0.781907
444 0.782097
445 0.782287
446 0.782401
447 0.782292
448 0.782257
449 0.782593
450 0.782779
451 0.783038
452 0.783076
453 0.783407
454 0.783516
455 0.783480
456 0.783735
457 0.783770
458 0.783951
459 0.783913
460 0.784093
461 0.784416
462 0.784521
463 0.784698
464 0.785090
465 0.785336
466 0.785653
467 0.785897
468 0.786212
469 0.786596
470 0.786766
471 0.786935
472 0.787033
473 0.787131
474 0.787228
475 0.787255
476 0.787701
477 0.788006
478 0.787961
479 0.787986
480 0.788219
481 0.788451
482 0.788751
483 0.788843
484 0.788797
485 0.789026
486 0.789254
487 0.789344
488 0.789639
489 0.789932
490 0.790156
491 0.790312
492 0.790264
493 0.790351
494 0.790438
495 0.790524
496 0.790744
497 0.791098
498 0.791182
499 0.791467
500 0.791484
501 0.791766
502 0.792114
503 0.792262
504 0.792475
505 0.792754
506 0.793162
507 0.793307
508 0.793517
509 0.793660
510 0.793933
511 0.793945
512 0.794152
513 0.794358
514 0.794628
515 0.794767
516 0.794842
517 0.794981
518 0.795119
519 0.795385
520 0.795521
521 0.795658
522 0.795730
523 0.795929
524 0.795937
525 0.795944
526 0.796142
527 0.796338
528 0.796345
529 0.796352
530 0.796610
531 0.796805
532 0.796998
533 0.797191
534 0.797383
535 0.797326
536 0.797331
537 0.797460
538 0.797588
539 0.797840
540 0.798090
541 0.798278
542 0.798465
543 0.798775
544 0.799021
545 0.799328
546 0.799634
547 0.799939
548 0.800182
549 0.800303
550 0.800484
551 0.800725
552 0.800844
553 0.801023
554 0.801141
555 0.801319
556 0.801496
557 0.801613
558 0.801550
559 0.801607
560 0.801783
561 0.801898
562 0.802013
563 0.802128
564 0.802242
565 0.802297
566 0.802352
567 0.802230
568 0.802343
569 0.802456
570 0.802335
571 0.802564
572 0.802792
573 0.802904
574 0.803014
575 0.803125
576 0.803177
577 0.803057
578 0.803109
579 0.803276
580 0.803270
581 0.803436
582 0.803774
583 0.804053
584 0.804330
585 0.804551
586 0.804770
587 0.805045
588 0.805207
589 0.805367
590 0.805640
591 0.805743
592 0.806015
593 0.806117
594 0.806275
595 0.806376
596 0.806421
597 0.806633
598 0.806789
599 0.806889
600 0.806988
601 0.807143
602 0.807242
603 0.807340
604 0.807383
605 0.807536
606 0.807633
607 0.807785
608 0.808046
609 0.808033
610 0.808183
611 0.808388
612 0.808592
613 0.808578
614 0.808726
615 0.808820
616 0.808860
617 0.809061
618 0.809262
619 0.809355
620 0.809447
621 0.809593
622 0.809738
623 0.809936
624 0.810133
625 0.810330
626 0.810314
627 0.810563
628 0.810652
629 0.810794
630 0.810935
631 0.811076
632 0.811058
633 0.811199
634 0.811391
635 0.811583
636 0.811774
637 0.811964
638 0.812207
639 0.812396
640 0.812637
641 0.812928
642 0.813167
643 0.813406
644 0.813592
645 0.813880
646 0.814116
647 0.814146
648 0.814227
649 0.814410
650 0.814593
651 0.814673
652 0.814855
653 0.815036
654 0.815216
655 0.815346
656 0.815576
657 0.815805
658 0.815984
659 0.816162
660 0.816440
661 0.816667
662 0.816843
663 0.816918
664 0.817193
665 0.817217
666 0.817341
667 0.817615
668 0.817788
669 0.817861
670 0.818082
671 0.818204
672 0.818326
673 0.818249
674 0.818272
675 0.818294
676 0.818267
677 0.818191
678 0.818066
679 0.818088
680 0.818257
681 0.818377
682 0.818594
683 0.818665
684 0.818686
685 0.818756
686 0.818923
687 0.819041
688 0.819158
689 0.819275
690 0.819296
691 0.819412
692 0.819481
693 0.819549
694 0.819712
695 0.819923
696 0.819943
697 0.820010
698 0.820267
699 0.820333
700 0.820399
701 0.820418
702 0.820578
703 0.820833
704 0.820898
705 0.821105
706 0.821311
707 0.821422
708 0.821580
709 0.821737
710 0.821753
711 0.821910
712 0.821926
713 0.822082
714 0.822191
715 0.822346
716 0.822315
717 0.822238
718 0.822253
719 0.822454
720 0.822654
721 0.822807
722 0.822914
723 0.822974
724 0.822989
725 0.823049
726 0.823246
727 0.823260
728 0.823411
729 0.823607
730 0.823666
731 0.823679
732 0.823784
733 0.823797
734 0.823946
735 0.823913
736 0.823971
737 0.824074
738 0.824177
739 0.824369
740 0.824426
741 0.824573
742 0.824540
743 0.824507
744 0.824653
745 0.824888
746 0.825033
747 0.825089
748 0.825234
749 0.825422
750 0.825477
751 0.825532
752 0.825675
753 0.825685
754 0.825872
755 0.825838
756 0.826024
757 0.826121
758 0.826219
759 0.826404
760 0.826456
761 0.826597
762 0.826780
763 0.826876
764 0.826928
765 0.827111
766 0.827249
767 0.827431
768 0.827352
769 0.827446
770 0.827410
771 0.827375
772 0.827382
773 0.827476
774 0.827613
775 0.827663
776 0.827842
777 0.827935
778 0.827899
779 0.828120
780 0.828297
781 0.828389
782 0.828608
783 0.828656
784 0.828705
785 0.828880
786 0.828886
787 0.829061
788 0.829193
789 0.829325
790 0.829456
791 0.829630
792 0.829676
793 0.829681
794 0.829811
795 0.829941
796 0.830071
797 0.830201
798 0.830288
799 0.830292
800 0.830379
801 0.830507
802 0.830594
803 0.830763
804 0.830890
805 0.830852
806 0.830938
807 0.831023
808 0.831150
809 0.831193
810 0.831319
811 0.831527
812 0.831570
813 0.831777
814 0.831779
815 0.831944
816 0.832109
817 0.832233
818 0.832397
819 0.832561
820 0.832724
821 0.832928
822 0.833050
823 0.833131
824 0.833253
825 0.833333
826 0.833454
827 0.833655
828 0.833816
829 0.833896
830 0.834055
831 0.834215
832 0.834294
833 0.834373
834 0.834491
835 0.834609
836 0.834687
837 0.834726
838 0.834803
839 0.834921
840 0.835077
841 0.835234
842 0.835310
843 0.835427
844 0.835542
845 0.835619
846 0.835655
847 0.835770
848 0.835885
849 0.835961
850 0.835919
851 0.835955
852 0.836030
853 0.836066
854 0.836101
855 0.836254
856 0.836367
857 0.836519
858 0.836593
859 0.836628
860 0.836779
861 0.836891
862 0.836848
863 0.836921
864 0.836956
865 0.837067
866 0.837140
867 0.837174
868 0.837169
869 0.837203
870 0.837160
871 0.837271
872 0.837266
873 0.837376
874 0.837410
875 0.837405
876 0.837514
877 0.837623
878 0.837619
879 0.837765
880 0.837874
881 0.837944
882 0.838014
883 0.838160
884 0.838267
885 0.838337
886 0.838482
887 0.838514
888 0.838695
889 0.838764
890 0.838833
891 0.838939
892 0.839044
893 0.839224
894 0.839367
895 0.839472
896 0.839614
897 0.839718
898 0.839785
899 0.839963
900 0.839993
901 0.840059
902 0.840089
903 0.840192
904 0.840331
905 0.840471
906 0.840610
907 0.840749
908 0.840887
909 0.840989
910 0.840944
911 0.840936
912 0.841037
913 0.841101
914 0.841275
915 0.841412
916 0.841512
917 0.841649
918 0.841785
919 0.841957
920 0.842056
921 0.842119
922 0.842145
923 0.842280
924 0.842342
925 0.842405
926 0.842503
927 0.842565
928 0.842555
929 0.842652
930 0.842642
931 0.842704
932 0.842837
933 0.842862
934 0.842888
935 0.842877
936 0.842867
937 0.842928
938 0.843024
939 0.843121
940 0.843181
941 0.843312
942 0.843302
943 0.843362
944 0.843457
945 0.843517
946 0.843506
947 0.843565
948 0.843695
949 0.843719
950 0.843814
951 0.843943
952 0.844036
953 0.844200
954 0.844363
955 0.844491
956 0.844584
957 0.844711
958 0.844769
959 0.844931
960 0.845023
961 0.845149
962 0.845241
963 0.845401
964 0.845527
965 0.845652
966 0.845743
967 0.845799
968 0.845889
969 0.846048
970 0.846138
971 0.846159
972 0.846214
973 0.846338
974 0.846393
975 0.846414
976 0.846537
977 0.846660
978 0.846816
979 0.846973
980 0.847061
981 0.847115
982 0.847202
983 0.847324
984 0.847411
985 0.847465
986 0.847552
987 0.847605
988 0.847658
989 0.847744
990 0.847830
991 0.847950
992 0.847969
993 0.848122
994 0.848208
995 0.848293
996 0.848345
997 0.848464
998 0.848415
999 0.848467
