# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -1
#   marble_win_reward = 4
#   results_dir = results
346 0.738521
347 0.738697
348 0.738968
349 0.739238
350 0.739601
351 0.740152
352 0.740038
353 0.740490
354 0.740845
355 0.741011
356 0.741176
357 0.741434
358 0.741597
359 0.741852
360 0.742013
361 0.742173
362 0.742241
363 0.742491
364 0.743014
365 0.742987
366 0.743052
367 0.743297
368 0.743722
369 0.744234
370 0.744564
371 0.744982
372 0.745130
373 0.745276
374 0.745244
375 0.745656
376 0.745889
377 0.746120
378 0.746262
379 0.746316
380 0.746369
381 0.746422
382 0.746736
383 0.746875
384 0.747013
385 0.746978
386 0.746684
387 0.747165
388 0.747644
389 0.748034
390 0.748167
391 0.748554
392 0.748685
393 0.749154
394 0.749367
395 0.749663
396 0.749874
397 0.750084
398 0.750292
399 0.750583
400 0.750707
401 0.751078
402 0.751447
403 0.751815
404 0.751934
405 0.752053
406 0.752334
407 0.752614
408 0.752893
409 0.753252
410 0.753366
411 0.753317
412 0.753511
413 0.753704
414 0.753976
415 0.754006
416 0.754277
417 0.754466
418 0.754813
419 0.754921
420 0.755028
421 0.755371
422 0.755634
423 0.755818
424 0.756235
425 0.756495
426 0.756674
427 0.756620
428 0.756876
429 0.757287
430 0.757463
431 0.757716
432 0.757968
433 0.758372
434 0.758467
435 0.758716
436 0.758963
437 0.758980
438 0.759074
439 0.759318
440 0.759410
441 0.759653
442 0.759744
443 0.759610
444 0.759850
445 0.760090
446 0.760403
447 0.760714
448 0.760876
449 0.760889
450 0.760902
451 0.761209
452 0.761442
453 0.761747
454 0.761905
455 0.762281
456 0.762582
457 0.762882
458 0.763326
459 0.763696
460 0.763919
461 0.763997
462 0.764291
463 0.764440
464 0.764659
465 0.764664
466 0.765096
467 0.765171
468 0.765316
469 0.765461
470 0.765817
471 0.765890
472 0.766103
473 0.766315
474 0.766596
475 0.766807
476 0.767016
477 0.767015
478 0.767293
479 0.767639
480 0.768053
481 0.768257
482 0.768392
483 0.768526
484 0.768729
485 0.768930
486 0.769336
487 0.769536
488 0.769734
489 0.770204
490 0.770333
491 0.770325
492 0.770318
493 0.770580
494 0.770707
495 0.770901
496 0.771160
497 0.771285
498 0.771610
499 0.771933
500 0.772122
501 0.772244
502 0.772498
503 0.772685
504 0.772871
505 0.773123
506 0.773439
507 0.773622
508 0.774001
509 0.774314
510 0.774429
511 0.774740
512 0.774984
513 0.775162
514 0.775340
515 0.775646
516 0.775887
517 0.776190
518 0.776493
519 0.776731
520 0.776839
521 0.776948
522 0.777247
523 0.777417
524 0.777651
525 0.777503
526 0.777736
527 0.777841
528 0.778135
529 0.778428
530 0.778719
531 0.778822
532 0.779049
533 0.779401
534 0.779502
535 0.779726
536 0.779888
537 0.779864
538 0.779963
539 0.780062
540 0.780283
541 0.780627
542 0.780847
543 0.781066
544 0.781407
545 0.781624
546 0.781718
547 0.781813
548 0.781906
549 0.781939
550 0.782214
551 0.782488
552 0.782459
553 0.782671
554 0.782823
555 0.782974
556 0.783124
557 0.783333
558 0.783661
559 0.783690
560 0.783957
561 0.784164
562 0.784429
563 0.784634
564 0.784720
565 0.785041
566 0.785303
567 0.785563
568 0.785706
569 0.785848
570 0.786048
571 0.786072
572 0.786155
573 0.786411
574 0.786609
575 0.786632
576 0.786771
577 0.786851
578 0.787047
579 0.787126
580 0.787321
581 0.787400
582 0.787307
583 0.787443
584 0.787692
585 0.787600
586 0.787564
587 0.787642
588 0.787946
589 0.788136
590 0.788212
591 0.788063
592 0.788252
593 0.788552
594 0.788683
595 0.788814
596 0.789112
597 0.789298
598 0.789482
599 0.789500
600 0.789573
601 0.789646
602 0.789884
603 0.790066
604 0.790303
605 0.790374
606 0.790445
607 0.790680
608 0.790750
609 0.790929
610 0.791107
611 0.791013
612 0.791136
613 0.791260
614 0.791328
615 0.791396
616 0.791518
617 0.791640
618 0.791761
619 0.791935
620 0.792110
621 0.792069
622 0.792242
623 0.792521
624 0.792693
625 0.792758
626 0.792876
627 0.792941
628 0.793217
629 0.793386
630 0.793555
631 0.793671
632 0.793839
633 0.793849
634 0.794016
635 0.794235
636 0.794453
637 0.794566
638 0.794731
639 0.795000
640 0.795060
641 0.795119
642 0.795334
643 0.795497
644 0.795711
645 0.795872
646 0.796084
647 0.796348
648 0.796559
649 0.796769
650 0.797030
651 0.797035
652 0.797192
653 0.797350
654 0.797455
655 0.797561
656 0.797768
657 0.797974
658 0.798179
659 0.798232
660 0.798437
661 0.798590
662 0.798743
663 0.798896
664 0.798947
665 0.798999
666 0.799050
667 0.799301
668 0.799502
669 0.799652
670 0.799752
671 0.799901
672 0.800099
673 0.800148
674 0.800198
675 0.800493
676 0.800542
677 0.800639
678 0.800884
679 0.800833
680 0.800832
681 0.800880
682 0.800830
683 0.800828
684 0.801022
685 0.801263
686 0.801359
687 0.801550
688 0.801742
689 0.801787
690 0.801833
691 0.801927
692 0.802116
693 0.802354
694 0.802350
695 0.802490
696 0.802630
697 0.802818
698 0.802957
699 0.803190
700 0.803329
701 0.803514
702 0.803604
703 0.803741
704 0.803641
705 0.803824
706 0.803819
707 0.804002
708 0.804184
709 0.804319
710 0.804548
711 0.804728
712 0.804956
713 0.805089
714 0.805315
715 0.805493
716 0.805439
717 0.805525
718 0.805656
719 0.805741
720 0.805779
721 0.806002
722 0.806132
723 0.806169
724 0.806253
725 0.806428
726 0.806557
727 0.806822
728 0.806996
729 0.807215
730 0.807296
731 0.807423
732 0.807594
733 0.807811
734 0.807891
735 0.808107
736 0.808277
737 0.808446
738 0.808615
739 0.808739
740 0.808907
741 0.808985
742 0.808973
743 0.809095
744 0.809262
745 0.809339
746 0.809460
747 0.809670
748 0.809524
749 0.809644
750 0.809765
751 0.809973
752 0.810004
753 0.810080
754 0.810287
755 0.810450
756 0.810436
757 0.810598
758 0.810804
759 0.810965
760 0.811126
761 0.811286
762 0.811446
763 0.811475
764 0.811590
765 0.811706
766 0.811777
767 0.812023
768 0.812137
769 0.812208
770 0.812365
771 0.812608
772 0.812635
773 0.812661
774 0.812645
775 0.812801
776 0.812870
777 0.812982
778 0.813008
779 0.813120
780 0.813316
781 0.813512
782 0.813538
783 0.813605
784 0.813715
785 0.813783
786 0.813892
787 0.813917
788 0.813899
789 0.814051
790 0.814201
791 0.814268
792 0.814376
793 0.814526
794 0.814633
795 0.814824
796 0.814931
797 0.815079
798 0.815102
799 0.815125
800 0.815273
801 0.815420
802 0.815484
803 0.815713
804 0.815901
805 0.816005
806 0.816026
807 0.816130
808 0.816234
809 0.816255
810 0.816358
811 0.816420
812 0.816523
813 0.816708
814 0.816810
815 0.816789
816 0.816850
817 0.817033
818 0.817094
819 0.817195
820 0.817255
821 0.817437
822 0.817618
823 0.817597
824 0.817657
825 0.817837
826 0.817977
827 0.817995
828 0.818175
829 0.818273
830 0.818331
831 0.818389
832 0.818527
833 0.818665
834 0.818762
835 0.818780
836 0.818917
837 0.819014
838 0.819150
839 0.819365
840 0.819421
841 0.819596
842 0.819810
843 0.820024
844 0.820197
845 0.820292
846 0.820386
847 0.820519
848 0.820691
849 0.820784
850 0.820838
851 0.820970
852 0.821180
853 0.821311
854 0.821404
855 0.821534
856 0.821743
857 0.821834
858 0.821925
859 0.822054
860 0.822145
861 0.822351
862 0.822480
863 0.822415
864 0.822505
865 0.822556
866 0.822760
867 0.822849
868 0.823053
869 0.823103
870 0.823268
871 0.823318
872 0.823444
873 0.823455
874 0.823543
875 0.823706
876 0.823869
877 0.823918
878 0.824005
879 0.824091
880 0.824177
881 0.824225
882 0.824236
883 0.824284
884 0.824369
885 0.824492
886 0.824540
887 0.824625
888 0.824784
889 0.824869
890 0.824991
891 0.825075
892 0.825159
893 0.825280
894 0.825400
895 0.825372
896 0.825455
897 0.825575
898 0.825732
899 0.825741
900 0.825786
901 0.825831
902 0.825914
903 0.825922
904 0.826004
905 0.825938
906 0.826020
907 0.826028
908 0.826183
909 0.826300
910 0.826381
911 0.826535
912 0.826579
913 0.826696
914 0.826885
915 0.826929
916 0.827008
917 0.827015
918 0.827131
919 0.827210
920 0.827362
921 0.827440
922 0.827519
923 0.827706
924 0.827784
925 0.827790
926 0.827940
927 0.828017
928 0.828166
929 0.828280
930 0.828392
931 0.828469
932 0.828546
933 0.828658
934 0.828699
935 0.828775
936 0.828780
937 0.828891
938 0.829002
939 0.828865
940 0.828976
941 0.828981
942 0.829056
943 0.829202
944 0.829347
945 0.829352
946 0.829461
947 0.829641
948 0.829715
949 0.829719
950 0.829898
951 0.829972
952 0.830080
953 0.830189
954 0.830122
955 0.830230
956 0.830373
957 0.830411
958 0.830483
959 0.830521
960 0.830697
961 0.830839
962 0.830945
963 0.831051
964 0.831088
965 0.831125
966 0.831196
967 0.831198
968 0.831269
969 0.831306
970 0.831342
971 0.831413
972 0.831483
973 0.831520
974 0.831590
975 0.831694
976 0.831866
977 0.831970
978 0.832005
979 0.832109
980 0.832178
981 0.832179
982 0.832282
983 0.832317
984 0.832453
985 0.832556
986 0.832557
987 0.832692
988 0.832659
989 0.832626
990 0.832762
991 0.832897
992 0.832998
993 0.833065
994 0.833199
995 0.833367
996 0.833501
997 0.833634
998 0.833734
999 0.833800
