# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -10
#   marble_win_reward = 40
#   results_dir = results
411 0.741586
412 0.741404
413 0.741304
414 0.741205
415 0.740946
416 0.741167
417 0.740989
418 0.741050
419 0.741111
420 0.740934
421 0.740600
422 0.740583
423 0.740330
424 0.740471
425 0.740767
426 0.740906
427 0.740732
428 0.741103
429 0.741085
430 0.741222
431 0.741204
432 0.741186
433 0.741398
434 0.741456
435 0.741284
436 0.741190
437 0.741172
438 0.740774
439 0.740833
440 0.740741
441 0.740649
442 0.740557
443 0.740616
444 0.740974
445 0.741031
446 0.741238
447 0.741146
448 0.741351
449 0.741111
450 0.741168
451 0.740929
452 0.740986
453 0.741116
454 0.741026
455 0.741082
456 0.741430
457 0.741339
458 0.741322
459 0.741232
460 0.741215
461 0.741053
462 0.741037
463 0.741307
464 0.741290
465 0.741559
466 0.741542
467 0.741382
468 0.740938
469 0.740922
470 0.741189
471 0.741455
472 0.741508
473 0.741702
474 0.742035
475 0.742017
476 0.741999
477 0.741841
478 0.741893
479 0.741944
480 0.741580
481 0.741494
482 0.741615
483 0.741667
484 0.741718
485 0.741770
486 0.741821
487 0.741940
488 0.741990
489 0.741973
490 0.742091
491 0.742141
492 0.742123
493 0.741970
494 0.742222
495 0.742339
496 0.742388
497 0.742503
498 0.742552
499 0.742667
500 0.742914
501 0.743094
502 0.742876
503 0.742857
504 0.742772
505 0.742754
506 0.742801
507 0.743045
508 0.743287
509 0.743268
510 0.743183
511 0.743099
512 0.742820
513 0.742931
514 0.743042
515 0.743088
516 0.743262
517 0.743308
518 0.743353
519 0.743590
520 0.743634
521 0.743614
522 0.743531
523 0.743511
524 0.743746
525 0.743853
526 0.743643
527 0.743561
528 0.743541
529 0.743585
530 0.743440
531 0.743421
532 0.743215
533 0.743196
534 0.743240
535 0.743470
536 0.743451
537 0.743494
538 0.743476
539 0.743333
540 0.743438
541 0.743542
542 0.743462
543 0.743505
544 0.743792
545 0.743773
546 0.743693
547 0.743431
548 0.743352
549 0.743212
550 0.743255
551 0.743297
552 0.743460
553 0.743502
554 0.743604
555 0.743705
556 0.743686
557 0.743907
558 0.744007
559 0.743988
560 0.743969
561 0.743832
562 0.743813
563 0.743617
564 0.743658
565 0.743640
566 0.743563
567 0.743838
568 0.744054
569 0.744094
570 0.744250
571 0.744231
572 0.744328
573 0.744193
574 0.744290
575 0.744271
576 0.744194
577 0.744291
578 0.744272
579 0.744368
580 0.744464
581 0.744215
582 0.744025
583 0.744064
584 0.744103
585 0.744084
586 0.744236
587 0.744444
588 0.744482
589 0.744294
590 0.744388
591 0.744651
592 0.744632
593 0.744669
594 0.744650
595 0.744799
596 0.744947
597 0.745262
598 0.745298
599 0.745222
600 0.745424
601 0.745626
602 0.745771
603 0.745861
604 0.746006
605 0.745875
606 0.746129
607 0.746272
608 0.746415
609 0.746448
610 0.746536
611 0.746786
612 0.746819
613 0.746797
614 0.746775
615 0.746591
616 0.746569
617 0.746602
618 0.746581
619 0.746559
620 0.746484
621 0.746517
622 0.746602
623 0.746635
624 0.746507
625 0.746432
626 0.746624
627 0.746656
628 0.746794
629 0.746720
630 0.746646
631 0.746677
632 0.746445
633 0.746583
634 0.746614
635 0.746646
636 0.746782
637 0.746761
638 0.746688
639 0.746771
640 0.746750
641 0.746833
642 0.746916
643 0.747050
644 0.746977
645 0.746852
646 0.747089
647 0.747119
648 0.747149
649 0.747077
650 0.747056
651 0.747342
652 0.747269
653 0.747299
654 0.747328
655 0.747154
656 0.747235
657 0.747416
658 0.747395
659 0.747576
660 0.747504
661 0.747583
662 0.747712
663 0.747691
664 0.747719
665 0.747748
666 0.747826
667 0.747954
668 0.748032
669 0.748109
670 0.748236
671 0.748214
672 0.748291
673 0.748417
674 0.748494
675 0.748521
676 0.748548
677 0.748623
678 0.748797
679 0.748922
680 0.749046
681 0.749120
682 0.749097
683 0.749172
684 0.749294
685 0.749514
686 0.749539
687 0.749709
688 0.749734
689 0.749807
690 0.749976
691 0.750096
692 0.750313
693 0.750384
694 0.750552
695 0.750670
696 0.750646
697 0.750716
698 0.750835
699 0.750810
700 0.750880
701 0.750712
702 0.750498
703 0.750331
704 0.750355
705 0.750142
706 0.750165
707 0.750094
708 0.750165
709 0.750094
710 0.750258
711 0.750140
712 0.750210
713 0.750233
714 0.750443
715 0.750559
716 0.750488
717 0.750557
718 0.750672
719 0.750463
720 0.750301
721 0.750369
722 0.750300
723 0.750184
724 0.750207
725 0.750275
726 0.750206
727 0.750321
728 0.750434
729 0.750594
730 0.750752
731 0.750774
732 0.750750
733 0.750863
734 0.750930
735 0.750951
736 0.750791
737 0.750949
738 0.751015
739 0.751081
740 0.751147
741 0.751078
742 0.751009
743 0.750896
744 0.750828
745 0.750849
746 0.750870
747 0.751025
748 0.751090
749 0.750933
750 0.750999
751 0.751020
752 0.751085
753 0.751194
754 0.751170
755 0.751190
756 0.751255
757 0.751363
758 0.751383
759 0.751447
760 0.751424
761 0.751444
762 0.751551
763 0.751527
764 0.751460
765 0.751436
766 0.751499
767 0.751432
768 0.751279
769 0.751255
770 0.751275
771 0.751166
772 0.751143
773 0.751206
774 0.751398
775 0.751375
776 0.751223
777 0.751157
778 0.751262
779 0.751410
780 0.751302
781 0.751407
782 0.751554
783 0.751573
784 0.751635
785 0.751696
786 0.751758
787 0.751819
788 0.751922
789 0.751941
790 0.752086
791 0.752273
792 0.752375
793 0.752351
794 0.752453
795 0.752554
796 0.752530
797 0.752632
798 0.752524
799 0.752625
800 0.752684
801 0.752785
802 0.752802
803 0.752778
804 0.752754
805 0.752730
806 0.752788
807 0.752682
808 0.752658
809 0.752798
810 0.752651
811 0.752586
812 0.752645
813 0.752867
814 0.752883
815 0.752737
816 0.752795
817 0.752975
818 0.752951
819 0.753008
820 0.753065
821 0.753001
822 0.753098
823 0.753155
824 0.753333
825 0.753390
826 0.753527
827 0.753583
828 0.753639
829 0.753735
830 0.753630
831 0.753686
832 0.753822
833 0.753877
834 0.754092
835 0.754266
836 0.754440
837 0.754535
838 0.754629
839 0.754683
840 0.754776
841 0.754711
842 0.754844
843 0.754897
844 0.754911
845 0.754925
846 0.755018
847 0.755031
848 0.755163
849 0.755059
850 0.755033
851 0.755008
852 0.755178
853 0.755152
854 0.755205
855 0.755140
856 0.755231
857 0.755245
858 0.755258
859 0.755310
860 0.755323
861 0.755414
862 0.755388
863 0.755324
864 0.755453
865 0.755466
866 0.755594
867 0.755607
868 0.755389
869 0.755287
870 0.755262
871 0.755275
872 0.755479
873 0.755568
874 0.755695
875 0.755746
876 0.755834
877 0.755885
878 0.755897
879 0.755947
880 0.756110
881 0.756198
882 0.756210
883 0.756297
884 0.756158
885 0.756057
886 0.755994
887 0.756006
888 0.756093
889 0.756030
890 0.756079
891 0.756129
892 0.756028
893 0.756003
894 0.756052
895 0.755952
896 0.755927
897 0.755865
898 0.755914
899 0.755815
900 0.755827
901 0.755876
902 0.756109
903 0.756232
904 0.756354
905 0.756512
906 0.756560
907 0.756608
908 0.756692
909 0.756703
910 0.756714
911 0.756725
912 0.756882
913 0.756783
914 0.756903
915 0.757023
916 0.756997
917 0.757117
918 0.757091
919 0.757138
920 0.757184
921 0.757158
922 0.757096
923 0.757179
924 0.757225
925 0.757235
926 0.757282
927 0.757471
928 0.757481
929 0.757527
930 0.757537
931 0.757475
932 0.757449
933 0.757459
934 0.757469
935 0.757479
936 0.757666
937 0.757783
938 0.757863
939 0.757801
940 0.757740
941 0.757891
942 0.757900
943 0.757945
944 0.757919
945 0.757787
946 0.757726
947 0.757806
948 0.757815
949 0.757860
950 0.757974
951 0.757948
952 0.757992
953 0.758071
954 0.758045
955 0.758089
956 0.758168
957 0.758142
958 0.758116
959 0.758125
960 0.758273
961 0.758004
962 0.757944
963 0.757918
964 0.757755
965 0.757867
966 0.757842
967 0.757920
968 0.757826
969 0.757904
970 0.757947
971 0.757888
972 0.757931
973 0.758008
974 0.758154
975 0.758231
976 0.758240
977 0.758316
978 0.758257
979 0.758299
980 0.758410
981 0.758452
982 0.758393
983 0.758367
984 0.758376
985 0.758485
986 0.758426
987 0.758266
988 0.758342
989 0.758418
990 0.758560
991 0.758569
992 0.758610
993 0.758585
994 0.758459
995 0.758367
996 0.758375
997 0.758450
998 0.758525
999 0.758667
