# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = -1
#   marble_win_reward = 4
#   results_dir = results
217 0.710245
218 0.710807
219 0.710909
220 0.711011
221 0.711261
222 0.711659
223 0.711607
224 0.711556
225 0.711947
226 0.712482
227 0.712281
228 0.712082
229 0.712319
230 0.712554
231 0.712500
232 0.712303
233 0.712251
234 0.712482
235 0.712429
236 0.712236
237 0.712465
238 0.712552
239 0.712778
240 0.713278
241 0.713085
242 0.712757
243 0.712978
244 0.712381
245 0.712331
246 0.712146
247 0.712231
248 0.712316
249 0.712267
250 0.712351
251 0.712566
252 0.713307
253 0.713648
254 0.713856
255 0.714063
256 0.714008
257 0.714083
258 0.714672
259 0.715513
260 0.715070
261 0.714249
262 0.714068
263 0.713889
264 0.714340
265 0.714662
266 0.714607
267 0.714677
268 0.714622
269 0.714444
270 0.714514
271 0.713971
272 0.714042
273 0.714355
274 0.714424
275 0.714614
276 0.714801
277 0.715108
278 0.715293
279 0.714762
280 0.715184
281 0.715248
282 0.715194
283 0.715023
284 0.714854
285 0.715268
286 0.715447
287 0.715741
288 0.715456
289 0.715172
290 0.715235
291 0.715411
292 0.715245
293 0.715533
294 0.715480
295 0.714977
296 0.715039
297 0.714989
298 0.714939
299 0.715111
300 0.714950
301 0.715011
302 0.715292
303 0.715241
304 0.715082
305 0.715359
306 0.715201
307 0.715368
308 0.715318
309 0.715269
310 0.715434
311 0.715919
312 0.715974
313 0.715817
314 0.715556
315 0.715506
316 0.716088
317 0.716143
318 0.716196
319 0.716354
320 0.716096
321 0.715942
322 0.716099
323 0.716152
324 0.716410
325 0.716462
326 0.716616
327 0.716768
328 0.716515
329 0.716364
330 0.716012
331 0.715964
332 0.716116
333 0.715868
334 0.715920
335 0.715675
336 0.716024
337 0.715680
338 0.715831
339 0.715882
340 0.716031
341 0.715984
342 0.716132
343 0.716085
344 0.716618
345 0.716474
346 0.716715
347 0.716571
348 0.716141
349 0.716190
350 0.716239
351 0.716383
352 0.716242
353 0.716102
354 0.716244
355 0.716105
356 0.716246
357 0.716667
358 0.716713
359 0.717037
360 0.717452
361 0.717864
362 0.717815
363 0.717674
364 0.717991
365 0.718124
366 0.718074
367 0.718478
368 0.718157
369 0.718108
370 0.718149
371 0.718100
372 0.718141
373 0.717914
374 0.718222
375 0.718351
376 0.718391
377 0.717989
378 0.718030
379 0.718070
380 0.717935
381 0.717627
382 0.717755
383 0.717882
384 0.717922
385 0.718048
386 0.718346
387 0.718385
388 0.718509
389 0.718632
390 0.718500
391 0.718367
392 0.718236
393 0.718274
394 0.718059
395 0.718266
396 0.718556
397 0.718509
398 0.718630
399 0.718750
400 0.718288
401 0.718242
402 0.718528
403 0.718564
404 0.718519
405 0.718309
406 0.718346
407 0.718546
408 0.718256
409 0.718049
410 0.718167
411 0.718204
412 0.718241
413 0.718519
414 0.718876
415 0.718990
416 0.719265
417 0.719458
418 0.719491
419 0.719365
420 0.719715
421 0.719589
422 0.719858
423 0.719890
424 0.720314
425 0.720110
426 0.720297
427 0.720405
428 0.720280
429 0.720078
430 0.719876
431 0.720062
432 0.719861
433 0.720046
434 0.719923
435 0.719954
436 0.719832
437 0.719635
438 0.719514
439 0.719773
440 0.719879
441 0.719759
442 0.719488
443 0.719595
444 0.719775
445 0.719581
446 0.719687
447 0.719792
448 0.719970
449 0.719926
450 0.720030
451 0.720280
452 0.720309
453 0.720338
454 0.720366
455 0.720249
456 0.720350
457 0.720306
458 0.719826
459 0.719928
460 0.720174
461 0.719986
462 0.719726
463 0.719971
464 0.720000
465 0.720172
466 0.720200
467 0.720370
468 0.720256
469 0.720496
470 0.720594
471 0.720692
472 0.720860
473 0.720745
474 0.720912
475 0.720938
476 0.721314
477 0.721199
478 0.721294
479 0.721111
480 0.720998
481 0.721093
482 0.720980
483 0.720937
484 0.720962
485 0.720988
486 0.720671
487 0.720628
488 0.720723
489 0.720816
490 0.720910
491 0.721070
492 0.721163
493 0.720985
494 0.721077
495 0.721102
496 0.720993
497 0.721151
498 0.721176
499 0.720867
500 0.720758
501 0.720850
502 0.720941
503 0.720833
504 0.720924
505 0.721014
506 0.721170
507 0.721325
508 0.721218
509 0.721307
510 0.721396
511 0.721419
512 0.721313
513 0.721401
514 0.721230
515 0.721253
516 0.721212
517 0.721364
518 0.721452
519 0.721538
520 0.721433
521 0.721456
522 0.721479
523 0.721501
524 0.721397
525 0.721356
526 0.721126
527 0.721023
528 0.720794
529 0.721195
530 0.721155
531 0.721303
532 0.721326
533 0.721411
534 0.721558
535 0.721517
536 0.721664
537 0.721809
538 0.721459
539 0.721605
540 0.721750
541 0.721648
542 0.721547
543 0.721630
544 0.721468
545 0.721551
546 0.721572
547 0.721715
548 0.721554
549 0.721697
550 0.721839
551 0.721981
552 0.722061
553 0.721961
554 0.721742
555 0.721823
556 0.721963
557 0.722103
558 0.722004
559 0.722024
560 0.722222
561 0.722361
562 0.722202
563 0.722163
564 0.722183
565 0.722085
566 0.721928
567 0.722183
568 0.722496
569 0.722749
570 0.722767
571 0.722727
572 0.722862
573 0.723113
574 0.723188
575 0.723264
576 0.723397
577 0.723414
578 0.723431
579 0.723333
580 0.723580
581 0.723711
582 0.723957
583 0.723916
584 0.723932
585 0.723948
586 0.723850
587 0.723583
588 0.723486
589 0.723503
590 0.723576
591 0.723705
592 0.723721
593 0.723625
594 0.723585
595 0.723658
596 0.723618
597 0.723411
598 0.723484
599 0.723444
600 0.723683
601 0.723810
602 0.723604
603 0.723620
604 0.723416
605 0.723487
606 0.723558
607 0.723575
608 0.723372
609 0.723333
610 0.723513
611 0.723584
612 0.723600
613 0.723779
614 0.723577
615 0.723701
616 0.723771
617 0.723894
618 0.723802
619 0.723871
620 0.724208
621 0.724330
622 0.724559
623 0.724733
624 0.724800
625 0.725027
626 0.724934
627 0.724947
628 0.724854
629 0.724974
630 0.724828
631 0.725000
632 0.725066
633 0.724816
634 0.724724
635 0.724528
636 0.724490
637 0.724451
638 0.724413
639 0.724323
640 0.724077
641 0.723988
642 0.723950
643 0.724017
644 0.723824
645 0.723942
646 0.723905
647 0.723765
648 0.723883
649 0.724103
650 0.724373
651 0.724438
652 0.724349
653 0.724516
654 0.724529
655 0.724289
656 0.724455
657 0.724519
658 0.724583
659 0.724343
660 0.724458
661 0.724572
662 0.724585
663 0.724548
664 0.724511
665 0.724525
666 0.724438
667 0.724351
668 0.724315
669 0.724378
670 0.724391
671 0.724454
672 0.724418
673 0.724431
674 0.724395
675 0.724310
676 0.724372
677 0.724385
678 0.724497
679 0.724706
680 0.724572
681 0.724633
682 0.724744
683 0.724756
684 0.724915
685 0.724976
686 0.725133
687 0.725194
688 0.725351
689 0.725121
690 0.725084
691 0.724952
692 0.724868
693 0.724736
694 0.724748
695 0.724761
696 0.724773
697 0.724785
698 0.724845
699 0.724810
700 0.724822
701 0.724691
702 0.724704
703 0.724811
704 0.725012
705 0.725212
706 0.725177
707 0.725282
708 0.725247
709 0.725258
710 0.725457
711 0.725515
712 0.725666
713 0.725724
714 0.725921
715 0.726164
716 0.726220
717 0.726230
718 0.726379
719 0.726481
720 0.726306
721 0.726316
722 0.726325
723 0.726427
724 0.726437
725 0.726354
726 0.726318
727 0.726282
728 0.726246
729 0.726438
730 0.726357
731 0.726412
732 0.726467
733 0.726612
734 0.726757
735 0.726630
736 0.726820
737 0.726965
738 0.726973
739 0.726892
740 0.726991
741 0.727089
742 0.727052
743 0.727151
744 0.727159
745 0.727301
746 0.727086
747 0.727094
748 0.727103
749 0.727111
750 0.727164
751 0.727305
752 0.727003
753 0.727144
754 0.727329
755 0.727028
756 0.727081
757 0.726913
758 0.726702
759 0.726798
760 0.726894
761 0.727034
762 0.726955
763 0.727007
764 0.727015
765 0.727067
766 0.727032
767 0.727127
768 0.727265
769 0.727229
770 0.727194
771 0.727202
772 0.727081
773 0.727218
774 0.727183
775 0.727105
776 0.727156
777 0.726992
778 0.726915
779 0.727009
780 0.726974
781 0.726897
782 0.726820
783 0.726828
784 0.726837
785 0.726718
786 0.726811
787 0.726861
788 0.726827
789 0.726709
790 0.726717
791 0.726852
792 0.726734
793 0.726826
794 0.726625
795 0.726717
796 0.726809
797 0.726734
798 0.726533
799 0.726708
800 0.726675
801 0.726559
802 0.726816
803 0.726824
804 0.726791
805 0.726840
806 0.726848
807 0.726733
808 0.726782
809 0.726543
810 0.726552
811 0.726806
812 0.726691
813 0.726699
814 0.726748
815 0.726797
816 0.726601
817 0.726610
818 0.726659
819 0.726748
820 0.726715
821 0.726683
822 0.726691
823 0.726739
824 0.726747
825 0.726836
826 0.726763
827 0.726651
828 0.726659
829 0.726506
830 0.726554
831 0.726482
832 0.726611
833 0.726619
834 0.726387
835 0.726236
836 0.726284
837 0.726173
838 0.726103
839 0.725952
840 0.725803
841 0.725891
842 0.726018
843 0.726027
844 0.725996
845 0.726005
846 0.726092
847 0.726140
848 0.726148
849 0.726196
850 0.726126
851 0.726095
852 0.726299
853 0.726269
854 0.726316
855 0.726324
856 0.726332
857 0.726340
858 0.726426
859 0.726473
860 0.726326
861 0.726373
862 0.726419
863 0.726505
864 0.726551
865 0.726520
866 0.726644
867 0.726690
868 0.726851
869 0.726897
870 0.726827
871 0.726835
872 0.726690
873 0.726773
874 0.726781
875 0.726636
876 0.726644
877 0.726765
878 0.726697
879 0.726818
880 0.726788
881 0.726795
882 0.726840
883 0.726885
884 0.726817
885 0.726975
886 0.726870
887 0.726839
888 0.726884
889 0.726891
890 0.726936
891 0.726906
892 0.726764
893 0.726846
894 0.726890
895 0.726935
896 0.726942
897 0.726949
898 0.726882
899 0.726815
900 0.726933
901 0.727051
902 0.727058
903 0.727139
904 0.727182
905 0.727299
906 0.727306
907 0.727423
908 0.727539
909 0.727509
910 0.727442
911 0.727449
912 0.727382
913 0.727352
914 0.727322
915 0.727256
916 0.727372
917 0.727342
918 0.727349
919 0.727355
920 0.727398
921 0.727477
922 0.727627
923 0.727525
924 0.727532
925 0.727682
926 0.727688
927 0.727514
928 0.727449
929 0.727204
930 0.727211
931 0.727074
932 0.726974
933 0.727016
934 0.727023
935 0.727137
936 0.727143
937 0.727186
938 0.727299
939 0.727305
940 0.727311
941 0.727389
942 0.727324
943 0.727331
944 0.727513
945 0.727378
946 0.727420
947 0.727461
948 0.727468
949 0.727544
950 0.727620
951 0.727661
952 0.727632
953 0.727708
954 0.727749
955 0.727824
956 0.727760
957 0.727697
958 0.727737
959 0.727778
960 0.727853
961 0.727685
962 0.727760
963 0.727593
964 0.727530
965 0.727571
966 0.727508
967 0.727479
968 0.727657
969 0.727663
970 0.727669
971 0.727641
972 0.727544
973 0.727515
974 0.727624
975 0.727561
976 0.727567
977 0.727539
978 0.727647
979 0.727551
980 0.727421
981 0.727495
982 0.727535
983 0.727541
984 0.727648
985 0.727890
986 0.727828
987 0.727767
988 0.727738
989 0.727710
990 0.727649
991 0.727587
992 0.727593
993 0.727632
994 0.727638
995 0.727610
996 0.727549
997 0.727455
998 0.727361
999 0.727333
