# Settings:
#   episodes = 1000
#   instances = 30
#   marble_count = 10
#   marble_inc = -1
#   marble_remove = True
#   marble_win_inc = 10
#   marble_win_reward = 1
#   results_dir = results
852 0.740133
853 0.740164
854 0.740156
855 0.740265
856 0.740412
857 0.740443
858 0.740512
859 0.740581
860 0.740650
861 0.740603
862 0.740749
863 0.740702
864 0.740925
865 0.741032
866 0.740984
867 0.740860
868 0.740890
869 0.740881
870 0.740911
871 0.740711
872 0.740779
873 0.740770
874 0.740800
875 0.740715
876 0.740783
877 0.740812
878 0.740804
879 0.740909
880 0.740938
881 0.741043
882 0.740921
883 0.740913
884 0.740942
885 0.740820
886 0.740774
887 0.740841
888 0.740832
889 0.740899
890 0.740816
891 0.740807
892 0.740649
893 0.740679
894 0.740633
895 0.740551
896 0.740431
897 0.740497
898 0.740564
899 0.740630
900 0.740511
901 0.740466
902 0.740495
903 0.740560
904 0.740626
905 0.740692
906 0.740794
907 0.740859
908 0.740997
909 0.741099
910 0.741127
911 0.741045
912 0.741110
913 0.741101
914 0.740947
915 0.741012
916 0.741112
917 0.741285
918 0.741277
919 0.741377
920 0.741332
921 0.741359
922 0.741387
923 0.741414
924 0.741297
925 0.741325
926 0.741316
927 0.741200
928 0.741263
929 0.741183
930 0.741282
931 0.741273
932 0.741265
933 0.741256
934 0.741283
935 0.741346
936 0.741373
937 0.741436
938 0.741427
939 0.741560
940 0.741516
941 0.741401
942 0.741322
943 0.741349
944 0.741446
945 0.741402
946 0.741429
947 0.741280
948 0.741412
949 0.741474
950 0.741360
951 0.741246
952 0.741308
953 0.741405
954 0.741396
955 0.741318
956 0.741310
957 0.741267
958 0.741223
959 0.741146
960 0.741276
961 0.741337
962 0.741398
963 0.741355
964 0.741485
965 0.741546
966 0.741675
967 0.741632
968 0.741796
969 0.741787
970 0.741916
971 0.741975
972 0.741966
973 0.741958
974 0.742120
975 0.742213
976 0.742238
977 0.742229
978 0.742322
979 0.742347
980 0.742440
981 0.742396
982 0.742319
983 0.742276
984 0.742369
985 0.742461
986 0.742621
987 0.742611
988 0.742804
989 0.742828
990 0.742718
991 0.742809
992 0.742699
993 0.742656
994 0.742580
995 0.742570
996 0.742594
997 0.742685
998 0.742576
999 0.742467
